Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-31 16:14",14.21,14.21,14.19,14.19,-0.03,-0.21%,0
"2016-05-31 16:13",14.25,14.25,14.22,14.22,-0.03,-0.21%,0
"2016-05-31 16:12",14.26,14.26,14.25,14.25,-0.02,-0.14%,0
"2016-05-31 16:11",14.31,14.31,14.27,14.27,-0.06,-0.42%,0
"2016-05-31 16:10",14.32,14.33,14.32,14.33,0.01,+0.07%,0
"2016-05-31 16:09",14.31,14.32,14.31,14.32,0.01,+0.07%,0
"2016-05-31 16:08",14.32,14.32,14.31,14.31,-0.11,-0.76%,0
"2016-05-31 16:07",14.33,14.42,14.33,14.42,0.1,+0.70%,0
"2016-05-31 16:06",14.34,14.34,14.32,14.32,-0.02,-0.14%,0
"2016-05-31 16:05",14.3,14.34,14.3,14.34,0.06,+0.42%,0
"2016-05-31 16:04",14.32,14.32,14.28,14.28,-0.05,-0.35%,0
"2016-05-31 16:03",14.31,14.36,14.31,14.33,0.03,+0.21%,0
"2016-05-31 16:02",14.28,14.3,14.27,14.3,-0.01,-0.07%,0
"2016-05-31 16:01",14.38,14.38,14.31,14.31,-0.2,-1.38%,0
"2016-05-31 16:00",14.29,14.51,14.28,14.51,0.2,+1.40%,0
"2016-05-31 15:59",14.2,14.31,14.17,14.31,0.13,+0.92%,0
"2016-05-31 15:58",14.18,14.19,14.18,14.18,0.01,+0.07%,0
"2016-05-31 15:57",14.14,14.17,14.14,14.17,0.02,+0.14%,0
"2016-05-31 15:56",14.15,14.16,14.15,14.15,0,0.00%,0
"2016-05-31 15:55",14.19,14.19,14.15,14.15,-0.04,-0.28%,0
"2016-05-31 15:54",14.2,14.2,14.19,14.19,-0.06,-0.42%,0
"2016-05-31 15:53",14.26,14.26,14.24,14.25,-0.03,-0.21%,0
"2016-05-31 15:52",14.28,14.28,14.26,14.28,0,0.00%,0
"2016-05-31 15:51",14.28,14.28,14.28,14.28,0,0.00%,0
"2016-05-31 15:50",14.31,14.31,14.28,14.28,-0.03,-0.21%,0
"2016-05-31 15:49",14.34,14.35,14.31,14.31,0,0.00%,0
"2016-05-31 15:48",14.33,14.34,14.31,14.31,-0.01,-0.07%,0
"2016-05-31 15:47",14.36,14.36,14.32,14.32,-0.04,-0.28%,0
"2016-05-31 15:46",14.36,14.36,14.35,14.36,0,0.00%,0
"2016-05-31 15:45",14.39,14.39,14.36,14.36,-0.04,-0.28%,0
