Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-02-28 16:15",30.15,30.15,30.15,30.15,0.03,+0.10%,0
"2022-02-28 16:14",30.08,30.12,30.08,30.12,0.04,+0.13%,0
"2022-02-28 16:13",30.05,30.12,30.05,30.08,0.04,+0.13%,0
"2022-02-28 16:12",30.04,30.04,30.01,30.04,0,0.00%,0
"2022-02-28 16:11",30.08,30.08,30.02,30.04,-0.02,-0.07%,0
"2022-02-28 16:10",30.17,30.17,30.06,30.06,-0.12,-0.40%,0
"2022-02-28 16:09",30.14,30.18,30.14,30.18,0.05,+0.17%,0
"2022-02-28 16:08",30.04,30.13,30.04,30.13,0.15,+0.50%,0
"2022-02-28 16:07",29.97,29.99,29.95,29.98,0.03,+0.10%,0
"2022-02-28 16:06",29.97,29.97,29.95,29.95,-0.02,-0.07%,0
"2022-02-28 16:05",30,30.01,29.97,29.97,0,0.00%,0
"2022-02-28 16:04",30.01,30.01,29.95,29.97,-0.05,-0.17%,0
"2022-02-28 16:03",30.07,30.11,30.02,30.02,-0.05,-0.17%,0
"2022-02-28 16:02",29.97,30.07,29.97,30.07,0.1,+0.33%,0
"2022-02-28 16:01",29.93,29.97,29.93,29.97,0.03,+0.10%,0
"2022-02-28 16:00",29.87,29.94,29.86,29.94,0.28,+0.94%,0
"2022-02-28 15:59",29.72,29.72,29.66,29.66,-0.07,-0.24%,0
"2022-02-28 15:58",29.91,29.91,29.73,29.73,-0.15,-0.50%,0
"2022-02-28 15:57",29.93,29.93,29.88,29.88,-0.08,-0.27%,0
"2022-02-28 15:56",29.95,30,29.95,29.96,-0.01,-0.03%,0
"2022-02-28 15:55",30.02,30.02,29.94,29.97,-0.12,-0.40%,0
"2022-02-28 15:54",30.27,30.38,30.09,30.09,-0.14,-0.46%,0
"2022-02-28 15:53",30.22,30.23,30.02,30.23,0.06,+0.20%,0
"2022-02-28 15:52",30.23,30.23,30.14,30.17,0.04,+0.13%,0
"2022-02-28 15:51",29.99,30.13,29.98,30.13,0.18,+0.60%,0
"2022-02-28 15:50",30.14,30.14,29.91,29.95,-0.21,-0.70%,0
"2022-02-28 15:49",30.31,30.31,30.16,30.16,-0.23,-0.76%,0
"2022-02-28 15:48",30.39,30.39,30.31,30.39,0.03,+0.10%,0
"2022-02-28 15:47",30.33,30.36,30.24,30.36,-0.01,-0.03%,0
"2022-02-28 15:46",30.45,30.45,30.37,30.37,-0.12,-0.39%,0
"2022-02-28 15:45",30.71,30.71,30.45,30.49,-0.24,-0.78%,0
"2022-02-28 15:44",30.95,30.95,30.73,30.73,-0.18,-0.58%,0
"2022-02-28 15:43",31.03,31.04,30.91,30.91,-0.14,-0.45%,0
"2022-02-28 15:42",30.97,31.05,30.97,31.05,0.06,+0.19%,0
"2022-02-28 15:41",31.2,31.2,30.99,30.99,-0.23,-0.74%,0
"2022-02-28 15:40",31.36,31.36,31.19,31.22,-0.19,-0.60%,0
"2022-02-28 15:39",31.34,31.44,31.34,31.41,0.08,+0.26%,0
"2022-02-28 15:38",31.28,31.33,31.28,31.33,-0.01,-0.03%,0
"2022-02-28 15:37",31.39,31.4,31.34,31.34,0,0.00%,0
"2022-02-28 15:36",31.18,31.34,31.18,31.34,0.06,+0.19%,0
"2022-02-28 15:35",31.15,31.28,31.15,31.28,0.15,+0.48%,0
"2022-02-28 15:34",31.13,31.13,30.97,31.13,0.13,+0.42%,0
"2022-02-28 15:33",30.89,31,30.87,31,0.13,+0.42%,0
"2022-02-28 15:32",30.84,30.88,30.83,30.87,-0.01,-0.03%,0
"2022-02-28 15:31",30.75,30.88,30.75,30.88,0.1,+0.32%,0
"2022-02-28 15:30",30.67,30.81,30.67,30.78,0.18,+0.59%,0
"2022-02-28 15:29",30.51,30.65,30.51,30.6,0.13,+0.43%,0
"2022-02-28 15:28",30.64,30.64,30.47,30.47,-0.19,-0.62%,0
"2022-02-28 15:27",30.7,30.71,30.66,30.66,-0.04,-0.13%,0
"2022-02-28 15:26",30.73,30.76,30.7,30.7,0.01,+0.03%,0
"2022-02-28 15:25",30.62,30.69,30.62,30.69,0.08,+0.26%,0
"2022-02-28 15:24",30.63,30.65,30.61,30.61,-0.02,-0.07%,0
"2022-02-28 15:23",30.48,30.64,30.48,30.63,0.21,+0.69%,0
"2022-02-28 15:22",30.48,30.5,30.42,30.42,-0.09,-0.29%,0
"2022-02-28 15:21",30.65,30.65,30.51,30.51,-0.2,-0.65%,0
"2022-02-28 15:20",30.99,30.99,30.71,30.71,-0.26,-0.84%,0
"2022-02-28 15:19",31.03,31.03,30.97,30.97,-0.06,-0.19%,0
"2022-02-28 15:18",31.15,31.16,30.99,31.03,-0.11,-0.35%,0
"2022-02-28 15:17",31.33,31.33,31.11,31.14,-0.2,-0.64%,0
"2022-02-28 15:16",31.37,31.39,31.34,31.34,-0.01,-0.03%,0
"2022-02-28 15:15",31.39,31.39,31.31,31.35,-0.03,-0.10%,0
"2022-02-28 15:14",31.39,31.39,31.36,31.38,-0.01,-0.03%,0
"2022-02-28 15:13",31.46,31.46,31.38,31.39,-0.07,-0.22%,0
"2022-02-28 15:12",31.23,31.46,31.23,31.46,0.3,+0.96%,0
"2022-02-28 15:11",31.26,31.26,31.16,31.16,-0.08,-0.26%,0
"2022-02-28 15:10",31.16,31.28,31.16,31.24,0.11,+0.35%,0
"2022-02-28 15:09",31.25,31.25,31.13,31.13,-0.13,-0.42%,0
"2022-02-28 15:08",31.45,31.45,31.26,31.26,-0.2,-0.64%,0
"2022-02-28 15:07",31.53,31.55,31.46,31.46,-0.11,-0.35%,0
"2022-02-28 15:06",31.38,31.57,31.38,31.57,0.26,+0.83%,0
"2022-02-28 15:05",31.13,31.31,31.13,31.31,0.24,+0.77%,0
"2022-02-28 15:04",31.11,31.11,31.05,31.07,-0.06,-0.19%,0
"2022-02-28 15:03",31.13,31.13,31.12,31.13,0.04,+0.13%,0
"2022-02-28 15:02",31.09,31.09,31.07,31.09,0.07,+0.23%,0
"2022-02-28 15:01",31.2,31.2,31.02,31.02,-0.16,-0.51%,0
"2022-02-28 15:00",31.06,31.18,31.06,31.18,0.1,+0.32%,0
"2022-02-28 14:59",30.96,31.08,30.96,31.08,0.12,+0.39%,0
"2022-02-28 14:58",30.96,30.96,30.92,30.96,-0.02,-0.06%,0
"2022-02-28 14:57",31.06,31.07,30.98,30.98,-0.09,-0.29%,0
"2022-02-28 14:56",31.11,31.12,31.07,31.07,-0.12,-0.38%,0
"2022-02-28 14:55",31.26,31.26,31.19,31.19,-0.08,-0.26%,0
"2022-02-28 14:54",31.28,31.3,31.27,31.27,-0.06,-0.19%,0
"2022-02-28 14:53",31.35,31.35,31.31,31.33,-0.06,-0.19%,0
"2022-02-28 14:52",31.43,31.43,31.39,31.39,-0.03,-0.10%,0
"2022-02-28 14:51",31.33,31.42,31.33,31.42,0.09,+0.29%,0
"2022-02-28 14:50",31.35,31.37,31.28,31.33,-0.06,-0.19%,0
