Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-08-31 16:15",25.87,25.87,25.87,25.87,0.01,+0.04%,0
"2022-08-31 16:14",25.85,25.86,25.85,25.86,0.01,+0.04%,0
"2022-08-31 16:13",25.84,25.85,25.84,25.85,0.01,+0.04%,0
"2022-08-31 16:12",25.85,25.85,25.84,25.84,-0.01,-0.04%,0
"2022-08-31 16:11",25.85,25.85,25.85,25.85,-0.02,-0.08%,0
"2022-08-31 16:10",25.87,25.87,25.87,25.87,0.01,+0.04%,0
"2022-08-31 16:09",25.89,25.89,25.86,25.86,-0.03,-0.12%,0
"2022-08-31 16:08",25.9,25.9,25.89,25.89,-0.01,-0.04%,0
"2022-08-31 16:07",25.9,25.91,25.9,25.9,-0.01,-0.04%,0
"2022-08-31 16:06",25.92,25.92,25.91,25.91,-0.01,-0.04%,0
"2022-08-31 16:05",25.93,25.93,25.92,25.92,-0.02,-0.08%,0
"2022-08-31 16:04",25.95,25.95,25.93,25.94,0,0.00%,0
"2022-08-31 16:03",25.97,25.97,25.93,25.94,-0.05,-0.19%,0
"2022-08-31 16:02",25.92,25.99,25.92,25.99,0.09,+0.35%,0
"2022-08-31 16:01",25.91,25.93,25.9,25.9,-0.04,-0.15%,0
"2022-08-31 16:00",25.93,25.94,25.84,25.94,0.03,+0.12%,0
"2022-08-31 15:59",25.85,25.91,25.85,25.91,0.05,+0.19%,0
"2022-08-31 15:58",25.82,25.86,25.82,25.86,0.06,+0.23%,0
"2022-08-31 15:57",25.82,25.82,25.79,25.8,-0.01,-0.04%,0
"2022-08-31 15:56",25.78,25.81,25.78,25.81,0.04,+0.16%,0
"2022-08-31 15:55",25.72,25.77,25.71,25.77,0.09,+0.35%,0
"2022-08-31 15:54",25.61,25.68,25.6,25.68,0.07,+0.27%,0
"2022-08-31 15:53",25.58,25.61,25.58,25.61,0.06,+0.23%,0
"2022-08-31 15:52",25.61,25.61,25.55,25.55,-0.08,-0.31%,0
"2022-08-31 15:51",25.59,25.63,25.59,25.63,0.07,+0.27%,0
"2022-08-31 15:50",25.46,25.56,25.46,25.56,0.09,+0.35%,0
"2022-08-31 15:49",25.41,25.49,25.41,25.47,0.08,+0.32%,0
"2022-08-31 15:48",25.37,25.39,25.32,25.39,-0.03,-0.12%,0
"2022-08-31 15:47",25.43,25.43,25.37,25.42,0.02,+0.08%,0
"2022-08-31 15:46",25.45,25.45,25.39,25.4,-0.05,-0.20%,0
"2022-08-31 15:45",25.4,25.45,25.4,25.45,0.05,+0.20%,0
"2022-08-31 15:44",25.47,25.47,25.4,25.4,-0.09,-0.35%,0
"2022-08-31 15:43",25.54,25.54,25.49,25.49,-0.06,-0.23%,0
"2022-08-31 15:42",25.61,25.62,25.55,25.55,-0.15,-0.58%,0
"2022-08-31 15:41",25.72,25.75,25.7,25.7,0,0.00%,0
"2022-08-31 15:40",25.69,25.7,25.66,25.7,0,0.00%,0
"2022-08-31 15:39",25.74,25.74,25.7,25.7,-0.06,-0.23%,0
"2022-08-31 15:38",25.76,25.76,25.75,25.76,-0.01,-0.04%,0
"2022-08-31 15:37",25.77,25.77,25.76,25.77,0.01,+0.04%,0
"2022-08-31 15:36",25.79,25.79,25.76,25.76,-0.05,-0.19%,0
"2022-08-31 15:35",25.79,25.84,25.79,25.81,0.03,+0.12%,0
"2022-08-31 15:34",25.79,25.79,25.76,25.78,0.01,+0.04%,0
"2022-08-31 15:33",25.75,25.77,25.75,25.77,0.04,+0.16%,0
"2022-08-31 15:32",25.7,25.73,25.7,25.73,0.06,+0.23%,0
"2022-08-31 15:31",25.7,25.7,25.64,25.67,-0.01,-0.04%,0
"2022-08-31 15:30",25.73,25.74,25.68,25.68,-0.06,-0.23%,0
"2022-08-31 15:29",25.72,25.74,25.72,25.74,0,0.00%,0
"2022-08-31 15:28",25.77,25.79,25.72,25.74,-0.03,-0.12%,0
"2022-08-31 15:27",25.8,25.83,25.77,25.77,-0.02,-0.08%,0
"2022-08-31 15:26",25.81,25.81,25.79,25.79,0,0.00%,0
"2022-08-31 15:25",25.81,25.81,25.78,25.79,-0.03,-0.12%,0
"2022-08-31 15:24",25.79,25.82,25.79,25.82,0.05,+0.19%,0
"2022-08-31 15:23",25.73,25.77,25.73,25.77,0.04,+0.16%,0
"2022-08-31 15:22",25.7,25.74,25.7,25.73,0.01,+0.04%,0
"2022-08-31 15:21",25.72,25.72,25.72,25.72,0.03,+0.12%,0
"2022-08-31 15:20",25.6,25.69,25.6,25.69,0.12,+0.47%,0
"2022-08-31 15:19",25.57,25.59,25.57,25.57,0.01,+0.04%,0
"2022-08-31 15:18",25.6,25.61,25.56,25.56,-0.04,-0.16%,0
"2022-08-31 15:17",25.54,25.6,25.54,25.6,0.08,+0.31%,0
"2022-08-31 15:16",25.5,25.52,25.5,25.52,0.01,+0.04%,0
"2022-08-31 15:15",25.63,25.63,25.51,25.51,-0.15,-0.58%,0
"2022-08-31 15:14",25.71,25.71,25.66,25.66,-0.06,-0.23%,0
"2022-08-31 15:13",25.76,25.76,25.72,25.72,-0.04,-0.16%,0
"2022-08-31 15:12",25.71,25.76,25.71,25.76,0.07,+0.27%,0
"2022-08-31 15:11",25.74,25.74,25.69,25.69,-0.07,-0.27%,0
"2022-08-31 15:10",25.78,25.78,25.76,25.76,-0.02,-0.08%,0
"2022-08-31 15:09",25.79,25.79,25.78,25.78,-0.03,-0.12%,0
"2022-08-31 15:08",25.73,25.81,25.73,25.81,0.03,+0.12%,0
"2022-08-31 15:07",25.88,25.88,25.78,25.78,-0.08,-0.31%,0
"2022-08-31 15:06",25.96,25.96,25.86,25.86,-0.09,-0.35%,0
"2022-08-31 15:05",25.9,25.95,25.9,25.95,0.05,+0.19%,0
"2022-08-31 15:04",25.94,25.94,25.9,25.9,-0.11,-0.42%,0
"2022-08-31 15:03",26.05,26.05,26.01,26.01,-0.08,-0.31%,0
"2022-08-31 15:02",26.12,26.12,26.08,26.09,-0.02,-0.08%,0
"2022-08-31 15:01",26.1,26.11,26.1,26.11,0,0.00%,0
"2022-08-31 15:00",26.1,26.11,26.08,26.11,-0.01,-0.04%,0
"2022-08-31 14:59",26.13,26.13,26.12,26.12,0,0.00%,0
"2022-08-31 14:58",26.14,26.16,26.11,26.12,0.01,+0.04%,0
"2022-08-31 14:57",26.1,26.11,26.07,26.11,-0.02,-0.08%,0
"2022-08-31 14:56",26.07,26.13,26.07,26.13,0.06,+0.23%,0
"2022-08-31 14:55",26.05,26.07,26.04,26.07,0.01,+0.04%,0
"2022-08-31 14:54",26.08,26.1,26.06,26.06,-0.02,-0.08%,0
"2022-08-31 14:53",26.09,26.1,26.08,26.08,-0.02,-0.08%,0
"2022-08-31 14:52",26.1,26.12,26.1,26.1,-0.01,-0.04%,0
"2022-08-31 14:51",26.13,26.13,26.11,26.11,-0.02,-0.08%,0
"2022-08-31 14:50",26.12,26.14,26.12,26.13,0.03,+0.11%,0
"2022-08-31 14:49",26.09,26.12,26.09,26.1,-0.01,-0.04%,0
"2022-08-31 14:48",26.13,26.13,26.1,26.11,-0.04,-0.15%,0
"2022-08-31 14:47",26.23,26.23,26.15,26.15,-0.14,-0.53%,0
"2022-08-31 14:46",26.29,26.3,26.29,26.29,0.01,+0.04%,0
"2022-08-31 14:45",26.25,26.28,26.25,26.28,0.02,+0.08%,0
"2022-08-31 14:44",26.27,26.28,26.26,26.26,0.03,+0.11%,0
"2022-08-31 14:43",26.2,26.23,26.2,26.23,0.03,+0.11%,0
"2022-08-31 14:42",26.2,26.2,26.18,26.2,0,0.00%,0
"2022-08-31 14:41",26.18,26.2,26.17,26.2,0.03,+0.11%,0
"2022-08-31 14:40",26.19,26.19,26.17,26.17,0.01,+0.04%,0
"2022-08-31 14:39",26.14,26.16,26.12,26.16,0.02,+0.08%,0
"2022-08-31 14:38",26.1,26.14,26.1,26.14,0.06,+0.23%,0
"2022-08-31 14:37",26.07,26.09,26.07,26.08,0.01,+0.04%,0
"2022-08-31 14:36",26.05,26.07,26.04,26.07,0.04,+0.15%,0
"2022-08-31 14:35",26.02,26.03,26.02,26.03,0,0.00%,0
"2022-08-31 14:34",26.07,26.07,26.03,26.03,0.03,+0.12%,0
"2022-08-31 14:33",25.96,26,25.96,26,0.06,+0.23%,0
