Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-05-31 16:15",12.92,12.92,12.92,12.92,-0.01,-0.08%,0
"2024-05-31 16:14",12.91,12.94,12.91,12.93,0,0.00%,0
"2024-05-31 16:13",12.9,12.93,12.9,12.93,0.03,+0.23%,0
"2024-05-31 16:12",12.87,12.9,12.87,12.9,0.03,+0.23%,0
"2024-05-31 16:11",12.89,12.91,12.87,12.87,-0.04,-0.31%,0
"2024-05-31 16:10",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-05-31 16:09",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-05-31 16:08",12.92,12.92,12.91,12.92,-0.02,-0.15%,0
"2024-05-31 16:07",12.9,12.94,12.9,12.94,0.01,+0.08%,0
"2024-05-31 16:06",12.9,12.94,12.9,12.93,0.02,+0.15%,0
"2024-05-31 16:05",12.89,12.92,12.89,12.91,0.07,+0.55%,0
"2024-05-31 16:04",12.93,12.97,12.84,12.84,-0.11,-0.85%,0
"2024-05-31 16:03",12.96,12.96,12.95,12.95,0.01,+0.08%,0
"2024-05-31 16:02",12.91,12.95,12.91,12.94,0.07,+0.54%,0
"2024-05-31 16:01",12.97,12.97,12.87,12.87,-0.16,-1.23%,0
"2024-05-31 16:00",13.19,13.19,13.03,13.03,0.03,+0.23%,0
"2024-05-31 15:59",13.1,13.11,13,13,-0.11,-0.84%,0
"2024-05-31 15:58",13.13,13.18,13.1,13.11,0.01,+0.08%,0
"2024-05-31 15:57",13.11,13.11,13.09,13.1,-0.02,-0.15%,0
"2024-05-31 15:56",13.14,13.14,13.11,13.12,-0.04,-0.30%,0
"2024-05-31 15:55",13.2,13.2,13.16,13.16,-0.06,-0.45%,0
"2024-05-31 15:54",13.19,13.22,13.19,13.22,0.03,+0.23%,0
"2024-05-31 15:53",13.25,13.25,13.19,13.19,-0.08,-0.60%,0
"2024-05-31 15:52",13.33,13.33,13.27,13.27,-0.08,-0.60%,0
"2024-05-31 15:51",13.39,13.43,13.35,13.35,-0.01,-0.07%,0
"2024-05-31 15:50",13.45,13.45,13.36,13.36,-0.12,-0.89%,0
"2024-05-31 15:49",13.54,13.54,13.48,13.48,-0.07,-0.52%,0
"2024-05-31 15:48",13.58,13.58,13.55,13.55,-0.03,-0.22%,0
"2024-05-31 15:47",13.62,13.62,13.58,13.58,-0.06,-0.44%,0
"2024-05-31 15:46",13.61,13.64,13.61,13.64,0.02,+0.15%,0
"2024-05-31 15:45",13.65,13.65,13.62,13.62,-0.02,-0.15%,0
"2024-05-31 15:44",13.64,13.64,13.61,13.64,-0.02,-0.15%,0
"2024-05-31 15:43",13.65,13.66,13.65,13.66,-0.01,-0.07%,0
"2024-05-31 15:42",13.65,13.67,13.65,13.67,0.02,+0.15%,0
"2024-05-31 15:41",13.7,13.7,13.65,13.65,-0.05,-0.36%,0
"2024-05-31 15:40",13.77,13.77,13.7,13.7,-0.06,-0.44%,0
"2024-05-31 15:39",13.76,13.76,13.76,13.76,-0.01,-0.07%,0
"2024-05-31 15:38",13.78,13.78,13.76,13.77,-0.01,-0.07%,0
"2024-05-31 15:37",13.76,13.78,13.76,13.78,0.02,+0.15%,0
"2024-05-31 15:36",13.74,13.76,13.72,13.76,0.03,+0.22%,0
"2024-05-31 15:35",13.74,13.74,13.73,13.73,0,0.00%,0
"2024-05-31 15:34",13.71,13.73,13.71,13.73,0.01,+0.07%,0
"2024-05-31 15:33",13.72,13.73,13.72,13.72,-0.01,-0.07%,0
"2024-05-31 15:32",13.8,13.8,13.73,13.73,-0.09,-0.65%,0
"2024-05-31 15:31",13.75,13.82,13.75,13.82,0.07,+0.51%,0
"2024-05-31 15:30",13.77,13.78,13.75,13.75,0,0.00%,0
"2024-05-31 15:29",13.69,13.75,13.69,13.75,0.08,+0.59%,0
"2024-05-31 15:28",13.67,13.68,13.67,13.67,-0.01,-0.07%,0
"2024-05-31 15:27",13.65,13.68,13.65,13.68,0.02,+0.15%,0
"2024-05-31 15:26",13.65,13.66,13.65,13.66,0,0.00%,0
"2024-05-31 15:25",13.68,13.69,13.66,13.66,-0.02,-0.15%,0
"2024-05-31 15:24",13.73,13.73,13.68,13.68,-0.05,-0.36%,0
"2024-05-31 15:23",13.73,13.74,13.73,13.73,-0.01,-0.07%,0
"2024-05-31 15:22",13.76,13.77,13.74,13.74,-0.02,-0.15%,0
"2024-05-31 15:21",13.76,13.76,13.75,13.76,-0.01,-0.07%,0
"2024-05-31 15:20",13.77,13.77,13.77,13.77,-0.01,-0.07%,0
"2024-05-31 15:19",13.8,13.81,13.78,13.78,-0.02,-0.14%,0
"2024-05-31 15:18",13.77,13.8,13.77,13.8,0.01,+0.07%,0
"2024-05-31 15:17",13.76,13.81,13.76,13.79,0.03,+0.22%,0
"2024-05-31 15:16",13.8,13.8,13.76,13.76,-0.03,-0.22%,0
"2024-05-31 15:15",13.79,13.79,13.79,13.79,0,0.00%,0
"2024-05-31 15:14",13.79,13.79,13.77,13.79,0,0.00%,0
"2024-05-31 15:13",13.78,13.8,13.78,13.79,-0.01,-0.07%,0
"2024-05-31 15:12",13.84,13.84,13.8,13.8,-0.04,-0.29%,0
"2024-05-31 15:11",13.87,13.88,13.84,13.84,-0.03,-0.22%,0
"2024-05-31 15:10",13.87,13.89,13.87,13.87,0,0.00%,0
"2024-05-31 15:09",13.86,13.88,13.86,13.87,-0.01,-0.07%,0
"2024-05-31 15:08",13.93,13.94,13.88,13.88,-0.05,-0.36%,0
"2024-05-31 15:07",13.92,13.95,13.92,13.93,0,0.00%,0
"2024-05-31 15:06",13.94,13.94,13.92,13.93,-0.03,-0.21%,0
"2024-05-31 15:05",13.98,13.98,13.96,13.96,-0.02,-0.14%,0
"2024-05-31 15:04",14.01,14.01,13.98,13.98,-0.04,-0.29%,0
"2024-05-31 15:03",14.02,14.03,14.02,14.02,0.05,+0.36%,0
"2024-05-31 15:02",13.96,13.97,13.96,13.97,0.01,+0.07%,0
"2024-05-31 15:01",13.99,13.99,13.96,13.96,-0.04,-0.29%,0
"2024-05-31 15:00",13.96,14,13.96,14,0.04,+0.29%,0
"2024-05-31 14:59",13.97,13.97,13.96,13.96,-0.01,-0.07%,0
"2024-05-31 14:58",14.01,14.01,13.97,13.97,-0.03,-0.21%,0
"2024-05-31 14:57",14.04,14.04,14,14,-0.04,-0.28%,0
"2024-05-31 14:56",14.05,14.05,14.04,14.04,-0.03,-0.21%,0
"2024-05-31 14:55",14.11,14.11,14.07,14.07,-0.04,-0.28%,0
"2024-05-31 14:54",14.12,14.12,14.11,14.11,-0.02,-0.14%,0
"2024-05-31 14:53",14.11,14.13,14.11,14.13,0.02,+0.14%,0
"2024-05-31 14:52",14.11,14.11,14.09,14.11,0.01,+0.07%,0
"2024-05-31 14:51",14.08,14.1,14.08,14.1,0.03,+0.21%,0
"2024-05-31 14:50",14.08,14.08,14.07,14.07,-0.01,-0.07%,0
"2024-05-31 14:49",14.09,14.09,14.07,14.08,0.02,+0.14%,0
"2024-05-31 14:48",14.05,14.06,14.04,14.06,0,0.00%,0
"2024-05-31 14:47",14.06,14.06,14.05,14.06,-0.01,-0.07%,0
"2024-05-31 14:46",14.03,14.07,14.03,14.07,0.04,+0.29%,0
"2024-05-31 14:45",14.04,14.04,14.03,14.03,-0.03,-0.21%,0
"2024-05-31 14:44",14.08,14.08,14.06,14.06,-0.02,-0.14%,0
"2024-05-31 14:43",14.14,14.14,14.08,14.08,-0.07,-0.49%,0
"2024-05-31 14:42",14.16,14.16,14.15,14.15,0,0.00%,0
"2024-05-31 14:41",14.16,14.16,14.15,14.15,-0.02,-0.14%,0
"2024-05-31 14:40",14.18,14.18,14.17,14.17,-0.01,-0.07%,0
"2024-05-31 14:39",14.18,14.18,14.17,14.18,0,0.00%,0
"2024-05-31 14:38",14.18,14.18,14.18,14.18,0,0.00%,0
"2024-05-31 14:37",14.18,14.2,14.18,14.18,0.01,+0.07%,0
"2024-05-31 14:36",14.21,14.21,14.17,14.17,-0.06,-0.42%,0
"2024-05-31 14:35",14.26,14.26,14.23,14.23,-0.03,-0.21%,0
"2024-05-31 14:34",14.26,14.26,14.26,14.26,-0.02,-0.14%,0
"2024-05-31 14:33",14.25,14.28,14.24,14.28,0.03,+0.21%,0
"2024-05-31 14:32",14.25,14.25,14.24,14.25,0,0.00%,0
"2024-05-31 14:31",14.23,14.25,14.23,14.25,0.04,+0.28%,0
"2024-05-31 14:30",14.24,14.24,14.21,14.21,-0.04,-0.28%,0
"2024-05-31 14:29",14.25,14.25,14.24,14.25,0,0.00%,0
"2024-05-31 14:28",14.24,14.25,14.24,14.25,0.02,+0.14%,0
"2024-05-31 14:27",14.23,14.23,14.22,14.23,0.03,+0.21%,0
"2024-05-31 14:26",14.17,14.2,14.17,14.2,0.03,+0.21%,0
"2024-05-31 14:25",14.16,14.17,14.15,14.17,0,0.00%,0
"2024-05-31 14:24",14.16,14.17,14.16,14.17,0.01,+0.07%,0
"2024-05-31 14:23",14.16,14.16,14.15,14.16,0,0.00%,0
"2024-05-31 14:22",14.19,14.19,14.16,14.16,-0.02,-0.14%,0
"2024-05-31 14:21",14.17,14.18,14.17,14.18,0.02,+0.14%,0
"2024-05-31 14:20",14.16,14.18,14.15,14.16,0.01,+0.07%,0
"2024-05-31 14:19",14.15,14.15,14.15,14.15,-0.02,-0.14%,0
"2024-05-31 14:18",14.16,14.17,14.16,14.17,0.02,+0.14%,0
"2024-05-31 14:17",14.16,14.16,14.15,14.15,-0.01,-0.07%,0
"2024-05-31 14:16",14.17,14.17,14.16,14.16,-0.01,-0.07%,0
"2024-05-31 14:15",14.2,14.2,14.17,14.17,-0.01,-0.07%,0
"2024-05-31 14:14",14.17,14.18,14.17,14.18,0,0.00%,0
"2024-05-31 14:13",14.17,14.18,14.16,14.18,0.01,+0.07%,0
"2024-05-31 14:12",14.21,14.21,14.17,14.17,-0.04,-0.28%,0
"2024-05-31 14:11",14.21,14.22,14.21,14.21,-0.04,-0.28%,0
"2024-05-31 14:10",14.24,14.25,14.24,14.25,0.01,+0.07%,0
"2024-05-31 14:09",14.25,14.25,14.24,14.24,0,0.00%,0
"2024-05-31 14:08",14.26,14.26,14.24,14.24,-0.02,-0.14%,0
"2024-05-31 14:07",14.27,14.27,14.25,14.26,0.01,+0.07%,0
"2024-05-31 14:06",14.28,14.28,14.25,14.25,-0.04,-0.28%,0
"2024-05-31 14:05",14.27,14.29,14.26,14.29,0.03,+0.21%,0
"2024-05-31 14:04",14.26,14.27,14.24,14.26,0,0.00%,0
"2024-05-31 14:03",14.25,14.27,14.25,14.26,0,0.00%,0
"2024-05-31 14:02",14.26,14.26,14.24,14.26,0,0.00%,0
"2024-05-31 14:01",14.27,14.27,14.25,14.26,0.01,+0.07%,0
"2024-05-31 14:00",14.25,14.25,14.25,14.25,-0.01,-0.07%,0
"2024-05-31 13:59",14.27,14.27,14.26,14.26,-0.02,-0.14%,0
"2024-05-31 13:58",14.27,14.28,14.26,14.28,0,0.00%,0
"2024-05-31 13:57",14.28,14.28,14.27,14.28,-0.01,-0.07%,0
"2024-05-31 13:56",14.29,14.3,14.29,14.29,-0.01,-0.07%,0
"2024-05-31 13:55",14.34,14.34,14.29,14.3,-0.04,-0.28%,0
"2024-05-31 13:54",14.35,14.35,14.33,14.34,-0.01,-0.07%,0
"2024-05-31 13:53",14.33,14.35,14.33,14.35,0.03,+0.21%,0
"2024-05-31 13:52",14.24,14.32,14.24,14.32,0.07,+0.49%,0
"2024-05-31 13:51",14.25,14.25,14.24,14.25,0,0.00%,0
"2024-05-31 13:50",14.27,14.27,14.25,14.25,-0.01,-0.07%,0
"2024-05-31 13:49",14.27,14.27,14.26,14.26,-0.01,-0.07%,0
"2024-05-31 13:48",14.3,14.3,14.27,14.27,-0.02,-0.14%,0
"2024-05-31 13:47",14.29,14.29,14.28,14.29,0.01,+0.07%,0
"2024-05-31 13:46",14.28,14.28,14.27,14.28,0,0.00%,0
"2024-05-31 13:45",14.32,14.32,14.28,14.28,-0.03,-0.21%,0
"2024-05-31 13:44",14.36,14.36,14.31,14.31,-0.05,-0.35%,0
"2024-05-31 13:43",14.37,14.37,14.36,14.36,0,0.00%,0
"2024-05-31 13:42",14.32,14.36,14.32,14.36,0.03,+0.21%,0
"2024-05-31 13:41",14.35,14.35,14.33,14.33,-0.02,-0.14%,0
"2024-05-31 13:40",14.35,14.36,14.35,14.35,0.03,+0.21%,0
"2024-05-31 13:39",14.32,14.32,14.32,14.32,0,0.00%,0
"2024-05-31 13:38",14.3,14.32,14.3,14.32,0.03,+0.21%,0
"2024-05-31 13:37",14.31,14.31,14.29,14.29,0.01,+0.07%,0
"2024-05-31 13:36",14.3,14.31,14.28,14.28,0,0.00%,0
"2024-05-31 13:35",14.29,14.29,14.28,14.28,-0.01,-0.07%,0
"2024-05-31 13:34",14.28,14.3,14.28,14.29,0.01,+0.07%,0
"2024-05-31 13:33",14.25,14.28,14.25,14.28,0.03,+0.21%,0
"2024-05-31 13:32",14.25,14.25,14.25,14.25,-0.01,-0.07%,0
"2024-05-31 13:31",14.28,14.28,14.26,14.26,-0.02,-0.14%,0
"2024-05-31 13:30",14.3,14.3,14.27,14.28,-0.03,-0.21%,0
"2024-05-31 13:29",14.3,14.31,14.3,14.31,-0.01,-0.07%,0
"2024-05-31 13:28",14.34,14.34,14.32,14.32,-0.02,-0.14%,0
"2024-05-31 13:27",14.32,14.34,14.32,14.34,0.02,+0.14%,0
"2024-05-31 13:26",14.35,14.35,14.32,14.32,-0.02,-0.14%,0
"2024-05-31 13:25",14.35,14.35,14.34,14.34,0.02,+0.14%,0
"2024-05-31 13:24",14.35,14.35,14.32,14.32,-0.02,-0.14%,0
"2024-05-31 13:23",14.37,14.37,14.33,14.34,-0.04,-0.28%,0
"2024-05-31 13:22",14.39,14.41,14.37,14.38,-0.01,-0.07%,0
"2024-05-31 13:21",14.36,14.39,14.36,14.39,0.02,+0.14%,0
"2024-05-31 13:20",14.37,14.37,14.36,14.37,0,0.00%,0
"2024-05-31 13:19",14.37,14.39,14.37,14.37,0,0.00%,0
"2024-05-31 13:18",14.36,14.37,14.36,14.37,0.01,+0.07%,0
"2024-05-31 13:17",14.37,14.37,14.36,14.36,-0.02,-0.14%,0
"2024-05-31 13:16",14.4,14.41,14.38,14.38,-0.03,-0.21%,0
"2024-05-31 13:15",14.43,14.43,14.41,14.41,-0.02,-0.14%,0
"2024-05-31 13:14",14.45,14.45,14.43,14.43,-0.02,-0.14%,0
"2024-05-31 13:13",14.45,14.45,14.45,14.45,0,0.00%,0
"2024-05-31 13:12",14.45,14.45,14.45,14.45,-0.01,-0.07%,0
"2024-05-31 13:11",14.47,14.47,14.46,14.46,-0.02,-0.14%,0
"2024-05-31 13:10",14.48,14.48,14.47,14.48,0,0.00%,0
"2024-05-31 13:09",14.49,14.49,14.48,14.48,-0.03,-0.21%,0
"2024-05-31 13:08",14.51,14.51,14.51,14.51,0,0.00%,0
