Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-08-30 16:14",19,19,18.98,18.98,-0.01,-0.05%,0
"2019-08-30 16:13",18.97,18.99,18.97,18.99,-0.01,-0.05%,0
"2019-08-30 16:12",19.03,19.03,19,19,-0.03,-0.16%,0
"2019-08-30 16:11",19,19.03,19,19.03,0.03,+0.16%,0
"2019-08-30 16:10",18.96,19,18.96,19,0.05,+0.26%,0
"2019-08-30 16:09",18.91,18.96,18.9,18.95,0.03,+0.16%,0
"2019-08-30 16:08",18.91,18.92,18.91,18.92,0.06,+0.32%,0
"2019-08-30 16:07",18.84,18.87,18.84,18.86,0.03,+0.16%,0
"2019-08-30 16:06",18.8,18.83,18.8,18.83,0.03,+0.16%,0
"2019-08-30 16:05",18.77,18.8,18.77,18.8,0.06,+0.32%,0
"2019-08-30 16:04",18.73,18.74,18.72,18.74,0,0.00%,0
"2019-08-30 16:03",18.76,18.78,18.74,18.74,-0.09,-0.48%,0
"2019-08-30 16:02",18.84,18.84,18.82,18.83,0.01,+0.05%,0
"2019-08-30 16:01",18.82,18.84,18.8,18.82,-0.04,-0.21%,0
"2019-08-30 16:00",18.63,18.96,18.63,18.86,0.23,+1.23%,0
"2019-08-30 15:59",18.64,18.64,18.57,18.63,0.06,+0.32%,0
"2019-08-30 15:58",18.53,18.64,18.53,18.57,0.17,+0.92%,0
"2019-08-30 15:57",18.38,18.4,18.38,18.4,0.05,+0.27%,0
"2019-08-30 15:56",18.32,18.35,18.32,18.35,-0.01,-0.05%,0
"2019-08-30 15:55",18.55,18.55,18.36,18.36,-0.27,-1.45%,0
"2019-08-30 15:54",18.63,18.65,18.63,18.63,-0.03,-0.16%,0
"2019-08-30 15:53",18.6,18.66,18.6,18.66,0.08,+0.43%,0
"2019-08-30 15:52",18.6,18.6,18.58,18.58,-0.03,-0.16%,0
"2019-08-30 15:51",18.58,18.61,18.58,18.61,0.02,+0.11%,0
"2019-08-30 15:50",18.69,18.69,18.59,18.59,-0.11,-0.59%,0
"2019-08-30 15:49",18.7,18.7,18.67,18.7,-0.02,-0.11%,0
"2019-08-30 15:48",18.67,18.72,18.67,18.72,0.03,+0.16%,0
"2019-08-30 15:47",18.69,18.71,18.69,18.69,-0.03,-0.16%,0
"2019-08-30 15:46",18.7,18.72,18.69,18.72,0.02,+0.11%,0
"2019-08-30 15:45",18.73,18.73,18.69,18.7,-0.03,-0.16%,0
"2019-08-30 15:44",18.74,18.74,18.73,18.73,-0.02,-0.11%,0
"2019-08-30 15:43",18.75,18.77,18.74,18.75,-0.01,-0.05%,0
"2019-08-30 15:42",18.75,18.77,18.75,18.76,0.06,+0.32%,0
"2019-08-30 15:41",18.64,18.71,18.64,18.7,0.06,+0.32%,0
"2019-08-30 15:40",18.7,18.7,18.63,18.64,-0.03,-0.16%,0
"2019-08-30 15:39",18.68,18.69,18.67,18.67,-0.02,-0.11%,0
"2019-08-30 15:38",18.64,18.69,18.64,18.69,0.06,+0.32%,0
"2019-08-30 15:37",18.57,18.63,18.57,18.63,0.08,+0.43%,0
"2019-08-30 15:36",18.56,18.57,18.55,18.55,-0.03,-0.16%,0
"2019-08-30 15:35",18.56,18.58,18.52,18.58,0.03,+0.16%,0
"2019-08-30 15:34",18.59,18.59,18.55,18.55,-0.02,-0.11%,0
"2019-08-30 15:33",18.51,18.57,18.51,18.57,0.05,+0.27%,0
"2019-08-30 15:32",18.52,18.53,18.52,18.52,0.05,+0.27%,0
"2019-08-30 15:31",18.48,18.48,18.45,18.47,-0.03,-0.16%,0
"2019-08-30 15:30",18.57,18.58,18.5,18.5,-0.08,-0.43%,0
"2019-08-30 15:29",18.57,18.58,18.57,18.58,0.01,+0.05%,0
"2019-08-30 15:28",18.62,18.62,18.55,18.57,-0.08,-0.43%,0
"2019-08-30 15:27",18.71,18.72,18.65,18.65,-0.07,-0.37%,0
"2019-08-30 15:26",18.8,18.8,18.71,18.72,-0.08,-0.43%,0
"2019-08-30 15:25",18.84,18.84,18.8,18.8,-0.07,-0.37%,0
"2019-08-30 15:24",18.91,18.91,18.86,18.87,-0.04,-0.21%,0
"2019-08-30 15:23",18.96,18.96,18.91,18.91,-0.04,-0.21%,0
"2019-08-30 15:22",18.89,18.95,18.88,18.95,0.06,+0.32%,0
"2019-08-30 15:21",18.83,18.89,18.83,18.89,0.06,+0.32%,0
"2019-08-30 15:20",18.86,18.86,18.83,18.83,-0.06,-0.32%,0
"2019-08-30 15:19",18.87,18.89,18.87,18.89,0.01,+0.05%,0
"2019-08-30 15:18",18.86,18.89,18.86,18.88,0,0.00%,0
"2019-08-30 15:17",18.86,18.88,18.85,18.88,0.06,+0.32%,0
"2019-08-30 15:16",18.79,18.86,18.79,18.82,0.07,+0.37%,0
"2019-08-30 15:15",18.69,18.75,18.69,18.75,0.03,+0.16%,0
"2019-08-30 15:14",18.72,18.74,18.72,18.72,-0.01,-0.05%,0
"2019-08-30 15:13",18.7,18.73,18.69,18.73,0.02,+0.11%,0
"2019-08-30 15:12",18.71,18.71,18.69,18.71,0.05,+0.27%,0
"2019-08-30 15:11",18.69,18.69,18.64,18.66,0.05,+0.27%,0
"2019-08-30 15:10",18.59,18.61,18.59,18.61,0.02,+0.11%,0
"2019-08-30 15:09",18.61,18.61,18.59,18.59,-0.03,-0.16%,0
"2019-08-30 15:08",18.61,18.62,18.61,18.62,0,0.00%,0
"2019-08-30 15:07",18.6,18.62,18.6,18.62,0.02,+0.11%,0
"2019-08-30 15:06",18.61,18.61,18.6,18.6,-0.01,-0.05%,0
"2019-08-30 15:05",18.61,18.63,18.61,18.61,-0.03,-0.16%,0
"2019-08-30 15:04",18.65,18.65,18.64,18.64,-0.03,-0.16%,0
"2019-08-30 15:03",18.67,18.7,18.66,18.67,0.04,+0.21%,0
"2019-08-30 15:02",18.65,18.71,18.63,18.63,-0.02,-0.11%,0
"2019-08-30 15:01",18.56,18.65,18.55,18.65,0.15,+0.81%,0
"2019-08-30 15:00",18.59,18.59,18.5,18.5,-0.11,-0.59%,0
"2019-08-30 14:59",18.57,18.61,18.57,18.61,0.02,+0.11%,0
"2019-08-30 14:58",18.61,18.61,18.58,18.59,0.02,+0.11%,0
"2019-08-30 14:57",18.56,18.57,18.55,18.57,0,0.00%,0
"2019-08-30 14:56",18.58,18.58,18.56,18.57,0,0.00%,0
"2019-08-30 14:55",18.63,18.63,18.57,18.57,-0.05,-0.27%,0
"2019-08-30 14:54",18.66,18.66,18.62,18.62,-0.04,-0.21%,0
"2019-08-30 14:53",18.69,18.69,18.66,18.66,-0.01,-0.05%,0
"2019-08-30 14:52",18.63,18.67,18.63,18.67,0.05,+0.27%,0
"2019-08-30 14:51",18.68,18.69,18.62,18.62,-0.05,-0.27%,0
"2019-08-30 14:50",18.71,18.71,18.65,18.67,-0.04,-0.21%,0
"2019-08-30 14:49",18.68,18.71,18.68,18.71,0,0.00%,0
"2019-08-30 14:48",18.71,18.71,18.71,18.71,0.01,+0.05%,0
"2019-08-30 14:47",18.7,18.72,18.7,18.7,-0.02,-0.11%,0
"2019-08-30 14:46",18.66,18.72,18.66,18.72,0.06,+0.32%,0
"2019-08-30 14:45",18.59,18.66,18.59,18.66,0.1,+0.54%,0
"2019-08-30 14:44",18.59,18.59,18.55,18.56,-0.06,-0.32%,0
"2019-08-30 14:43",18.64,18.64,18.6,18.62,-0.09,-0.48%,0
"2019-08-30 14:42",18.68,18.72,18.68,18.71,0.04,+0.21%,0
"2019-08-30 14:41",18.6,18.67,18.6,18.67,0.08,+0.43%,0
"2019-08-30 14:40",18.57,18.61,18.57,18.59,0.04,+0.22%,0
"2019-08-30 14:39",18.57,18.57,18.54,18.55,-0.03,-0.16%,0
"2019-08-30 14:38",18.53,18.58,18.53,18.58,0.05,+0.27%,0
"2019-08-30 14:37",18.53,18.54,18.51,18.53,0,0.00%,0
"2019-08-30 14:36",18.58,18.58,18.53,18.53,-0.07,-0.38%,0
"2019-08-30 14:35",18.53,18.6,18.53,18.6,0.09,+0.49%,0
"2019-08-30 14:34",18.46,18.53,18.46,18.51,0.06,+0.33%,0
"2019-08-30 14:33",18.34,18.45,18.34,18.45,0.17,+0.93%,0
"2019-08-30 14:32",18.28,18.28,18.25,18.28,-0.05,-0.27%,0
"2019-08-30 14:31",18.27,18.33,18.27,18.33,0.03,+0.16%,0
"2019-08-30 14:30",18.29,18.33,18.29,18.3,0,0.00%,0
"2019-08-30 14:29",18.32,18.32,18.29,18.3,-0.02,-0.11%,0
"2019-08-30 14:28",18.32,18.32,18.31,18.32,-0.01,-0.05%,0
"2019-08-30 14:27",18.3,18.33,18.3,18.33,0.02,+0.11%,0
"2019-08-30 14:26",18.3,18.32,18.3,18.31,-0.01,-0.05%,0
"2019-08-30 14:25",18.33,18.33,18.3,18.32,-0.01,-0.05%,0
"2019-08-30 14:24",18.34,18.34,18.33,18.33,-0.02,-0.11%,0
"2019-08-30 14:23",18.34,18.35,18.34,18.35,0.02,+0.11%,0
"2019-08-30 14:22",18.31,18.33,18.31,18.33,0.02,+0.11%,0
"2019-08-30 14:21",18.3,18.31,18.3,18.31,0,0.00%,0
"2019-08-30 14:20",18.25,18.31,18.25,18.31,0.05,+0.27%,0
"2019-08-30 14:19",18.26,18.26,18.25,18.26,-0.01,-0.05%,0
"2019-08-30 14:18",18.3,18.3,18.26,18.27,-0.07,-0.38%,0
"2019-08-30 14:17",18.34,18.34,18.33,18.34,0,0.00%,0
"2019-08-30 14:16",18.35,18.35,18.34,18.34,0.02,+0.11%,0
"2019-08-30 14:15",18.32,18.34,18.32,18.32,-0.01,-0.05%,0
"2019-08-30 14:14",18.31,18.33,18.31,18.33,0.02,+0.11%,0
"2019-08-30 14:13",18.39,18.39,18.3,18.31,-0.09,-0.49%,0
"2019-08-30 14:12",18.39,18.4,18.38,18.4,0,0.00%,0
"2019-08-30 14:11",18.4,18.4,18.38,18.4,-0.02,-0.11%,0
"2019-08-30 14:10",18.43,18.43,18.42,18.42,-0.02,-0.11%,0
"2019-08-30 14:09",18.48,18.48,18.44,18.44,-0.04,-0.22%,0
"2019-08-30 14:08",18.47,18.48,18.47,18.48,-0.01,-0.05%,0
"2019-08-30 14:07",18.46,18.49,18.46,18.49,0.02,+0.11%,0
"2019-08-30 14:06",18.5,18.51,18.47,18.47,-0.04,-0.22%,0
"2019-08-30 14:05",18.49,18.51,18.48,18.51,0.01,+0.05%,0
"2019-08-30 14:04",18.5,18.5,18.49,18.5,0.01,+0.05%,0
"2019-08-30 14:03",18.49,18.5,18.49,18.49,-0.02,-0.11%,0
"2019-08-30 14:02",18.5,18.51,18.49,18.51,0.01,+0.05%,0
"2019-08-30 14:01",18.59,18.59,18.5,18.5,-0.12,-0.64%,0
"2019-08-30 14:00",18.67,18.67,18.62,18.62,-0.07,-0.37%,0
"2019-08-30 13:59",18.63,18.71,18.63,18.69,0.05,+0.27%,0
"2019-08-30 13:58",18.64,18.64,18.63,18.64,0.01,+0.05%,0
"2019-08-30 13:57",18.7,18.7,18.63,18.63,-0.07,-0.37%,0
"2019-08-30 13:56",18.71,18.72,18.7,18.7,-0.01,-0.05%,0
"2019-08-30 13:55",18.72,18.74,18.71,18.71,0,0.00%,0
"2019-08-30 13:54",18.72,18.72,18.71,18.71,-0.02,-0.11%,0
"2019-08-30 13:53",18.73,18.73,18.72,18.73,0,0.00%,0
"2019-08-30 13:52",18.76,18.76,18.73,18.73,-0.01,-0.05%,0
"2019-08-30 13:51",18.75,18.75,18.74,18.74,-0.02,-0.11%,0
"2019-08-30 13:50",18.77,18.77,18.76,18.76,-0.02,-0.11%,0
"2019-08-30 13:49",18.79,18.79,18.78,18.78,-0.01,-0.05%,0
"2019-08-30 13:48",18.79,18.79,18.78,18.79,0.01,+0.05%,0
"2019-08-30 13:47",18.78,18.78,18.77,18.78,0.01,+0.05%,0
"2019-08-30 13:46",18.79,18.79,18.77,18.77,-0.06,-0.32%,0
"2019-08-30 13:45",18.88,18.88,18.83,18.83,-0.05,-0.26%,0
"2019-08-30 13:44",18.83,18.88,18.83,18.88,0.06,+0.32%,0
"2019-08-30 13:43",18.83,18.83,18.82,18.82,0,0.00%,0
"2019-08-30 13:42",18.78,18.82,18.78,18.82,0.02,+0.11%,0
"2019-08-30 13:41",18.78,18.8,18.78,18.8,0.03,+0.16%,0
"2019-08-30 13:40",18.75,18.77,18.75,18.77,0.06,+0.32%,0
"2019-08-30 13:39",18.72,18.72,18.71,18.71,-0.01,-0.05%,0
"2019-08-30 13:38",18.69,18.72,18.68,18.72,0.05,+0.27%,0
"2019-08-30 13:37",18.65,18.67,18.63,18.67,0.04,+0.21%,0
"2019-08-30 13:36",18.61,18.64,18.61,18.63,0.04,+0.22%,0
"2019-08-30 13:35",18.54,18.59,18.54,18.59,0.05,+0.27%,0
"2019-08-30 13:34",18.54,18.55,18.53,18.54,0.01,+0.05%,0
"2019-08-30 13:33",18.51,18.53,18.51,18.53,0.01,+0.05%,0
"2019-08-30 13:32",18.54,18.54,18.52,18.52,-0.01,-0.05%,0
"2019-08-30 13:31",18.58,18.58,18.52,18.53,-0.06,-0.32%,0
"2019-08-30 13:30",18.58,18.59,18.58,18.59,0,0.00%,0
"2019-08-30 13:29",18.54,18.59,18.53,18.59,0.05,+0.27%,0
"2019-08-30 13:28",18.56,18.57,18.54,18.54,-0.02,-0.11%,0
"2019-08-30 13:27",18.57,18.57,18.56,18.56,-0.03,-0.16%,0
"2019-08-30 13:26",18.61,18.62,18.59,18.59,-0.04,-0.21%,0
"2019-08-30 13:25",18.66,18.66,18.62,18.63,-0.05,-0.27%,0
"2019-08-30 13:24",18.66,18.68,18.66,18.68,0.02,+0.11%,0
"2019-08-30 13:23",18.63,18.66,18.63,18.66,0.04,+0.21%,0
"2019-08-30 13:22",18.64,18.64,18.62,18.62,-0.01,-0.05%,0
"2019-08-30 13:21",18.63,18.63,18.62,18.63,-0.02,-0.11%,0
"2019-08-30 13:20",18.69,18.69,18.65,18.65,-0.03,-0.16%,0
"2019-08-30 13:19",18.66,18.69,18.66,18.68,0.02,+0.11%,0
"2019-08-30 13:18",18.58,18.66,18.58,18.66,0.17,+0.92%,0
"2019-08-30 13:17",18.5,18.5,18.48,18.49,0.05,+0.27%,0
"2019-08-30 13:16",18.4,18.45,18.4,18.44,0.02,+0.11%,0
"2019-08-30 13:15",18.41,18.42,18.4,18.42,0.06,+0.33%,0
"2019-08-30 13:14",18.36,18.36,18.34,18.36,0.03,+0.16%,0
"2019-08-30 13:13",18.32,18.33,18.32,18.33,0,0.00%,0
"2019-08-30 13:12",18.36,18.36,18.33,18.33,-0.01,-0.05%,0
"2019-08-30 13:11",18.35,18.36,18.34,18.34,-0.01,-0.05%,0
"2019-08-30 13:10",18.33,18.35,18.33,18.35,0.04,+0.22%,0
"2019-08-30 13:09",18.29,18.31,18.29,18.31,0,0.00%,0
"2019-08-30 13:08",18.33,18.33,18.31,18.31,0.03,+0.16%,0
"2019-08-30 13:07",18.34,18.34,18.28,18.28,-0.07,-0.38%,0
"2019-08-30 13:06",18.31,18.35,18.31,18.35,0.06,+0.33%,0
"2019-08-30 13:05",18.21,18.29,18.21,18.29,0.09,+0.49%,0
"2019-08-30 13:04",18.19,18.2,18.19,18.2,0.01,+0.05%,0
"2019-08-30 13:03",18.13,18.19,18.13,18.19,0.05,+0.28%,0
