Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-29 16:15",15.36,15.36,15.36,15.36,-0.02,-0.13%,0
"2025-08-29 16:14",15.39,15.4,15.38,15.38,-0.03,-0.19%,0
"2025-08-29 16:13",15.39,15.41,15.39,15.41,0.01,+0.06%,0
"2025-08-29 16:12",15.4,15.4,15.4,15.4,0,0.00%,0
"2025-08-29 16:11",15.4,15.4,15.39,15.4,0,0.00%,0
"2025-08-29 16:10",15.38,15.4,15.38,15.4,0.01,+0.06%,0
"2025-08-29 16:09",15.39,15.39,15.38,15.39,0.01,+0.07%,0
"2025-08-29 16:08",15.38,15.38,15.37,15.38,0,0.00%,0
"2025-08-29 16:07",15.35,15.38,15.35,15.38,0.02,+0.13%,0
"2025-08-29 16:06",15.36,15.37,15.35,15.36,0.01,+0.07%,0
"2025-08-29 16:05",15.34,15.35,15.34,15.35,0.04,+0.26%,0
"2025-08-29 16:04",15.33,15.33,15.3,15.31,0,0.00%,0
"2025-08-29 16:03",15.27,15.31,15.27,15.31,0,0.00%,0
"2025-08-29 16:02",15.32,15.32,15.31,15.31,-0.04,-0.26%,0
"2025-08-29 16:01",15.34,15.35,15.32,15.35,0.06,+0.39%,0
"2025-08-29 16:00",15.29,15.29,15.24,15.29,-0.12,-0.78%,0
"2025-08-29 15:59",15.39,15.52,15.39,15.41,0.01,+0.06%,0
"2025-08-29 15:58",15.39,15.4,15.37,15.4,0.02,+0.13%,0
"2025-08-29 15:57",15.47,15.47,15.37,15.38,-0.09,-0.58%,0
"2025-08-29 15:56",15.5,15.5,15.47,15.47,-0.04,-0.26%,0
"2025-08-29 15:55",15.54,15.55,15.48,15.51,-0.05,-0.32%,0
"2025-08-29 15:54",15.52,15.56,15.49,15.56,0.06,+0.39%,0
"2025-08-29 15:53",15.47,15.5,15.46,15.5,-0.01,-0.06%,0
"2025-08-29 15:52",15.53,15.53,15.49,15.51,-0.03,-0.19%,0
"2025-08-29 15:51",15.51,15.54,15.51,15.54,0.07,+0.45%,0
"2025-08-29 15:50",15.41,15.47,15.41,15.47,0.03,+0.19%,0
"2025-08-29 15:49",15.36,15.44,15.36,15.44,0.08,+0.52%,0
"2025-08-29 15:48",15.31,15.36,15.31,15.36,0.04,+0.26%,0
"2025-08-29 15:47",15.36,15.38,15.32,15.32,-0.07,-0.45%,0
"2025-08-29 15:46",15.41,15.41,15.39,15.39,-0.01,-0.06%,0
"2025-08-29 15:45",15.4,15.41,15.39,15.4,-0.01,-0.06%,0
