Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-07-29 16:15",21.33,21.33,21.33,21.33,-0.01,-0.05%,0
"2022-07-29 16:14",21.34,21.34,21.34,21.34,0.01,+0.05%,0
"2022-07-29 16:13",21.35,21.35,21.33,21.33,-0.02,-0.09%,0
"2022-07-29 16:12",21.35,21.35,21.34,21.35,-0.01,-0.05%,0
"2022-07-29 16:11",21.36,21.36,21.36,21.36,0,0.00%,0
"2022-07-29 16:10",21.38,21.38,21.36,21.36,-0.02,-0.09%,0
"2022-07-29 16:09",21.38,21.38,21.38,21.38,0,0.00%,0
"2022-07-29 16:08",21.39,21.39,21.38,21.38,0,0.00%,0
"2022-07-29 16:07",21.4,21.4,21.38,21.38,-0.01,-0.05%,0
"2022-07-29 16:06",21.4,21.4,21.39,21.39,0,0.00%,0
"2022-07-29 16:05",21.39,21.39,21.39,21.39,0.01,+0.05%,0
"2022-07-29 16:04",21.4,21.4,21.38,21.38,-0.02,-0.09%,0
"2022-07-29 16:03",21.42,21.43,21.4,21.4,-0.02,-0.09%,0
"2022-07-29 16:02",21.46,21.46,21.42,21.42,-0.05,-0.23%,0
"2022-07-29 16:01",21.49,21.49,21.47,21.47,-0.04,-0.19%,0
"2022-07-29 16:00",21.48,21.52,21.48,21.51,0.01,+0.05%,0
"2022-07-29 15:59",21.54,21.54,21.5,21.5,-0.05,-0.23%,0
"2022-07-29 15:58",21.55,21.55,21.54,21.55,-0.01,-0.05%,0
"2022-07-29 15:57",21.52,21.56,21.52,21.56,0.02,+0.09%,0
"2022-07-29 15:56",21.54,21.55,21.53,21.54,0.01,+0.05%,0
"2022-07-29 15:55",21.56,21.57,21.53,21.53,-0.04,-0.19%,0
"2022-07-29 15:54",21.56,21.57,21.55,21.57,0.05,+0.23%,0
"2022-07-29 15:53",21.49,21.53,21.49,21.52,0.04,+0.19%,0
"2022-07-29 15:52",21.45,21.48,21.45,21.48,0.03,+0.14%,0
"2022-07-29 15:51",21.46,21.46,21.45,21.45,-0.02,-0.09%,0
"2022-07-29 15:50",21.44,21.47,21.44,21.47,0.04,+0.19%,0
"2022-07-29 15:49",21.43,21.43,21.42,21.43,0.01,+0.05%,0
"2022-07-29 15:48",21.4,21.42,21.4,21.42,0.03,+0.14%,0
"2022-07-29 15:47",21.36,21.39,21.36,21.39,0.03,+0.14%,0
"2022-07-29 15:46",21.33,21.36,21.33,21.36,0.04,+0.19%,0
"2022-07-29 15:45",21.3,21.32,21.3,21.32,0.03,+0.14%,0
"2022-07-29 15:44",21.3,21.3,21.28,21.29,-0.02,-0.09%,0
"2022-07-29 15:43",21.31,21.31,21.31,21.31,-0.01,-0.05%,0
"2022-07-29 15:42",21.35,21.35,21.32,21.32,-0.07,-0.33%,0
