Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-31 16:15",14.35,14.35,14.35,14.35,-0.01,-0.07%,0
"2024-01-31 16:14",14.34,14.36,14.34,14.36,0.02,+0.14%,0
"2024-01-31 16:13",14.35,14.35,14.34,14.34,-0.01,-0.07%,0
"2024-01-31 16:12",14.35,14.35,14.34,14.35,0.01,+0.07%,0
"2024-01-31 16:11",14.34,14.34,14.34,14.34,0,0.00%,0
"2024-01-31 16:10",14.37,14.37,14.34,14.34,-0.03,-0.21%,0
"2024-01-31 16:09",14.47,14.47,14.37,14.37,-0.11,-0.76%,0
"2024-01-31 16:08",14.46,14.48,14.46,14.48,0.03,+0.21%,0
"2024-01-31 16:07",14.44,14.45,14.44,14.45,0.01,+0.07%,0
"2024-01-31 16:06",14.44,14.45,14.43,14.44,0.01,+0.07%,0
"2024-01-31 16:05",14.45,14.45,14.4,14.43,-0.04,-0.28%,0
"2024-01-31 16:04",14.51,14.51,14.47,14.47,-0.06,-0.41%,0
"2024-01-31 16:03",14.56,14.56,14.53,14.53,-0.04,-0.27%,0
"2024-01-31 16:02",14.58,14.58,14.56,14.57,-0.01,-0.07%,0
"2024-01-31 16:01",14.61,14.61,14.58,14.58,-0.02,-0.14%,0
"2024-01-31 16:00",14.6,14.61,14.59,14.6,0.03,+0.21%,0
"2024-01-31 15:59",14.5,14.57,14.5,14.57,0.1,+0.69%,0
"2024-01-31 15:58",14.44,14.47,14.44,14.47,0.02,+0.14%,0
"2024-01-31 15:57",14.46,14.46,14.43,14.45,0,0.00%,0
"2024-01-31 15:56",14.45,14.45,14.4,14.45,0.01,+0.07%,0
"2024-01-31 15:55",14.51,14.51,14.43,14.44,-0.11,-0.76%,0
"2024-01-31 15:54",14.57,14.58,14.55,14.55,-0.01,-0.07%,0
"2024-01-31 15:53",14.54,14.56,14.54,14.56,0.03,+0.21%,0
"2024-01-31 15:52",14.54,14.57,14.53,14.53,0,0.00%,0
"2024-01-31 15:51",14.48,14.53,14.48,14.53,0.09,+0.62%,0
"2024-01-31 15:50",14.42,14.45,14.42,14.44,0.01,+0.07%,0
"2024-01-31 15:49",14.44,14.44,14.42,14.43,-0.01,-0.07%,0
"2024-01-31 15:48",14.39,14.44,14.39,14.44,0.03,+0.21%,0
"2024-01-31 15:47",14.4,14.42,14.4,14.41,0.01,+0.07%,0
"2024-01-31 15:46",14.4,14.4,14.39,14.4,0,0.00%,0
"2024-01-31 15:45",14.4,14.4,14.38,14.4,0.02,+0.14%,0
"2024-01-31 15:44",14.34,14.38,14.34,14.38,0.04,+0.28%,0
"2024-01-31 15:43",14.38,14.39,14.34,14.34,-0.01,-0.07%,0
"2024-01-31 15:42",14.33,14.37,14.33,14.35,-0.01,-0.07%,0
"2024-01-31 15:41",14.33,14.36,14.33,14.36,0.03,+0.21%,0
"2024-01-31 15:40",14.33,14.34,14.33,14.33,-0.02,-0.14%,0
