Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-02-29 16:15",13.4,13.4,13.4,13.4,-0.01,-0.07%,0
"2024-02-29 16:14",13.39,13.42,13.39,13.41,0.03,+0.22%,0
"2024-02-29 16:13",13.37,13.38,13.37,13.38,0.01,+0.07%,0
"2024-02-29 16:12",13.37,13.38,13.37,13.37,0,0.00%,0
"2024-02-29 16:11",13.38,13.38,13.37,13.37,-0.01,-0.07%,0
"2024-02-29 16:10",13.38,13.38,13.38,13.38,0,0.00%,0
"2024-02-29 16:09",13.38,13.38,13.38,13.38,0,0.00%,0
"2024-02-29 16:08",13.38,13.38,13.38,13.38,0.01,+0.07%,0
"2024-02-29 16:07",13.38,13.39,13.37,13.37,-0.02,-0.15%,0
"2024-02-29 16:06",13.4,13.4,13.39,13.39,-0.02,-0.15%,0
"2024-02-29 16:05",13.39,13.41,13.39,13.41,0.02,+0.15%,0
"2024-02-29 16:04",13.35,13.4,13.35,13.39,0.04,+0.30%,0
"2024-02-29 16:03",13.33,13.35,13.32,13.35,0.03,+0.23%,0
"2024-02-29 16:02",13.33,13.33,13.31,13.32,-0.01,-0.08%,0
"2024-02-29 16:01",13.4,13.4,13.33,13.33,-0.11,-0.82%,0
"2024-02-29 16:00",13.33,13.45,13.33,13.44,0.09,+0.67%,0
"2024-02-29 15:59",13.36,13.37,13.35,13.35,-0.02,-0.15%,0
"2024-02-29 15:58",13.35,13.37,13.34,13.37,0.02,+0.15%,0
"2024-02-29 15:57",13.34,13.35,13.34,13.35,0,0.00%,0
"2024-02-29 15:56",13.37,13.37,13.35,13.35,-0.02,-0.15%,0
"2024-02-29 15:55",13.39,13.39,13.37,13.37,-0.02,-0.15%,0
"2024-02-29 15:54",13.41,13.41,13.39,13.39,-0.04,-0.30%,0
"2024-02-29 15:53",13.43,13.44,13.43,13.43,0,0.00%,0
"2024-02-29 15:52",13.4,13.43,13.39,13.43,0.04,+0.30%,0
"2024-02-29 15:51",13.38,13.39,13.38,13.39,0.01,+0.07%,0
"2024-02-29 15:50",13.37,13.38,13.36,13.38,0,0.00%,0
"2024-02-29 15:49",13.37,13.38,13.37,13.38,0.01,+0.07%,0
"2024-02-29 15:48",13.39,13.39,13.37,13.37,-0.04,-0.30%,0
"2024-02-29 15:47",13.4,13.41,13.4,13.41,0.01,+0.07%,0
"2024-02-29 15:46",13.39,13.4,13.39,13.4,0.01,+0.07%,0
"2024-02-29 15:45",13.41,13.41,13.38,13.39,-0.01,-0.07%,0
"2024-02-29 15:44",13.38,13.4,13.38,13.4,0.02,+0.15%,0
"2024-02-29 15:43",13.4,13.41,13.38,13.38,-0.01,-0.07%,0
"2024-02-29 15:42",13.39,13.4,13.39,13.39,0,0.00%,0
"2024-02-29 15:41",13.39,13.39,13.38,13.39,0.01,+0.07%,0
"2024-02-29 15:40",13.4,13.4,13.38,13.38,-0.02,-0.15%,0
"2024-02-29 15:39",13.41,13.41,13.4,13.4,-0.02,-0.15%,0
"2024-02-29 15:38",13.38,13.42,13.38,13.42,0.04,+0.30%,0
"2024-02-29 15:37",13.38,13.38,13.38,13.38,0,0.00%,0
"2024-02-29 15:36",13.36,13.38,13.36,13.38,0.02,+0.15%,0
"2024-02-29 15:35",13.33,13.36,13.33,13.36,0.02,+0.15%,0
"2024-02-29 15:34",13.33,13.34,13.33,13.34,0.01,+0.08%,0
"2024-02-29 15:33",13.35,13.35,13.33,13.33,0.01,+0.08%,0
