Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 16:14",11.04,11.06,11.04,11.04,0,0.00%,0
"2017-12-29 16:13",10.95,11.04,10.95,11.04,0.12,+1.10%,0
"2017-12-29 16:12",10.91,10.92,10.91,10.92,0.02,+0.18%,0
"2017-12-29 16:11",10.89,10.92,10.88,10.9,-0.02,-0.18%,0
"2017-12-29 16:10",10.89,10.92,10.88,10.92,0.04,+0.37%,0
"2017-12-29 16:09",10.89,10.9,10.88,10.88,-0.01,-0.09%,0
"2017-12-29 16:08",10.9,10.9,10.89,10.89,-0.01,-0.09%,0
"2017-12-29 16:07",10.95,10.95,10.9,10.9,-0.08,-0.73%,0
"2017-12-29 16:06",10.89,10.98,10.83,10.98,0.08,+0.73%,0
"2017-12-29 16:05",10.87,10.9,10.87,10.9,0.04,+0.37%,0
"2017-12-29 16:04",10.93,10.95,10.86,10.86,-0.03,-0.28%,0
"2017-12-29 16:03",10.68,10.89,10.68,10.89,0.18,+1.68%,0
"2017-12-29 16:02",10.66,10.71,10.64,10.71,0.11,+1.04%,0
"2017-12-29 16:01",10.37,10.6,10.37,10.6,-0.01,-0.09%,0
"2017-12-29 16:00",10.61,10.61,10.61,10.61,0.09,+0.86%,0
"2017-12-29 15:59",10.45,10.52,10.45,10.52,0.13,+1.25%,0
"2017-12-29 15:58",10.44,10.45,10.39,10.39,-0.05,-0.48%,0
"2017-12-29 15:57",10.42,10.44,10.42,10.44,0.03,+0.29%,0
"2017-12-29 15:56",10.43,10.43,10.4,10.41,0,0.00%,0
"2017-12-29 15:55",10.43,10.43,10.4,10.41,-0.04,-0.38%,0
"2017-12-29 15:54",10.39,10.45,10.39,10.45,0.06,+0.58%,0
"2017-12-29 15:53",10.4,10.4,10.39,10.39,-0.05,-0.48%,0
"2017-12-29 15:52",10.39,10.44,10.39,10.44,0.07,+0.68%,0
"2017-12-29 15:51",10.37,10.38,10.37,10.37,-0.01,-0.10%,0
"2017-12-29 15:50",10.32,10.38,10.32,10.38,0.13,+1.27%,0
"2017-12-29 15:49",10.26,10.26,10.25,10.25,-0.01,-0.10%,0
