Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-04-30 16:14",15.94,15.94,15.93,15.93,-0.01,-0.06%,0
"2018-04-30 16:13",15.96,15.96,15.94,15.94,-0.02,-0.13%,0
"2018-04-30 16:12",15.97,15.97,15.96,15.96,-0.01,-0.06%,0
"2018-04-30 16:11",15.99,15.99,15.97,15.97,-0.05,-0.31%,0
"2018-04-30 16:10",16.04,16.04,16.02,16.02,-0.02,-0.12%,0
"2018-04-30 16:09",16.04,16.04,16.04,16.04,0,0.00%,0
"2018-04-30 16:08",16.03,16.04,16.03,16.04,0,0.00%,0
"2018-04-30 16:07",16.04,16.04,16.04,16.04,0.01,+0.06%,0
"2018-04-30 16:06",16.05,16.05,16.03,16.03,-0.03,-0.19%,0
"2018-04-30 16:05",16.05,16.06,16.05,16.06,0,0.00%,0
"2018-04-30 16:04",16.06,16.06,16.05,16.06,0,0.00%,0
"2018-04-30 16:03",16.05,16.06,16.05,16.06,0,0.00%,0
"2018-04-30 16:02",16.05,16.06,16.05,16.06,0,0.00%,0
"2018-04-30 16:01",16.09,16.09,16.05,16.06,0.01,+0.06%,0
"2018-04-30 16:00",16.11,16.11,16.04,16.05,-0.03,-0.19%,0
"2018-04-30 15:59",16,16.08,15.98,16.08,0.11,+0.69%,0
"2018-04-30 15:58",15.93,15.97,15.93,15.97,0.05,+0.31%,0
"2018-04-30 15:57",15.92,15.93,15.92,15.92,0.02,+0.13%,0
"2018-04-30 15:56",15.85,15.9,15.84,15.9,0.05,+0.32%,0
"2018-04-30 15:55",15.9,15.9,15.85,15.85,-0.06,-0.38%,0
"2018-04-30 15:54",15.87,15.91,15.87,15.91,0.04,+0.25%,0
"2018-04-30 15:53",15.81,15.87,15.81,15.87,0.07,+0.44%,0
"2018-04-30 15:52",15.8,15.8,15.8,15.8,0.03,+0.19%,0
"2018-04-30 15:51",15.76,15.77,15.76,15.77,0.01,+0.06%,0
"2018-04-30 15:50",15.64,15.77,15.64,15.76,0.09,+0.57%,0
"2018-04-30 15:49",15.66,15.67,15.66,15.67,0,0.00%,0
"2018-04-30 15:48",15.71,15.71,15.67,15.67,-0.02,-0.13%,0
"2018-04-30 15:47",15.63,15.69,15.63,15.69,0.05,+0.32%,0
"2018-04-30 15:46",15.61,15.66,15.61,15.64,0.08,+0.51%,0
"2018-04-30 15:45",15.68,15.69,15.56,15.56,-0.1,-0.64%,0
"2018-04-30 15:44",15.66,15.66,15.65,15.66,0,0.00%,0
"2018-04-30 15:43",15.69,15.7,15.66,15.66,-0.02,-0.13%,0
