Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-10-31 16:15",23.16,23.16,23.16,23.16,-0.02,-0.09%,0
"2024-10-31 16:14",23.16,23.2,23.16,23.18,0.03,+0.13%,0
"2024-10-31 16:13",23.15,23.16,23.15,23.15,0,0.00%,0
"2024-10-31 16:12",23.17,23.18,23.15,23.15,-0.02,-0.09%,0
"2024-10-31 16:11",23.11,23.19,23.11,23.17,0.08,+0.35%,0
"2024-10-31 16:10",23.03,23.09,23.03,23.09,0.06,+0.26%,0
"2024-10-31 16:09",22.97,23.03,22.97,23.03,0.04,+0.17%,0
"2024-10-31 16:08",22.99,22.99,22.99,22.99,-0.02,-0.09%,0
"2024-10-31 16:07",22.97,23.04,22.97,23.01,0.07,+0.31%,0
"2024-10-31 16:06",23.02,23.02,22.94,22.94,-0.14,-0.61%,0
"2024-10-31 16:05",22.94,23.08,22.94,23.08,0.18,+0.79%,0
"2024-10-31 16:04",22.94,22.94,22.84,22.9,0.04,+0.17%,0
"2024-10-31 16:03",22.88,22.89,22.83,22.86,-0.04,-0.17%,0
"2024-10-31 16:02",22.71,22.9,22.71,22.9,0.05,+0.22%,0
"2024-10-31 16:01",22.87,22.92,22.8,22.85,-0.17,-0.74%,0
"2024-10-31 16:00",23.05,23.05,22.98,23.02,-0.17,-0.73%,0
"2024-10-31 15:59",22.86,23.19,22.86,23.19,0.39,+1.71%,0
"2024-10-31 15:58",22.72,22.8,22.72,22.8,0.01,+0.04%,0
"2024-10-31 15:57",22.84,22.84,22.79,22.79,-0.07,-0.31%,0
"2024-10-31 15:56",22.8,22.86,22.8,22.86,0.06,+0.26%,0
"2024-10-31 15:55",22.89,22.89,22.8,22.8,-0.02,-0.09%,0
"2024-10-31 15:54",22.72,22.82,22.72,22.82,0.13,+0.57%,0
"2024-10-31 15:53",22.62,22.69,22.62,22.69,0.07,+0.31%,0
"2024-10-31 15:52",22.51,22.62,22.51,22.62,0.14,+0.62%,0
"2024-10-31 15:51",22.33,22.48,22.33,22.48,0.13,+0.58%,0
"2024-10-31 15:50",22.36,22.4,22.35,22.35,0,0.00%,0
"2024-10-31 15:49",22.42,22.42,22.33,22.35,-0.08,-0.36%,0
"2024-10-31 15:48",22.47,22.47,22.43,22.43,-0.05,-0.22%,0
"2024-10-31 15:47",22.57,22.57,22.48,22.48,-0.09,-0.40%,0
"2024-10-31 15:46",22.58,22.59,22.57,22.57,-0.01,-0.04%,0
"2024-10-31 15:45",22.66,22.66,22.58,22.58,-0.08,-0.35%,0
"2024-10-31 15:44",22.64,22.68,22.64,22.66,0,0.00%,0
"2024-10-31 15:43",22.7,22.7,22.55,22.66,-0.04,-0.18%,0
"2024-10-31 15:42",22.7,22.72,22.7,22.7,-0.01,-0.04%,0
"2024-10-31 15:41",22.76,22.76,22.71,22.71,-0.04,-0.18%,0
"2024-10-31 15:40",22.71,22.75,22.71,22.75,0.04,+0.18%,0
"2024-10-31 15:39",22.73,22.73,22.71,22.71,-0.03,-0.13%,0
"2024-10-31 15:38",22.71,22.74,22.68,22.74,0.03,+0.13%,0
"2024-10-31 15:37",22.73,22.76,22.71,22.71,-0.01,-0.04%,0
"2024-10-31 15:36",22.75,22.79,22.72,22.72,-0.06,-0.26%,0
"2024-10-31 15:35",22.62,22.78,22.62,22.78,0.05,+0.22%,0
"2024-10-31 15:34",22.75,22.75,22.73,22.73,-0.01,-0.04%,0
"2024-10-31 15:33",22.72,22.74,22.7,22.74,0.06,+0.26%,0
"2024-10-31 15:32",22.64,22.69,22.64,22.68,0.04,+0.18%,0
"2024-10-31 15:31",22.62,22.64,22.6,22.64,0.03,+0.13%,0
"2024-10-31 15:30",22.52,22.61,22.51,22.61,0.09,+0.40%,0
"2024-10-31 15:29",22.51,22.52,22.51,22.52,0,0.00%,0
"2024-10-31 15:28",22.51,22.53,22.51,22.52,0.05,+0.22%,0
"2024-10-31 15:27",22.49,22.49,22.45,22.47,0.03,+0.13%,0
"2024-10-31 15:26",22.45,22.46,22.44,22.44,-0.01,-0.04%,0
"2024-10-31 15:25",22.43,22.45,22.43,22.45,0.07,+0.31%,0
"2024-10-31 15:24",22.37,22.4,22.37,22.38,0.01,+0.04%,0
"2024-10-31 15:23",22.39,22.39,22.37,22.37,-0.03,-0.13%,0
"2024-10-31 15:22",22.39,22.4,22.39,22.4,0,0.00%,0
"2024-10-31 15:21",22.41,22.41,22.4,22.4,-0.01,-0.04%,0
"2024-10-31 15:20",22.43,22.43,22.41,22.41,-0.03,-0.13%,0
"2024-10-31 15:19",22.45,22.45,22.44,22.44,-0.02,-0.09%,0
"2024-10-31 15:18",22.46,22.49,22.46,22.46,0,0.00%,0
"2024-10-31 15:17",22.52,22.52,22.46,22.46,-0.04,-0.18%,0
"2024-10-31 15:16",22.48,22.5,22.48,22.5,0.02,+0.09%,0
"2024-10-31 15:15",22.49,22.49,22.47,22.48,-0.03,-0.13%,0
"2024-10-31 15:14",22.56,22.56,22.51,22.51,-0.05,-0.22%,0
"2024-10-31 15:13",22.56,22.56,22.56,22.56,0.01,+0.04%,0
"2024-10-31 15:12",22.54,22.55,22.54,22.55,0,0.00%,0
"2024-10-31 15:11",22.5,22.55,22.5,22.55,0.09,+0.40%,0
"2024-10-31 15:10",22.43,22.47,22.43,22.46,0.02,+0.09%,0
"2024-10-31 15:09",22.43,22.44,22.43,22.44,0.01,+0.04%,0
"2024-10-31 15:08",22.5,22.5,22.43,22.43,-0.07,-0.31%,0
"2024-10-31 15:07",22.51,22.52,22.49,22.5,-0.03,-0.13%,0
"2024-10-31 15:06",22.54,22.54,22.5,22.53,-0.01,-0.04%,0
"2024-10-31 15:05",22.57,22.57,22.53,22.54,-0.03,-0.13%,0
"2024-10-31 15:04",22.62,22.62,22.57,22.57,-0.05,-0.22%,0
"2024-10-31 15:03",22.6,22.62,22.6,22.62,0.02,+0.09%,0
"2024-10-31 15:02",22.73,22.73,22.6,22.6,-0.15,-0.66%,0
"2024-10-31 15:01",22.72,22.75,22.72,22.75,0.02,+0.09%,0
"2024-10-31 15:00",22.79,22.79,22.73,22.73,-0.09,-0.39%,0
"2024-10-31 14:59",22.83,22.87,22.82,22.82,-0.02,-0.09%,0
"2024-10-31 14:58",22.87,22.87,22.84,22.84,-0.08,-0.35%,0
"2024-10-31 14:57",22.94,22.94,22.92,22.92,-0.02,-0.09%,0
"2024-10-31 14:56",22.96,22.96,22.94,22.94,-0.01,-0.04%,0
"2024-10-31 14:55",23.02,23.03,22.95,22.95,-0.05,-0.22%,0
"2024-10-31 14:54",23,23.02,23,23,0,0.00%,0
"2024-10-31 14:53",22.94,23.01,22.94,23,0.04,+0.17%,0
"2024-10-31 14:52",23.03,23.03,22.94,22.96,-0.1,-0.43%,0
"2024-10-31 14:51",23.06,23.07,23.05,23.06,0,0.00%,0
"2024-10-31 14:50",23.05,23.06,23.03,23.06,0.03,+0.13%,0
"2024-10-31 14:49",22.97,23.03,22.97,23.03,0.06,+0.26%,0
"2024-10-31 14:48",22.99,22.99,22.97,22.97,-0.01,-0.04%,0
"2024-10-31 14:47",23.01,23.01,22.98,22.98,-0.01,-0.04%,0
"2024-10-31 14:46",22.97,23,22.97,22.99,0.01,+0.04%,0
"2024-10-31 14:45",23.05,23.05,22.97,22.98,-0.12,-0.52%,0
"2024-10-31 14:44",23.23,23.23,23.1,23.1,-0.16,-0.69%,0
"2024-10-31 14:43",23.24,23.26,23.23,23.26,0.02,+0.09%,0
"2024-10-31 14:42",23.22,23.24,23.22,23.24,0.04,+0.17%,0
"2024-10-31 14:41",23.14,23.2,23.14,23.2,0.03,+0.13%,0
"2024-10-31 14:40",23.15,23.17,23.14,23.17,0.05,+0.22%,0
"2024-10-31 14:39",23.08,23.12,23.08,23.12,0.05,+0.22%,0
"2024-10-31 14:38",23.03,23.08,23.03,23.07,0.07,+0.30%,0
"2024-10-31 14:37",22.98,23.03,22.98,23,0.03,+0.13%,0
"2024-10-31 14:36",22.93,22.97,22.86,22.97,0.04,+0.17%,0
"2024-10-31 14:35",22.84,22.93,22.84,22.93,0.06,+0.26%,0
"2024-10-31 14:34",22.82,23.02,22.82,22.87,0.13,+0.57%,0
"2024-10-31 14:33",22.66,22.74,22.63,22.74,0.08,+0.35%,0
