Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-31 16:15",18.14,18.14,18.14,18.14,-0.01,-0.06%,0
"2023-10-31 16:14",18.14,18.15,18.14,18.15,0.01,+0.06%,0
"2023-10-31 16:13",18.18,18.18,18.14,18.14,-0.03,-0.17%,0
"2023-10-31 16:12",18.16,18.17,18.16,18.17,0.03,+0.17%,0
"2023-10-31 16:11",18.14,18.14,18.14,18.14,-0.01,-0.06%,0
"2023-10-31 16:10",18.14,18.15,18.14,18.15,0,0.00%,0
"2023-10-31 16:09",18.13,18.15,18.13,18.15,0.02,+0.11%,0
"2023-10-31 16:08",18.13,18.14,18.13,18.13,0,0.00%,0
"2023-10-31 16:07",18.11,18.13,18.11,18.13,0.04,+0.22%,0
"2023-10-31 16:06",18.09,18.13,18.09,18.09,0,0.00%,0
"2023-10-31 16:05",18.09,18.11,18.09,18.09,-0.01,-0.06%,0
"2023-10-31 16:04",18.12,18.12,18.1,18.1,-0.01,-0.06%,0
"2023-10-31 16:03",18.09,18.11,18.09,18.11,0.03,+0.17%,0
"2023-10-31 16:02",18.09,18.09,18.08,18.08,-0.01,-0.06%,0
"2023-10-31 16:01",18.09,18.1,18.09,18.09,0.05,+0.28%,0
"2023-10-31 16:00",18.04,18.04,18.03,18.04,0.03,+0.17%,0
"2023-10-31 15:59",18,18.02,18,18.01,-0.03,-0.17%,0
"2023-10-31 15:58",18.04,18.05,18.04,18.04,0.03,+0.17%,0
"2023-10-31 15:57",18.01,18.02,18.01,18.01,0,0.00%,0
"2023-10-31 15:56",17.99,18.04,17.99,18.01,-0.04,-0.22%,0
"2023-10-31 15:55",18.06,18.07,18.05,18.05,-0.04,-0.22%,0
"2023-10-31 15:54",18.11,18.13,18.09,18.09,-0.02,-0.11%,0
"2023-10-31 15:53",18.1,18.13,18.1,18.11,0,0.00%,0
"2023-10-31 15:52",18.09,18.11,18.09,18.11,0.02,+0.11%,0
"2023-10-31 15:51",18.1,18.1,18.09,18.09,0,0.00%,0
"2023-10-31 15:50",18.09,18.12,18.09,18.09,-0.03,-0.17%,0
"2023-10-31 15:49",18.13,18.13,18.12,18.12,0,0.00%,0
"2023-10-31 15:48",18.14,18.14,18.12,18.12,-0.03,-0.17%,0
"2023-10-31 15:47",18.12,18.15,18.12,18.15,0.05,+0.28%,0
