Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-04-30 16:15",15.65,15.65,15.65,15.65,0.01,+0.06%,0
"2024-04-30 16:14",15.64,15.67,15.64,15.64,0.02,+0.13%,0
"2024-04-30 16:13",15.62,15.62,15.6,15.62,0,0.00%,0
"2024-04-30 16:12",15.62,15.62,15.62,15.62,0.02,+0.13%,0
"2024-04-30 16:11",15.63,15.63,15.59,15.6,-0.02,-0.13%,0
"2024-04-30 16:10",15.62,15.63,15.62,15.62,-0.01,-0.06%,0
"2024-04-30 16:09",15.62,15.63,15.59,15.63,0.04,+0.26%,0
"2024-04-30 16:08",15.6,15.6,15.57,15.59,0.01,+0.06%,0
"2024-04-30 16:07",15.54,15.6,15.54,15.58,0.04,+0.26%,0
"2024-04-30 16:06",15.61,15.61,15.53,15.54,-0.09,-0.58%,0
"2024-04-30 16:05",15.66,15.8,15.63,15.63,-0.03,-0.19%,0
"2024-04-30 16:04",15.64,15.66,15.64,15.66,0.01,+0.06%,0
"2024-04-30 16:03",15.69,15.7,15.65,15.65,-0.06,-0.38%,0
"2024-04-30 16:02",15.82,15.82,15.7,15.71,-0.04,-0.25%,0
"2024-04-30 16:01",15.75,15.8,15.66,15.75,-0.12,-0.76%,0
"2024-04-30 16:00",15.9,15.9,15.83,15.87,0,0.00%,0
"2024-04-30 15:59",15.8,15.87,15.8,15.87,0.08,+0.51%,0
"2024-04-30 15:58",15.78,15.79,15.75,15.79,0.01,+0.06%,0
"2024-04-30 15:57",15.74,15.78,15.74,15.78,0.04,+0.25%,0
"2024-04-30 15:56",15.75,15.75,15.71,15.74,-0.02,-0.13%,0
"2024-04-30 15:55",15.65,15.77,15.65,15.76,0.14,+0.90%,0
"2024-04-30 15:54",15.61,15.62,15.54,15.62,-0.01,-0.06%,0
"2024-04-30 15:53",15.52,15.63,15.52,15.63,0.1,+0.64%,0
"2024-04-30 15:52",15.48,15.53,15.48,15.53,0.08,+0.52%,0
"2024-04-30 15:51",15.42,15.45,15.41,15.45,0.02,+0.13%,0
"2024-04-30 15:50",15.33,15.43,15.33,15.43,0.1,+0.65%,0
"2024-04-30 15:49",15.34,15.34,15.3,15.33,-0.01,-0.07%,0
"2024-04-30 15:48",15.35,15.35,15.34,15.34,-0.02,-0.13%,0
"2024-04-30 15:47",15.38,15.38,15.36,15.36,-0.01,-0.07%,0
"2024-04-30 15:46",15.37,15.37,15.36,15.37,0.01,+0.07%,0
"2024-04-30 15:45",15.37,15.37,15.36,15.36,-0.01,-0.07%,0
"2024-04-30 15:44",15.35,15.37,15.35,15.37,0.04,+0.26%,0
"2024-04-30 15:43",15.33,15.34,15.32,15.33,0.01,+0.07%,0
"2024-04-30 15:42",15.33,15.33,15.32,15.32,-0.02,-0.13%,0
"2024-04-30 15:41",15.37,15.37,15.34,15.34,-0.02,-0.13%,0
"2024-04-30 15:40",15.38,15.38,15.36,15.36,-0.03,-0.19%,0
"2024-04-30 15:39",15.38,15.39,15.38,15.39,0.01,+0.07%,0
"2024-04-30 15:38",15.37,15.38,15.37,15.38,-0.01,-0.06%,0
"2024-04-30 15:37",15.34,15.4,15.34,15.39,0.04,+0.26%,0
"2024-04-30 15:36",15.34,15.35,15.34,15.35,0.01,+0.07%,0
"2024-04-30 15:35",15.32,15.34,15.32,15.34,0.02,+0.13%,0
"2024-04-30 15:34",15.32,15.32,15.31,15.32,0,0.00%,0
"2024-04-30 15:33",15.34,15.34,15.32,15.32,-0.01,-0.07%,0
"2024-04-30 15:32",15.33,15.33,15.31,15.33,-0.01,-0.07%,0
"2024-04-30 15:31",15.34,15.34,15.33,15.34,0,0.00%,0
"2024-04-30 15:30",15.32,15.34,15.32,15.34,0.02,+0.13%,0
"2024-04-30 15:29",15.33,15.33,15.31,15.32,0,0.00%,0
"2024-04-30 15:28",15.34,15.34,15.31,15.32,-0.03,-0.20%,0
