Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-01-31 16:15",16.43,16.43,16.43,16.43,-0.02,-0.12%,0
"2025-01-31 16:14",16.45,16.46,16.45,16.45,0.03,+0.18%,0
"2025-01-31 16:13",16.46,16.46,16.42,16.42,-0.01,-0.06%,0
"2025-01-31 16:12",16.43,16.44,16.42,16.43,0.01,+0.06%,0
"2025-01-31 16:11",16.4,16.42,16.4,16.42,-0.02,-0.12%,0
"2025-01-31 16:10",16.45,16.46,16.44,16.44,0.02,+0.12%,0
"2025-01-31 16:09",16.46,16.47,16.42,16.42,-0.03,-0.18%,0
"2025-01-31 16:08",16.56,16.56,16.45,16.45,-0.13,-0.78%,0
"2025-01-31 16:07",16.51,16.62,16.51,16.58,0.04,+0.24%,0
"2025-01-31 16:06",16.55,16.55,16.51,16.54,-0.03,-0.18%,0
"2025-01-31 16:05",16.53,16.58,16.53,16.57,-0.04,-0.24%,0
"2025-01-31 16:04",16.73,16.73,16.61,16.61,-0.08,-0.48%,0
"2025-01-31 16:03",16.66,16.69,16.66,16.69,0.08,+0.48%,0
"2025-01-31 16:02",16.63,16.63,16.61,16.61,-0.02,-0.12%,0
"2025-01-31 16:01",16.57,16.65,16.57,16.63,-0.01,-0.06%,0
"2025-01-31 16:00",16.67,16.67,16.63,16.64,0.04,+0.24%,0
"2025-01-31 15:59",16.64,16.64,16.56,16.6,-0.04,-0.24%,0
"2025-01-31 15:58",16.59,16.66,16.59,16.64,0.02,+0.12%,0
"2025-01-31 15:57",16.69,16.7,16.62,16.62,-0.07,-0.42%,0
"2025-01-31 15:56",16.74,16.74,16.67,16.69,-0.05,-0.30%,0
"2025-01-31 15:55",16.72,16.77,16.72,16.74,-0.05,-0.30%,0
"2025-01-31 15:54",16.69,16.79,16.69,16.79,0.06,+0.36%,0
"2025-01-31 15:53",16.59,16.81,16.59,16.73,0.09,+0.54%,0
"2025-01-31 15:52",16.56,16.64,16.54,16.64,0.19,+1.16%,0
"2025-01-31 15:51",16.41,16.51,16.41,16.45,-0.04,-0.24%,0
"2025-01-31 15:50",16.56,16.56,16.47,16.49,-0.1,-0.60%,0
"2025-01-31 15:49",16.53,16.59,16.53,16.59,0.07,+0.42%,0
"2025-01-31 15:48",16.62,16.62,16.52,16.52,-0.11,-0.66%,0
"2025-01-31 15:47",16.78,16.78,16.63,16.63,-0.16,-0.95%,0
"2025-01-31 15:46",16.91,16.91,16.79,16.79,-0.16,-0.94%,0
"2025-01-31 15:45",16.99,16.99,16.93,16.95,-0.04,-0.24%,0
"2025-01-31 15:44",17.04,17.04,16.99,16.99,-0.07,-0.41%,0
"2025-01-31 15:43",16.97,17.09,16.97,17.06,0.13,+0.77%,0
"2025-01-31 15:42",16.98,16.98,16.92,16.93,-0.04,-0.24%,0
"2025-01-31 15:41",17.02,17.03,16.97,16.97,-0.06,-0.35%,0
"2025-01-31 15:40",17.02,17.05,17.02,17.03,0,0.00%,0
"2025-01-31 15:39",17,17.06,17,17.03,0.08,+0.47%,0
"2025-01-31 15:38",16.85,16.95,16.85,16.95,0.09,+0.53%,0
"2025-01-31 15:37",16.82,16.93,16.82,16.86,0.02,+0.12%,0
"2025-01-31 15:36",16.84,16.84,16.81,16.84,0.01,+0.06%,0
"2025-01-31 15:35",16.82,16.83,16.79,16.83,0.01,+0.06%,0
"2025-01-31 15:34",16.78,16.82,16.77,16.82,0.03,+0.18%,0
"2025-01-31 15:33",16.82,16.82,16.78,16.79,-0.03,-0.18%,0
"2025-01-31 15:32",16.91,16.91,16.82,16.82,-0.05,-0.30%,0
"2025-01-31 15:31",16.88,16.92,16.87,16.87,0.01,+0.06%,0
"2025-01-31 15:30",16.85,16.9,16.85,16.86,-0.01,-0.06%,0
"2025-01-31 15:29",16.87,16.91,16.87,16.87,0,0.00%,0
"2025-01-31 15:28",16.78,16.87,16.78,16.87,0.11,+0.66%,0
"2025-01-31 15:27",16.79,16.81,16.76,16.76,-0.03,-0.18%,0
"2025-01-31 15:26",16.82,16.83,16.79,16.79,-0.03,-0.18%,0
"2025-01-31 15:25",16.7,16.82,16.7,16.82,0.05,+0.30%,0
"2025-01-31 15:24",16.78,16.8,16.77,16.77,0,0.00%,0
"2025-01-31 15:23",16.79,16.79,16.77,16.77,0.01,+0.06%,0
"2025-01-31 15:22",16.67,16.76,16.67,16.76,0.09,+0.54%,0
"2025-01-31 15:21",16.69,16.69,16.66,16.67,0.01,+0.06%,0
"2025-01-31 15:20",16.65,16.73,16.65,16.66,-0.03,-0.18%,0
"2025-01-31 15:19",16.64,16.69,16.63,16.69,0.04,+0.24%,0
"2025-01-31 15:18",16.66,16.67,16.64,16.65,-0.04,-0.24%,0
"2025-01-31 15:17",16.81,16.81,16.69,16.69,-0.13,-0.77%,0
"2025-01-31 15:16",16.78,16.82,16.78,16.82,0.07,+0.42%,0
"2025-01-31 15:15",16.85,16.85,16.75,16.75,-0.1,-0.59%,0
"2025-01-31 15:14",16.84,16.85,16.82,16.85,0.05,+0.30%,0
"2025-01-31 15:13",16.75,16.8,16.75,16.8,-0.02,-0.12%,0
"2025-01-31 15:12",16.84,16.92,16.82,16.82,-0.09,-0.53%,0
"2025-01-31 15:11",16.96,16.96,16.91,16.91,-0.04,-0.24%,0
"2025-01-31 15:10",17.02,17.02,16.95,16.95,-0.06,-0.35%,0
"2025-01-31 15:09",17.01,17.01,17.01,17.01,0.04,+0.24%,0
"2025-01-31 15:08",16.95,16.99,16.95,16.97,0.09,+0.53%,0
"2025-01-31 15:07",16.9,16.93,16.88,16.88,-0.02,-0.12%,0
"2025-01-31 15:06",16.9,16.92,16.88,16.9,0.02,+0.12%,0
"2025-01-31 15:05",16.85,16.88,16.74,16.88,0.05,+0.30%,0
"2025-01-31 15:04",16.63,16.83,16.63,16.83,0.16,+0.96%,0
"2025-01-31 15:03",16.69,16.71,16.67,16.67,0.01,+0.06%,0
"2025-01-31 15:02",16.55,16.66,16.55,16.66,0.11,+0.66%,0
"2025-01-31 15:01",16.46,16.55,16.46,16.55,0.13,+0.79%,0
"2025-01-31 15:00",16.31,16.42,16.31,16.42,0.16,+0.98%,0
"2025-01-31 14:59",16.24,16.26,16.24,16.26,0,0.00%,0
"2025-01-31 14:58",16.32,16.32,16.26,16.26,-0.08,-0.49%,0
"2025-01-31 14:57",16.32,16.39,16.32,16.34,0.05,+0.31%,0
"2025-01-31 14:56",16.28,16.3,16.28,16.29,0.02,+0.12%,0
"2025-01-31 14:55",16.39,16.39,16.27,16.27,-0.2,-1.21%,0
"2025-01-31 14:54",16.55,16.56,16.47,16.47,-0.1,-0.60%,0
"2025-01-31 14:53",16.44,16.57,16.44,16.57,0.11,+0.67%,0
"2025-01-31 14:52",16.38,16.46,16.37,16.46,0.01,+0.06%,0
"2025-01-31 14:51",16.53,16.53,16.45,16.45,-0.06,-0.36%,0
"2025-01-31 14:50",16.57,16.57,16.49,16.51,-0.08,-0.48%,0
"2025-01-31 14:49",16.72,16.72,16.59,16.59,-0.08,-0.48%,0
"2025-01-31 14:48",16.82,16.83,16.67,16.67,-0.14,-0.83%,0
"2025-01-31 14:47",16.85,16.85,16.77,16.81,-0.05,-0.30%,0
"2025-01-31 14:46",16.75,16.86,16.75,16.86,0.14,+0.84%,0
"2025-01-31 14:45",16.66,16.72,16.66,16.72,0.07,+0.42%,0
"2025-01-31 14:44",16.53,16.65,16.53,16.65,0.14,+0.85%,0
"2025-01-31 14:43",16.43,16.52,16.43,16.51,0.11,+0.67%,0
"2025-01-31 14:42",16.37,16.42,16.37,16.4,0.02,+0.12%,0
"2025-01-31 14:41",16.43,16.43,16.38,16.38,-0.07,-0.43%,0
"2025-01-31 14:40",16.4,16.46,16.4,16.45,0.08,+0.49%,0
"2025-01-31 14:39",16.37,16.38,16.37,16.37,0,0.00%,0
"2025-01-31 14:38",16.4,16.4,16.37,16.37,0.04,+0.24%,0
"2025-01-31 14:37",16.3,16.34,16.3,16.33,0.03,+0.18%,0
"2025-01-31 14:36",16.17,16.3,16.17,16.3,0.14,+0.87%,0
"2025-01-31 14:35",16.1,16.16,16.1,16.16,0.01,+0.06%,0
"2025-01-31 14:34",16.19,16.19,16.15,16.15,-0.04,-0.25%,0
"2025-01-31 14:33",16.24,16.24,16.19,16.19,-0.02,-0.12%,0
"2025-01-31 14:32",16.23,16.25,16.21,16.21,0.02,+0.12%,0
"2025-01-31 14:31",16.28,16.28,16.19,16.19,-0.11,-0.67%,0
"2025-01-31 14:30",16.39,16.39,16.3,16.3,-0.09,-0.55%,0
"2025-01-31 14:29",16.47,16.47,16.39,16.39,-0.1,-0.61%,0
"2025-01-31 14:28",16.47,16.49,16.47,16.49,-0.03,-0.18%,0
"2025-01-31 14:27",16.48,16.53,16.48,16.52,0.02,+0.12%,0
"2025-01-31 14:26",16.45,16.5,16.45,16.5,0.05,+0.30%,0
"2025-01-31 14:25",16.47,16.47,16.44,16.45,-0.05,-0.30%,0
"2025-01-31 14:24",16.49,16.55,16.49,16.5,-0.02,-0.12%,0
"2025-01-31 14:23",16.53,16.53,16.51,16.52,-0.03,-0.18%,0
"2025-01-31 14:22",16.54,16.55,16.53,16.55,0.01,+0.06%,0
"2025-01-31 14:21",16.46,16.56,16.46,16.54,0.09,+0.55%,0
"2025-01-31 14:20",16.42,16.45,16.42,16.45,0.03,+0.18%,0
"2025-01-31 14:19",16.48,16.48,16.42,16.42,0.04,+0.24%,0
"2025-01-31 14:18",16.24,16.38,16.24,16.38,0.13,+0.80%,0
"2025-01-31 14:17",16.18,16.25,16.18,16.25,0.06,+0.37%,0
"2025-01-31 14:16",16.11,16.19,16.1,16.19,0.1,+0.62%,0
"2025-01-31 14:15",16.13,16.13,16.05,16.09,-0.04,-0.25%,0
"2025-01-31 14:14",16.14,16.14,16.06,16.13,-0.01,-0.06%,0
"2025-01-31 14:13",16.2,16.2,16.14,16.14,-0.12,-0.74%,0
"2025-01-31 14:12",16.29,16.29,16.25,16.26,-0.02,-0.12%,0
"2025-01-31 14:11",16.34,16.34,16.27,16.28,-0.06,-0.37%,0
"2025-01-31 14:10",16.47,16.47,16.34,16.34,-0.13,-0.79%,0
"2025-01-31 14:09",16.49,16.49,16.46,16.47,-0.08,-0.48%,0
"2025-01-31 14:08",16.47,16.55,16.47,16.55,0.1,+0.61%,0
