Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-31 16:15",17.44,17.44,17.44,17.44,0,0.00%,0
"2025-10-31 16:14",17.43,17.45,17.43,17.44,0.03,+0.17%,0
"2025-10-31 16:13",17.37,17.41,17.37,17.41,0.05,+0.29%,0
"2025-10-31 16:12",17.38,17.38,17.36,17.36,-0.02,-0.12%,0
"2025-10-31 16:11",17.37,17.38,17.36,17.38,0.01,+0.06%,0
"2025-10-31 16:10",17.35,17.37,17.35,17.37,0.02,+0.12%,0
"2025-10-31 16:09",17.39,17.39,17.35,17.35,-0.05,-0.29%,0
"2025-10-31 16:08",17.44,17.44,17.4,17.4,-0.04,-0.23%,0
"2025-10-31 16:07",17.45,17.45,17.44,17.44,-0.01,-0.06%,0
"2025-10-31 16:06",17.45,17.45,17.45,17.45,-0.02,-0.11%,0
"2025-10-31 16:05",17.43,17.47,17.43,17.47,0.04,+0.23%,0
"2025-10-31 16:04",17.41,17.43,17.41,17.43,0.01,+0.06%,0
"2025-10-31 16:03",17.41,17.42,17.4,17.42,0.01,+0.06%,0
"2025-10-31 16:02",17.41,17.41,17.4,17.41,0.01,+0.06%,0
"2025-10-31 16:01",17.38,17.4,17.36,17.4,-0.01,-0.06%,0
"2025-10-31 16:00",17.32,17.42,17.32,17.41,0.11,+0.64%,0
"2025-10-31 15:59",17.32,17.32,17.3,17.3,0.03,+0.17%,0
"2025-10-31 15:58",17.32,17.34,17.27,17.27,-0.04,-0.23%,0
"2025-10-31 15:57",17.29,17.31,17.28,17.31,0.01,+0.06%,0
"2025-10-31 15:56",17.28,17.31,17.28,17.3,0.01,+0.06%,0
"2025-10-31 15:55",17.31,17.33,17.29,17.29,0.02,+0.12%,0
"2025-10-31 15:54",17.24,17.27,17.24,17.27,0.04,+0.23%,0
"2025-10-31 15:53",17.26,17.26,17.23,17.23,-0.01,-0.06%,0
"2025-10-31 15:52",17.23,17.24,17.23,17.24,0.04,+0.23%,0
"2025-10-31 15:51",17.25,17.25,17.19,17.2,-0.06,-0.35%,0
"2025-10-31 15:50",17.28,17.28,17.23,17.26,-0.04,-0.23%,0
"2025-10-31 15:49",17.29,17.3,17.29,17.3,0.02,+0.12%,0
"2025-10-31 15:48",17.28,17.28,17.28,17.28,0,0.00%,0
"2025-10-31 15:47",17.27,17.29,17.27,17.28,0,0.00%,0
"2025-10-31 15:46",17.27,17.28,17.27,17.28,0.01,+0.06%,0
"2025-10-31 15:45",17.23,17.27,17.23,17.27,0.04,+0.23%,0
"2025-10-31 15:44",17.23,17.24,17.22,17.23,0,0.00%,0
"2025-10-31 15:43",17.21,17.23,17.21,17.23,0.03,+0.17%,0
"2025-10-31 15:42",17.24,17.24,17.2,17.2,-0.04,-0.23%,0
"2025-10-31 15:41",17.24,17.24,17.24,17.24,0.01,+0.06%,0
"2025-10-31 15:40",17.25,17.25,17.23,17.23,0,0.00%,0
"2025-10-31 15:39",17.23,17.23,17.21,17.23,0.01,+0.06%,0
"2025-10-31 15:38",17.22,17.22,17.21,17.22,-0.01,-0.06%,0
"2025-10-31 15:37",17.22,17.23,17.22,17.23,0,0.00%,0
"2025-10-31 15:36",17.22,17.25,17.22,17.23,0.02,+0.12%,0
"2025-10-31 15:35",17.2,17.21,17.2,17.21,0.01,+0.06%,0
"2025-10-31 15:34",17.23,17.23,17.2,17.2,-0.02,-0.12%,0
"2025-10-31 15:33",17.22,17.22,17.21,17.22,0.03,+0.17%,0
"2025-10-31 15:32",17.22,17.22,17.18,17.19,-0.04,-0.23%,0
"2025-10-31 15:31",17.28,17.28,17.23,17.23,-0.06,-0.35%,0
"2025-10-31 15:30",17.28,17.29,17.27,17.29,0.01,+0.06%,0
"2025-10-31 15:29",17.29,17.29,17.27,17.28,0.02,+0.12%,0
"2025-10-31 15:28",17.27,17.27,17.26,17.26,-0.02,-0.12%,0
"2025-10-31 15:27",17.3,17.3,17.28,17.28,-0.01,-0.06%,0
"2025-10-31 15:26",17.29,17.3,17.29,17.29,-0.01,-0.06%,0
"2025-10-31 15:25",17.29,17.3,17.29,17.3,0,0.00%,0
"2025-10-31 15:24",17.3,17.31,17.3,17.3,0,0.00%,0
"2025-10-31 15:23",17.32,17.32,17.27,17.3,-0.02,-0.12%,0
"2025-10-31 15:22",17.27,17.32,17.27,17.32,0.07,+0.41%,0
"2025-10-31 15:21",17.29,17.29,17.25,17.25,-0.03,-0.17%,0
"2025-10-31 15:20",17.31,17.32,17.28,17.28,-0.02,-0.12%,0
"2025-10-31 15:19",17.33,17.33,17.3,17.3,-0.04,-0.23%,0
"2025-10-31 15:18",17.34,17.34,17.34,17.34,-0.01,-0.06%,0
"2025-10-31 15:17",17.37,17.37,17.35,17.35,-0.02,-0.12%,0
"2025-10-31 15:16",17.41,17.41,17.37,17.37,-0.03,-0.17%,0
"2025-10-31 15:15",17.43,17.44,17.4,17.4,-0.04,-0.23%,0
"2025-10-31 15:14",17.45,17.45,17.44,17.44,-0.01,-0.06%,0
"2025-10-31 15:13",17.44,17.45,17.42,17.45,0,0.00%,0
"2025-10-31 15:12",17.44,17.45,17.44,17.45,-0.01,-0.06%,0
"2025-10-31 15:11",17.46,17.46,17.46,17.46,0,0.00%,0
"2025-10-31 15:10",17.49,17.49,17.46,17.46,-0.02,-0.11%,0
"2025-10-31 15:09",17.45,17.48,17.45,17.48,0.02,+0.11%,0
"2025-10-31 15:08",17.49,17.49,17.45,17.46,-0.02,-0.11%,0
"2025-10-31 15:07",17.47,17.49,17.47,17.48,0.01,+0.06%,0
"2025-10-31 15:06",17.48,17.48,17.47,17.47,-0.02,-0.11%,0
"2025-10-31 15:05",17.51,17.51,17.49,17.49,-0.01,-0.06%,0
"2025-10-31 15:04",17.52,17.53,17.5,17.5,0.01,+0.06%,0
"2025-10-31 15:03",17.43,17.49,17.43,17.49,0.08,+0.46%,0
"2025-10-31 15:02",17.42,17.42,17.41,17.41,0.02,+0.12%,0
"2025-10-31 15:01",17.46,17.46,17.39,17.39,-0.08,-0.46%,0
"2025-10-31 15:00",17.48,17.5,17.42,17.47,-0.01,-0.06%,0
"2025-10-31 14:59",17.53,17.53,17.48,17.48,-0.06,-0.34%,0
"2025-10-31 14:58",17.57,17.57,17.54,17.54,-0.04,-0.23%,0
"2025-10-31 14:57",17.63,17.63,17.58,17.58,-0.08,-0.45%,0
"2025-10-31 14:56",17.64,17.66,17.64,17.66,0.04,+0.23%,0
"2025-10-31 14:55",17.66,17.66,17.62,17.62,-0.04,-0.23%,0
"2025-10-31 14:54",17.64,17.66,17.64,17.66,0.02,+0.11%,0
"2025-10-31 14:53",17.64,17.65,17.63,17.64,-0.01,-0.06%,0
"2025-10-31 14:52",17.63,17.65,17.63,17.65,0.02,+0.11%,0
"2025-10-31 14:51",17.63,17.63,17.61,17.63,0.03,+0.17%,0
"2025-10-31 14:50",17.59,17.61,17.59,17.6,0.07,+0.40%,0
"2025-10-31 14:49",17.58,17.59,17.53,17.53,-0.04,-0.23%,0
"2025-10-31 14:48",17.58,17.58,17.57,17.57,0,0.00%,0
"2025-10-31 14:47",17.58,17.58,17.57,17.57,-0.01,-0.06%,0
"2025-10-31 14:46",17.59,17.59,17.57,17.58,-0.02,-0.11%,0
"2025-10-31 14:45",17.56,17.6,17.56,17.6,0.03,+0.17%,0
"2025-10-31 14:44",17.54,17.57,17.54,17.57,0.03,+0.17%,0
"2025-10-31 14:43",17.53,17.54,17.53,17.54,0.01,+0.06%,0
"2025-10-31 14:42",17.59,17.59,17.53,17.53,-0.06,-0.34%,0
"2025-10-31 14:41",17.56,17.59,17.56,17.59,0.01,+0.06%,0
"2025-10-31 14:40",17.55,17.58,17.55,17.58,0.01,+0.06%,0
"2025-10-31 14:39",17.64,17.64,17.53,17.57,-0.05,-0.28%,0
"2025-10-31 14:38",17.6,17.63,17.6,17.62,0.02,+0.11%,0
"2025-10-31 14:37",17.57,17.61,17.57,17.6,0.03,+0.17%,0
"2025-10-31 14:36",17.56,17.57,17.55,17.57,0,0.00%,0
"2025-10-31 14:35",17.55,17.6,17.55,17.57,0.01,+0.06%,0
"2025-10-31 14:34",17.52,17.56,17.52,17.56,0.03,+0.17%,0
"2025-10-31 14:33",17.55,17.55,17.52,17.53,-0.02,-0.11%,0
"2025-10-31 14:32",17.54,17.55,17.53,17.55,0.01,+0.06%,0
"2025-10-31 14:31",17.52,17.54,17.52,17.54,0.02,+0.11%,0
"2025-10-31 14:30",17.54,17.55,17.52,17.52,-0.02,-0.11%,0
"2025-10-31 14:29",17.58,17.7,17.54,17.54,-0.05,-0.28%,0
"2025-10-31 14:28",17.58,17.59,17.58,17.59,0.02,+0.11%,0
"2025-10-31 14:27",17.58,17.58,17.57,17.57,-0.02,-0.11%,0
"2025-10-31 14:26",17.56,17.59,17.56,17.59,0.03,+0.17%,0
"2025-10-31 14:25",17.55,17.58,17.55,17.56,0.05,+0.29%,0
"2025-10-31 14:24",17.57,17.57,17.51,17.51,-0.08,-0.45%,0
"2025-10-31 14:23",17.6,17.6,17.59,17.59,-0.02,-0.11%,0
"2025-10-31 14:22",17.61,17.62,17.61,17.61,0,0.00%,0
"2025-10-31 14:21",17.65,17.65,17.57,17.61,-0.03,-0.17%,0
"2025-10-31 14:20",17.68,17.68,17.64,17.64,-0.05,-0.28%,0
"2025-10-31 14:19",17.7,17.7,17.69,17.69,-0.03,-0.17%,0
"2025-10-31 14:18",17.73,17.73,17.71,17.72,-0.02,-0.11%,0
"2025-10-31 14:17",17.73,17.74,17.72,17.74,0.07,+0.40%,0
"2025-10-31 14:16",17.68,17.68,17.67,17.67,-0.02,-0.11%,0
"2025-10-31 14:15",17.68,17.69,17.67,17.69,0,0.00%,0
"2025-10-31 14:14",17.69,17.69,17.69,17.69,-0.01,-0.06%,0
"2025-10-31 14:13",17.69,17.7,17.69,17.7,-0.02,-0.11%,0
"2025-10-31 14:12",17.69,17.73,17.69,17.72,0.04,+0.23%,0
"2025-10-31 14:11",17.73,17.73,17.67,17.68,-0.03,-0.17%,0
"2025-10-31 14:10",17.7,17.71,17.7,17.71,0,0.00%,0
"2025-10-31 14:09",17.68,17.71,17.68,17.71,0.02,+0.11%,0
"2025-10-31 14:08",17.78,17.78,17.69,17.69,-0.09,-0.51%,0
"2025-10-31 14:07",17.83,17.83,17.78,17.78,-0.06,-0.34%,0
"2025-10-31 14:06",17.8,17.84,17.8,17.84,0.04,+0.22%,0
"2025-10-31 14:05",17.8,17.8,17.8,17.8,-0.02,-0.11%,0
"2025-10-31 14:04",17.86,17.87,17.82,17.82,-0.04,-0.22%,0
"2025-10-31 14:03",17.86,17.86,17.85,17.86,-0.03,-0.17%,0
"2025-10-31 14:02",17.85,17.92,17.85,17.89,-0.03,-0.17%,0
"2025-10-31 14:01",17.96,17.96,17.92,17.92,-0.06,-0.33%,0
"2025-10-31 14:00",17.98,18,17.98,17.98,-0.05,-0.28%,0
"2025-10-31 13:59",18.04,18.04,18.02,18.03,0,0.00%,0
"2025-10-31 13:58",18.03,18.05,18.02,18.03,0.03,+0.17%,0
"2025-10-31 13:57",17.98,18.02,17.98,18,0,0.00%,0
"2025-10-31 13:56",17.98,18.01,17.98,18,0.04,+0.22%,0
"2025-10-31 13:55",17.92,17.99,17.92,17.96,0.04,+0.22%,0
"2025-10-31 13:54",17.91,17.92,17.91,17.92,0,0.00%,0
"2025-10-31 13:53",17.9,17.92,17.9,17.92,0.02,+0.11%,0
"2025-10-31 13:52",17.87,17.9,17.86,17.9,0.02,+0.11%,0
"2025-10-31 13:51",17.89,17.89,17.88,17.88,-0.02,-0.11%,0
"2025-10-31 13:50",17.91,17.92,17.9,17.9,-0.03,-0.17%,0
"2025-10-31 13:49",17.97,17.97,17.92,17.93,-0.03,-0.17%,0
"2025-10-31 13:48",17.92,17.97,17.92,17.96,0.01,+0.06%,0
"2025-10-31 13:47",18,18,17.95,17.95,-0.05,-0.28%,0
"2025-10-31 13:46",18.02,18.02,18,18,0,0.00%,0
"2025-10-31 13:45",18.09,18.09,17.97,18,-0.13,-0.72%,0
"2025-10-31 13:44",18.16,18.16,18.13,18.13,-0.03,-0.17%,0
"2025-10-31 13:43",18.21,18.21,18.16,18.16,-0.07,-0.38%,0
"2025-10-31 13:42",18.28,18.28,18.23,18.23,-0.05,-0.27%,0
"2025-10-31 13:41",18.27,18.28,18.26,18.28,0,0.00%,0
"2025-10-31 13:40",18.26,18.28,18.26,18.28,0.01,+0.05%,0
"2025-10-31 13:39",18.26,18.27,18.26,18.27,0,0.00%,0
"2025-10-31 13:38",18.3,18.3,18.21,18.27,-0.07,-0.38%,0
"2025-10-31 13:37",18.38,18.38,18.34,18.34,0.06,+0.33%,0
"2025-10-31 13:36",18.15,18.28,18.15,18.28,0.14,+0.77%,0
"2025-10-31 13:35",18.2,18.2,18.14,18.14,-0.06,-0.33%,0
"2025-10-31 13:34",18.18,18.21,18.18,18.2,0.02,+0.11%,0
"2025-10-31 13:33",18.12,18.18,18.12,18.18,0.08,+0.44%,0
"2025-10-31 13:32",18.1,18.11,18.06,18.1,-0.01,-0.06%,0
"2025-10-31 13:31",18.17,18.17,18.11,18.11,-0.1,-0.55%,0
"2025-10-31 13:30",18.29,18.29,18.21,18.21,-0.09,-0.49%,0
"2025-10-31 13:29",18.27,18.35,18.27,18.3,0.03,+0.16%,0
"2025-10-31 13:28",18.29,18.29,18.27,18.27,-0.02,-0.11%,0
"2025-10-31 13:27",18.27,18.29,18.26,18.29,0.02,+0.11%,0
"2025-10-31 13:26",18.35,18.35,18.23,18.27,-0.11,-0.60%,0
"2025-10-31 13:25",18.39,18.39,18.35,18.38,-0.02,-0.11%,0
"2025-10-31 13:24",18.49,18.49,18.4,18.4,-0.12,-0.65%,0
"2025-10-31 13:23",18.52,18.53,18.52,18.52,0.01,+0.05%,0
"2025-10-31 13:22",18.51,18.52,18.5,18.51,-0.02,-0.11%,0
"2025-10-31 13:21",18.54,18.54,18.53,18.53,0.02,+0.11%,0
"2025-10-31 13:20",18.46,18.51,18.36,18.51,0.05,+0.27%,0
"2025-10-31 13:19",18.34,18.46,18.34,18.46,0.07,+0.38%,0
"2025-10-31 13:18",18.33,18.39,18.33,18.39,0.01,+0.05%,0
"2025-10-31 13:17",18.43,18.43,18.36,18.38,-0.03,-0.16%,0
"2025-10-31 13:16",18.4,18.45,18.4,18.41,0.1,+0.55%,0
"2025-10-31 13:15",18.25,18.31,18.25,18.31,0.07,+0.38%,0
"2025-10-31 13:14",18.27,18.33,18.24,18.24,-0.01,-0.05%,0
"2025-10-31 13:13",18.28,18.28,18.25,18.25,-0.01,-0.05%,0
"2025-10-31 13:12",18.26,18.26,18.26,18.26,-0.01,-0.05%,0
"2025-10-31 13:11",18.23,18.27,18.23,18.27,0.07,+0.38%,0
"2025-10-31 13:10",18.1,18.23,18.1,18.2,0.07,+0.39%,0
"2025-10-31 13:09",18.23,18.23,18.13,18.13,-0.11,-0.60%,0
"2025-10-31 13:08",18.18,18.25,18.17,18.24,0.05,+0.27%,0
"2025-10-31 13:07",18.26,18.26,18.19,18.19,-0.08,-0.44%,0
"2025-10-31 13:06",18.18,18.27,18.18,18.27,0.09,+0.50%,0
"2025-10-31 13:05",18.19,18.2,18.17,18.18,0,0.00%,0
"2025-10-31 13:04",18.13,18.2,18.13,18.18,0.06,+0.33%,0
"2025-10-31 13:03",18.11,18.14,18.11,18.12,0.05,+0.28%,0
"2025-10-31 13:02",18.06,18.07,18.01,18.07,0,0.00%,0
"2025-10-31 13:01",18.1,18.1,18,18.07,-0.03,-0.17%,0
"2025-10-31 13:00",18.11,18.13,18.1,18.1,-0.02,-0.11%,0
"2025-10-31 12:59",18.15,18.16,18.12,18.12,0,0.00%,0
"2025-10-31 12:58",18.05,18.12,18.05,18.12,0.07,+0.39%,0
"2025-10-31 12:57",18.04,18.05,18.03,18.05,0.01,+0.06%,0
"2025-10-31 12:56",17.98,18.05,17.98,18.04,0.11,+0.61%,0
"2025-10-31 12:55",18,18,17.93,17.93,-0.04,-0.22%,0
"2025-10-31 12:54",17.96,17.97,17.96,17.97,0.01,+0.06%,0
"2025-10-31 12:53",17.95,17.96,17.95,17.96,0.02,+0.11%,0
"2025-10-31 12:52",17.94,17.94,17.91,17.94,0,0.00%,0
"2025-10-31 12:51",17.9,17.94,17.9,17.94,0.1,+0.56%,0
"2025-10-31 12:50",17.78,17.84,17.78,17.84,0.07,+0.39%,0
"2025-10-31 12:49",17.85,17.85,17.76,17.77,-0.07,-0.39%,0
"2025-10-31 12:48",17.81,17.84,17.81,17.84,0.03,+0.17%,0
"2025-10-31 12:47",17.82,17.84,17.81,17.81,0.03,+0.17%,0
"2025-10-31 12:46",17.86,17.9,17.78,17.78,-0.08,-0.45%,0
"2025-10-31 12:45",17.83,17.86,17.83,17.86,0.03,+0.17%,0
"2025-10-31 12:44",17.85,17.85,17.8,17.83,0,0.00%,0
"2025-10-31 12:43",17.81,17.85,17.81,17.83,0.04,+0.22%,0
"2025-10-31 12:42",17.85,17.85,17.75,17.79,-0.02,-0.11%,0
"2025-10-31 12:41",17.78,17.82,17.78,17.81,0.11,+0.62%,0
"2025-10-31 12:40",17.64,17.7,17.64,17.7,0.07,+0.40%,0
"2025-10-31 12:39",17.62,17.64,17.62,17.63,-0.02,-0.11%,0
"2025-10-31 12:38",17.65,17.66,17.65,17.65,0.02,+0.11%,0
"2025-10-31 12:37",17.6,17.64,17.6,17.63,0.04,+0.23%,0
"2025-10-31 12:36",17.58,17.6,17.57,17.59,0.02,+0.11%,0
"2025-10-31 12:35",17.61,17.61,17.57,17.57,-0.01,-0.06%,0
"2025-10-31 12:34",17.57,17.58,17.57,17.58,0.02,+0.11%,0
"2025-10-31 12:33",17.54,17.56,17.54,17.56,0,0.00%,0
"2025-10-31 12:32",17.54,17.56,17.52,17.56,-0.02,-0.11%,0
