Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-31 16:15",19.4,19.4,19.4,19.4,0,0.00%,0
"2023-01-31 16:14",19.39,19.41,19.39,19.4,0.01,+0.05%,0
"2023-01-31 16:13",19.4,19.4,19.39,19.39,-0.01,-0.05%,0
"2023-01-31 16:12",19.39,19.4,19.39,19.4,0.01,+0.05%,0
"2023-01-31 16:11",19.37,19.39,19.37,19.39,0.01,+0.05%,0
"2023-01-31 16:10",19.33,19.39,19.33,19.38,0.05,+0.26%,0
"2023-01-31 16:09",19.34,19.34,19.32,19.33,0,0.00%,0
"2023-01-31 16:08",19.32,19.33,19.32,19.33,0,0.00%,0
"2023-01-31 16:07",19.32,19.33,19.32,19.33,0.03,+0.16%,0
"2023-01-31 16:06",19.3,19.3,19.3,19.3,0,0.00%,0
"2023-01-31 16:05",19.33,19.33,19.3,19.3,-0.03,-0.16%,0
"2023-01-31 16:04",19.32,19.34,19.32,19.33,0.01,+0.05%,0
"2023-01-31 16:03",19.34,19.34,19.32,19.32,-0.02,-0.10%,0
"2023-01-31 16:02",19.36,19.36,19.34,19.34,-0.02,-0.10%,0
"2023-01-31 16:01",19.35,19.36,19.35,19.36,0.01,+0.05%,0
"2023-01-31 16:00",19.37,19.38,19.35,19.35,0,0.00%,0
"2023-01-31 15:59",19.33,19.35,19.33,19.35,0.04,+0.21%,0
"2023-01-31 15:58",19.33,19.33,19.31,19.31,-0.02,-0.10%,0
"2023-01-31 15:57",19.34,19.34,19.33,19.33,-0.02,-0.10%,0
"2023-01-31 15:56",19.36,19.36,19.35,19.35,-0.01,-0.05%,0
"2023-01-31 15:55",19.35,19.4,19.35,19.36,-0.01,-0.05%,0
"2023-01-31 15:54",19.4,19.41,19.37,19.37,0,0.00%,0
"2023-01-31 15:53",19.39,19.39,19.37,19.37,-0.05,-0.26%,0
"2023-01-31 15:52",19.41,19.42,19.41,19.42,0.01,+0.05%,0
"2023-01-31 15:51",19.42,19.42,19.41,19.41,-0.02,-0.10%,0
"2023-01-31 15:50",19.47,19.47,19.4,19.43,-0.02,-0.10%,0
"2023-01-31 15:49",19.44,19.45,19.44,19.45,0.02,+0.10%,0
"2023-01-31 15:48",19.43,19.43,19.41,19.43,0,0.00%,0
"2023-01-31 15:47",19.44,19.44,19.43,19.43,0,0.00%,0
"2023-01-31 15:46",19.43,19.43,19.43,19.43,0.01,+0.05%,0
"2023-01-31 15:45",19.4,19.42,19.4,19.42,0,0.00%,0
"2023-01-31 15:44",19.42,19.43,19.42,19.42,0,0.00%,0
"2023-01-31 15:43",19.42,19.43,19.42,19.42,0,0.00%,0
"2023-01-31 15:42",19.41,19.42,19.41,19.42,0.02,+0.10%,0
"2023-01-31 15:41",19.39,19.4,19.39,19.4,0.01,+0.05%,0
"2023-01-31 15:40",19.41,19.41,19.39,19.39,0,0.00%,0
"2023-01-31 15:39",19.39,19.4,19.39,19.39,0,0.00%,0
"2023-01-31 15:38",19.4,19.4,19.39,19.39,-0.01,-0.05%,0
"2023-01-31 15:37",19.41,19.41,19.39,19.4,0,0.00%,0
"2023-01-31 15:36",19.4,19.41,19.4,19.4,0.01,+0.05%,0
"2023-01-31 15:35",19.39,19.39,19.39,19.39,0.01,+0.05%,0
"2023-01-31 15:34",19.37,19.38,19.37,19.38,0.01,+0.05%,0
"2023-01-31 15:33",19.36,19.37,19.35,19.37,0.01,+0.05%,0
"2023-01-31 15:32",19.36,19.36,19.35,19.36,0.01,+0.05%,0
"2023-01-31 15:31",19.35,19.35,19.35,19.35,0,0.00%,0
"2023-01-31 15:30",19.37,19.37,19.34,19.35,-0.03,-0.15%,0
"2023-01-31 15:29",19.35,19.38,19.35,19.38,0.02,+0.10%,0
"2023-01-31 15:28",19.35,19.36,19.35,19.36,0,0.00%,0
"2023-01-31 15:27",19.35,19.37,19.35,19.36,0.01,+0.05%,0
"2023-01-31 15:26",19.35,19.37,19.35,19.35,0.01,+0.05%,0
"2023-01-31 15:25",19.35,19.35,19.34,19.34,-0.02,-0.10%,0
"2023-01-31 15:24",19.35,19.36,19.35,19.36,0,0.00%,0
"2023-01-31 15:23",19.39,19.39,19.36,19.36,-0.03,-0.15%,0
"2023-01-31 15:22",19.39,19.39,19.39,19.39,0,0.00%,0
"2023-01-31 15:21",19.36,19.39,19.36,19.39,0.03,+0.15%,0
"2023-01-31 15:20",19.4,19.4,19.36,19.36,-0.04,-0.21%,0
"2023-01-31 15:19",19.4,19.41,19.4,19.4,0,0.00%,0
"2023-01-31 15:18",19.38,19.41,19.38,19.4,0.04,+0.21%,0
"2023-01-31 15:17",19.36,19.36,19.35,19.36,0.01,+0.05%,0
"2023-01-31 15:16",19.33,19.35,19.33,19.35,0.02,+0.10%,0
"2023-01-31 15:15",19.34,19.34,19.33,19.33,0,0.00%,0
"2023-01-31 15:14",19.37,19.37,19.33,19.33,-0.05,-0.26%,0
"2023-01-31 15:13",19.36,19.38,19.36,19.38,0.01,+0.05%,0
"2023-01-31 15:12",19.37,19.38,19.37,19.37,0.01,+0.05%,0
"2023-01-31 15:11",19.34,19.36,19.34,19.36,0.04,+0.21%,0
"2023-01-31 15:10",19.3,19.32,19.3,19.32,0.03,+0.16%,0
"2023-01-31 15:09",19.29,19.29,19.29,19.29,0,0.00%,0
"2023-01-31 15:08",19.29,19.29,19.29,19.29,0,0.00%,0
"2023-01-31 15:07",19.27,19.29,19.27,19.29,0.03,+0.16%,0
"2023-01-31 15:06",19.26,19.27,19.26,19.26,0,0.00%,0
"2023-01-31 15:05",19.26,19.26,19.26,19.26,0,0.00%,0
"2023-01-31 15:04",19.25,19.26,19.25,19.26,0.01,+0.05%,0
"2023-01-31 15:03",19.24,19.25,19.24,19.25,0.01,+0.05%,0
"2023-01-31 15:02",19.24,19.25,19.24,19.24,-0.01,-0.05%,0
"2023-01-31 15:01",19.25,19.25,19.25,19.25,0,0.00%,0
"2023-01-31 15:00",19.23,19.25,19.23,19.25,0.01,+0.05%,0
"2023-01-31 14:59",19.22,19.24,19.22,19.24,0.02,+0.10%,0
"2023-01-31 14:58",19.19,19.22,19.19,19.22,0.04,+0.21%,0
"2023-01-31 14:57",19.18,19.19,19.18,19.18,0,0.00%,0
"2023-01-31 14:56",19.18,19.18,19.18,19.18,0,0.00%,0
"2023-01-31 14:55",19.19,19.19,19.18,19.18,-0.01,-0.05%,0
"2023-01-31 14:54",19.2,19.2,19.19,19.19,-0.01,-0.05%,0
"2023-01-31 14:53",19.2,19.2,19.2,19.2,0,0.00%,0
"2023-01-31 14:52",19.19,19.2,19.19,19.2,0.01,+0.05%,0
"2023-01-31 14:51",19.2,19.2,19.19,19.19,-0.01,-0.05%,0
"2023-01-31 14:50",19.2,19.2,19.2,19.2,-0.01,-0.05%,0
"2023-01-31 14:49",19.23,19.23,19.21,19.21,-0.01,-0.05%,0
"2023-01-31 14:48",19.23,19.23,19.22,19.22,0,0.00%,0
"2023-01-31 14:47",19.23,19.24,19.22,19.22,-0.01,-0.05%,0
"2023-01-31 14:46",19.23,19.23,19.23,19.23,0,0.00%,0
"2023-01-31 14:45",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 14:44",19.25,19.25,19.24,19.24,-0.01,-0.05%,0
"2023-01-31 14:43",19.23,19.25,19.23,19.25,0.03,+0.16%,0
"2023-01-31 14:42",19.23,19.23,19.22,19.22,-0.01,-0.05%,0
"2023-01-31 14:41",19.22,19.23,19.22,19.23,0,0.00%,0
"2023-01-31 14:40",19.24,19.24,19.23,19.23,0,0.00%,0
"2023-01-31 14:39",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 14:38",19.27,19.27,19.24,19.24,-0.03,-0.16%,0
"2023-01-31 14:37",19.27,19.28,19.27,19.27,0.01,+0.05%,0
"2023-01-31 14:36",19.25,19.26,19.25,19.26,0.01,+0.05%,0
"2023-01-31 14:35",19.25,19.25,19.25,19.25,0,0.00%,0
"2023-01-31 14:34",19.25,19.25,19.24,19.25,0,0.00%,0
"2023-01-31 14:33",19.25,19.25,19.25,19.25,0.01,+0.05%,0
"2023-01-31 14:32",19.24,19.24,19.23,19.24,0,0.00%,0
"2023-01-31 14:31",19.23,19.24,19.23,19.24,0.01,+0.05%,0
"2023-01-31 14:30",19.23,19.23,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 14:29",19.23,19.24,19.23,19.24,0.01,+0.05%,0
"2023-01-31 14:28",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 14:27",19.23,19.24,19.23,19.24,0.01,+0.05%,0
"2023-01-31 14:26",19.25,19.25,19.23,19.23,-0.02,-0.10%,0
"2023-01-31 14:25",19.24,19.25,19.24,19.25,0,0.00%,0
"2023-01-31 14:24",19.25,19.25,19.24,19.25,0,0.00%,0
"2023-01-31 14:23",19.25,19.26,19.25,19.25,0,0.00%,0
"2023-01-31 14:22",19.25,19.25,19.24,19.25,0.01,+0.05%,0
"2023-01-31 14:21",19.26,19.26,19.24,19.24,-0.02,-0.10%,0
"2023-01-31 14:20",19.26,19.26,19.26,19.26,0.01,+0.05%,0
"2023-01-31 14:19",19.25,19.26,19.25,19.25,0,0.00%,0
"2023-01-31 14:18",19.25,19.25,19.24,19.25,0,0.00%,0
"2023-01-31 14:17",19.25,19.25,19.25,19.25,0,0.00%,0
"2023-01-31 14:16",19.24,19.25,19.24,19.25,0.01,+0.05%,0
"2023-01-31 14:15",19.2,19.24,19.2,19.24,0.05,+0.26%,0
"2023-01-31 14:14",19.21,19.21,19.19,19.19,-0.01,-0.05%,0
"2023-01-31 14:13",19.19,19.2,19.19,19.2,0.01,+0.05%,0
"2023-01-31 14:12",19.19,19.19,19.18,19.19,0,0.00%,0
"2023-01-31 14:11",19.21,19.21,19.19,19.19,-0.03,-0.16%,0
"2023-01-31 14:10",19.21,19.22,19.21,19.22,0.01,+0.05%,0
"2023-01-31 14:09",19.21,19.21,19.21,19.21,-0.01,-0.05%,0
"2023-01-31 14:08",19.25,19.25,19.22,19.22,-0.03,-0.16%,0
"2023-01-31 14:07",19.27,19.27,19.25,19.25,-0.03,-0.16%,0
"2023-01-31 14:06",19.28,19.28,19.28,19.28,0,0.00%,0
"2023-01-31 14:05",19.29,19.29,19.28,19.28,0,0.00%,0
"2023-01-31 14:04",19.27,19.28,19.27,19.28,0,0.00%,0
"2023-01-31 14:03",19.29,19.29,19.28,19.28,-0.01,-0.05%,0
"2023-01-31 14:02",19.25,19.29,19.25,19.29,0.04,+0.21%,0
"2023-01-31 14:01",19.22,19.25,19.22,19.25,0.03,+0.16%,0
"2023-01-31 14:00",19.23,19.23,19.22,19.22,0,0.00%,0
"2023-01-31 13:59",19.23,19.24,19.22,19.22,-0.01,-0.05%,0
"2023-01-31 13:58",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 13:57",19.24,19.24,19.24,19.24,0,0.00%,0
"2023-01-31 13:56",19.24,19.24,19.24,19.24,0.01,+0.05%,0
"2023-01-31 13:55",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 13:54",19.24,19.24,19.24,19.24,0,0.00%,0
"2023-01-31 13:53",19.25,19.25,19.24,19.24,0,0.00%,0
"2023-01-31 13:52",19.24,19.25,19.24,19.24,0,0.00%,0
"2023-01-31 13:51",19.23,19.24,19.23,19.24,0,0.00%,0
"2023-01-31 13:50",19.24,19.24,19.23,19.24,-0.01,-0.05%,0
"2023-01-31 13:49",19.25,19.25,19.25,19.25,0,0.00%,0
"2023-01-31 13:48",19.25,19.25,19.24,19.25,-0.01,-0.05%,0
"2023-01-31 13:47",19.27,19.27,19.26,19.26,-0.01,-0.05%,0
"2023-01-31 13:46",19.28,19.28,19.27,19.27,0,0.00%,0
"2023-01-31 13:45",19.29,19.29,19.27,19.27,-0.02,-0.10%,0
"2023-01-31 13:44",19.26,19.29,19.26,19.29,0.04,+0.21%,0
"2023-01-31 13:43",19.26,19.26,19.25,19.25,-0.01,-0.05%,0
"2023-01-31 13:42",19.23,19.26,19.23,19.26,0.03,+0.16%,0
"2023-01-31 13:41",19.22,19.23,19.22,19.23,0,0.00%,0
"2023-01-31 13:40",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2023-01-31 13:39",19.25,19.25,19.24,19.24,-0.02,-0.10%,0
"2023-01-31 13:38",19.26,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 13:37",19.25,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 13:36",19.27,19.27,19.26,19.26,-0.03,-0.16%,0
"2023-01-31 13:35",19.29,19.29,19.29,19.29,-0.01,-0.05%,0
"2023-01-31 13:34",19.31,19.31,19.3,19.3,-0.01,-0.05%,0
"2023-01-31 13:33",19.32,19.32,19.31,19.31,-0.01,-0.05%,0
"2023-01-31 13:32",19.33,19.33,19.32,19.32,-0.01,-0.05%,0
"2023-01-31 13:31",19.32,19.33,19.32,19.33,-0.01,-0.05%,0
"2023-01-31 13:30",19.33,19.34,19.33,19.34,0.01,+0.05%,0
"2023-01-31 13:29",19.35,19.35,19.33,19.33,-0.01,-0.05%,0
"2023-01-31 13:28",19.33,19.34,19.32,19.34,0.01,+0.05%,0
"2023-01-31 13:27",19.35,19.35,19.33,19.33,-0.04,-0.21%,0
"2023-01-31 13:26",19.37,19.37,19.37,19.37,0,0.00%,0
"2023-01-31 13:25",19.38,19.38,19.37,19.37,-0.01,-0.05%,0
"2023-01-31 13:24",19.38,19.39,19.38,19.38,0,0.00%,0
"2023-01-31 13:23",19.36,19.38,19.36,19.38,0.03,+0.16%,0
"2023-01-31 13:22",19.35,19.35,19.35,19.35,0,0.00%,0
"2023-01-31 13:21",19.37,19.37,19.35,19.35,-0.01,-0.05%,0
"2023-01-31 13:20",19.36,19.36,19.36,19.36,0,0.00%,0
"2023-01-31 13:19",19.36,19.37,19.36,19.36,0,0.00%,0
"2023-01-31 13:18",19.35,19.36,19.35,19.36,0.01,+0.05%,0
"2023-01-31 13:17",19.36,19.36,19.35,19.35,0,0.00%,0
"2023-01-31 13:16",19.35,19.35,19.35,19.35,0.01,+0.05%,0
"2023-01-31 13:15",19.34,19.34,19.34,19.34,0,0.00%,0
"2023-01-31 13:14",19.34,19.34,19.34,19.34,0,0.00%,0
"2023-01-31 13:13",19.33,19.34,19.33,19.34,0,0.00%,0
"2023-01-31 13:12",19.32,19.34,19.32,19.34,0.01,+0.05%,0
"2023-01-31 13:11",19.34,19.34,19.33,19.33,-0.02,-0.10%,0
"2023-01-31 13:10",19.33,19.35,19.33,19.35,0.03,+0.16%,0
"2023-01-31 13:09",19.31,19.32,19.31,19.32,0,0.00%,0
"2023-01-31 13:08",19.3,19.32,19.3,19.32,0.02,+0.10%,0
"2023-01-31 13:07",19.3,19.3,19.29,19.3,0.02,+0.10%,0
"2023-01-31 13:06",19.28,19.29,19.28,19.28,0,0.00%,0
"2023-01-31 13:05",19.28,19.28,19.28,19.28,0,0.00%,0
"2023-01-31 13:04",19.26,19.28,19.26,19.28,0.02,+0.10%,0
"2023-01-31 13:03",19.26,19.27,19.26,19.26,0.01,+0.05%,0
"2023-01-31 13:02",19.25,19.25,19.24,19.25,0.01,+0.05%,0
"2023-01-31 13:01",19.25,19.25,19.24,19.24,-0.01,-0.05%,0
"2023-01-31 13:00",19.25,19.25,19.24,19.25,-0.01,-0.05%,0
"2023-01-31 12:59",19.26,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 12:58",19.26,19.26,19.26,19.26,0,0.00%,0
"2023-01-31 12:57",19.26,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 12:56",19.26,19.26,19.26,19.26,0.01,+0.05%,0
"2023-01-31 12:55",19.24,19.25,19.24,19.25,0.01,+0.05%,0
"2023-01-31 12:54",19.24,19.24,19.23,19.24,0,0.00%,0
"2023-01-31 12:53",19.25,19.25,19.24,19.24,-0.01,-0.05%,0
"2023-01-31 12:52",19.23,19.26,19.23,19.25,0.04,+0.21%,0
"2023-01-31 12:51",19.2,19.21,19.2,19.21,0.02,+0.10%,0
"2023-01-31 12:50",19.2,19.2,19.19,19.19,0.01,+0.05%,0
