Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-31 16:14",16.44,16.48,16.44,16.48,0.04,+0.24%,0
"2021-08-31 16:13",16.44,16.44,16.43,16.44,0,0.00%,0
"2021-08-31 16:12",16.44,16.44,16.43,16.44,0,0.00%,0
"2021-08-31 16:11",16.45,16.45,16.44,16.44,-0.01,-0.06%,0
"2021-08-31 16:10",16.45,16.48,16.45,16.45,0.02,+0.12%,0
"2021-08-31 16:09",16.42,16.43,16.42,16.43,0.02,+0.12%,0
"2021-08-31 16:08",16.42,16.42,16.41,16.41,-0.01,-0.06%,0
"2021-08-31 16:07",16.42,16.42,16.41,16.42,0.01,+0.06%,0
"2021-08-31 16:06",16.43,16.43,16.41,16.41,-0.04,-0.24%,0
"2021-08-31 16:05",16.47,16.47,16.45,16.45,-0.02,-0.12%,0
"2021-08-31 16:04",16.48,16.48,16.46,16.47,-0.02,-0.12%,0
"2021-08-31 16:03",16.48,16.49,16.48,16.49,0.02,+0.12%,0
"2021-08-31 16:02",16.42,16.47,16.42,16.47,0.07,+0.43%,0
"2021-08-31 16:01",16.49,16.49,16.4,16.4,-0.11,-0.67%,0
"2021-08-31 16:00",16.55,16.56,16.51,16.51,-0.08,-0.48%,0
"2021-08-31 15:59",16.49,16.59,16.47,16.59,0.12,+0.73%,0
"2021-08-31 15:58",16.48,16.5,16.47,16.47,-0.04,-0.24%,0
"2021-08-31 15:57",16.57,16.57,16.51,16.51,-0.06,-0.36%,0
"2021-08-31 15:56",16.63,16.63,16.57,16.57,-0.09,-0.54%,0
"2021-08-31 15:55",16.73,16.73,16.66,16.66,-0.03,-0.18%,0
"2021-08-31 15:54",16.61,16.69,16.61,16.69,0.1,+0.60%,0
"2021-08-31 15:53",16.64,16.64,16.59,16.59,-0.05,-0.30%,0
"2021-08-31 15:52",16.64,16.64,16.62,16.64,-0.01,-0.06%,0
"2021-08-31 15:51",16.64,16.65,16.63,16.65,0,0.00%,0
"2021-08-31 15:50",16.58,16.65,16.58,16.65,0.04,+0.24%,0
"2021-08-31 15:49",16.63,16.63,16.61,16.61,-0.02,-0.12%,0
"2021-08-31 15:48",16.65,16.65,16.63,16.63,-0.03,-0.18%,0
"2021-08-31 15:47",16.65,16.66,16.65,16.66,0,0.00%,0
"2021-08-31 15:46",16.65,16.66,16.65,16.66,0,0.00%,0
"2021-08-31 15:45",16.67,16.69,16.66,16.66,-0.03,-0.18%,0
"2021-08-31 15:44",16.71,16.71,16.69,16.69,-0.03,-0.18%,0
"2021-08-31 15:43",16.71,16.73,16.71,16.72,0.01,+0.06%,0
"2021-08-31 15:42",16.71,16.71,16.71,16.71,0,0.00%,0
"2021-08-31 15:41",16.75,16.75,16.71,16.71,-0.03,-0.18%,0
"2021-08-31 15:40",16.7,16.74,16.7,16.74,0.03,+0.18%,0
"2021-08-31 15:39",16.67,16.71,16.67,16.71,0.03,+0.18%,0
"2021-08-31 15:38",16.68,16.68,16.67,16.68,0,0.00%,0
"2021-08-31 15:37",16.71,16.71,16.68,16.68,-0.05,-0.30%,0
"2021-08-31 15:36",16.75,16.75,16.73,16.73,-0.01,-0.06%,0
"2021-08-31 15:35",16.74,16.74,16.73,16.74,-0.04,-0.24%,0
"2021-08-31 15:34",16.86,16.86,16.78,16.78,-0.11,-0.65%,0
"2021-08-31 15:33",16.88,16.89,16.88,16.89,0,0.00%,0
"2021-08-31 15:32",16.91,16.91,16.89,16.89,-0.03,-0.18%,0
"2021-08-31 15:31",16.9,16.92,16.9,16.92,0.04,+0.24%,0
"2021-08-31 15:30",16.9,16.9,16.87,16.88,-0.03,-0.18%,0
"2021-08-31 15:29",16.89,16.91,16.89,16.91,0.05,+0.30%,0
"2021-08-31 15:28",16.87,16.87,16.86,16.86,0,0.00%,0
"2021-08-31 15:27",16.86,16.86,16.85,16.86,0.02,+0.12%,0
"2021-08-31 15:26",16.86,16.86,16.84,16.84,-0.02,-0.12%,0
"2021-08-31 15:25",16.86,16.88,16.86,16.86,0,0.00%,0
"2021-08-31 15:24",16.95,16.95,16.86,16.86,-0.07,-0.41%,0
"2021-08-31 15:23",16.9,16.93,16.9,16.93,0.02,+0.12%,0
"2021-08-31 15:22",16.9,16.91,16.89,16.91,0.02,+0.12%,0
"2021-08-31 15:21",16.86,16.89,16.86,16.89,0.02,+0.12%,0
"2021-08-31 15:20",16.86,16.87,16.86,16.87,0.02,+0.12%,0
"2021-08-31 15:19",16.86,16.86,16.85,16.85,-0.01,-0.06%,0
"2021-08-31 15:18",16.87,16.87,16.86,16.86,-0.01,-0.06%,0
"2021-08-31 15:17",16.85,16.87,16.85,16.87,0.02,+0.12%,0
"2021-08-31 15:16",16.82,16.85,16.82,16.85,0.02,+0.12%,0
"2021-08-31 15:15",16.84,16.84,16.83,16.83,-0.01,-0.06%,0
"2021-08-31 15:14",16.83,16.84,16.82,16.84,0.02,+0.12%,0
"2021-08-31 15:13",16.82,16.83,16.82,16.82,0.03,+0.18%,0
"2021-08-31 15:12",16.8,16.8,16.78,16.79,0.02,+0.12%,0
"2021-08-31 15:11",16.77,16.77,16.76,16.77,0.02,+0.12%,0
"2021-08-31 15:10",16.74,16.76,16.74,16.75,0.02,+0.12%,0
"2021-08-31 15:09",16.73,16.73,16.72,16.73,0,0.00%,0
"2021-08-31 15:08",16.7,16.73,16.7,16.73,0.02,+0.12%,0
"2021-08-31 15:07",16.71,16.71,16.71,16.71,0,0.00%,0
"2021-08-31 15:06",16.69,16.71,16.69,16.71,0.04,+0.24%,0
"2021-08-31 15:05",16.63,16.67,16.63,16.67,0.03,+0.18%,0
"2021-08-31 15:04",16.64,16.65,16.63,16.64,0.01,+0.06%,0
"2021-08-31 15:03",16.65,16.66,16.63,16.63,-0.02,-0.12%,0
"2021-08-31 15:02",16.63,16.65,16.63,16.65,0.02,+0.12%,0
"2021-08-31 15:01",16.61,16.63,16.61,16.63,0.01,+0.06%,0
"2021-08-31 15:00",16.61,16.63,16.61,16.62,0,0.00%,0
"2021-08-31 14:59",16.67,16.67,16.62,16.62,-0.06,-0.36%,0
"2021-08-31 14:58",16.69,16.69,16.68,16.68,-0.01,-0.06%,0
"2021-08-31 14:57",16.69,16.69,16.69,16.69,0,0.00%,0
"2021-08-31 14:56",16.7,16.7,16.69,16.69,0,0.00%,0
"2021-08-31 14:55",16.74,16.74,16.69,16.69,-0.05,-0.30%,0
"2021-08-31 14:54",16.72,16.74,16.72,16.74,0.02,+0.12%,0
"2021-08-31 14:53",16.69,16.72,16.69,16.72,0.02,+0.12%,0
"2021-08-31 14:52",16.71,16.72,16.69,16.7,-0.02,-0.12%,0
"2021-08-31 14:51",16.72,16.72,16.7,16.72,0,0.00%,0
"2021-08-31 14:50",16.8,16.8,16.72,16.72,-0.08,-0.48%,0
"2021-08-31 14:49",16.79,16.8,16.78,16.8,0,0.00%,0
"2021-08-31 14:48",16.78,16.8,16.78,16.8,0.04,+0.24%,0
"2021-08-31 14:47",16.72,16.76,16.72,16.76,0.03,+0.18%,0
"2021-08-31 14:46",16.71,16.73,16.71,16.73,0.03,+0.18%,0
"2021-08-31 14:45",16.68,16.7,16.68,16.7,0.02,+0.12%,0
"2021-08-31 14:44",16.65,16.68,16.65,16.68,0.03,+0.18%,0
"2021-08-31 14:43",16.64,16.65,16.63,16.65,0.01,+0.06%,0
"2021-08-31 14:42",16.63,16.64,16.62,16.64,0.01,+0.06%,0
"2021-08-31 14:41",16.64,16.64,16.63,16.63,0,0.00%,0
"2021-08-31 14:40",16.65,16.65,16.63,16.63,-0.01,-0.06%,0
"2021-08-31 14:39",16.63,16.64,16.63,16.64,0.01,+0.06%,0
"2021-08-31 14:38",16.63,16.63,16.62,16.63,0.02,+0.12%,0
"2021-08-31 14:37",16.6,16.61,16.6,16.61,0,0.00%,0
"2021-08-31 14:36",16.6,16.61,16.6,16.61,0,0.00%,0
"2021-08-31 14:35",16.62,16.62,16.59,16.61,-0.01,-0.06%,0
"2021-08-31 14:34",16.63,16.63,16.62,16.62,-0.01,-0.06%,0
"2021-08-31 14:33",16.63,16.63,16.63,16.63,0,0.00%,0
"2021-08-31 14:32",16.64,16.64,16.63,16.63,-0.02,-0.12%,0
"2021-08-31 14:31",16.71,16.71,16.65,16.65,-0.07,-0.42%,0
"2021-08-31 14:30",16.71,16.72,16.71,16.72,-0.01,-0.06%,0
"2021-08-31 14:29",16.71,16.74,16.71,16.73,0.02,+0.12%,0
"2021-08-31 14:28",16.7,16.71,16.7,16.71,0.01,+0.06%,0
"2021-08-31 14:27",16.69,16.7,16.69,16.7,0.01,+0.06%,0
"2021-08-31 14:26",16.69,16.69,16.69,16.69,0,0.00%,0
"2021-08-31 14:25",16.71,16.71,16.69,16.69,-0.02,-0.12%,0
"2021-08-31 14:24",16.71,16.71,16.69,16.71,0,0.00%,0
"2021-08-31 14:23",16.74,16.74,16.71,16.71,-0.03,-0.18%,0
"2021-08-31 14:22",16.74,16.74,16.74,16.74,0,0.00%,0
"2021-08-31 14:21",16.73,16.74,16.73,16.74,0.01,+0.06%,0
"2021-08-31 14:20",16.74,16.74,16.73,16.73,0,0.00%,0
"2021-08-31 14:19",16.74,16.74,16.73,16.73,-0.01,-0.06%,0
"2021-08-31 14:18",16.72,16.74,16.72,16.74,0.02,+0.12%,0
