Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-04-29 16:14",15.78,15.78,15.7,15.7,-0.1,-0.63%,0
"2016-04-29 16:13",15.79,15.8,15.79,15.8,0.01,+0.06%,0
"2016-04-29 16:12",15.81,15.81,15.78,15.79,-0.02,-0.13%,0
"2016-04-29 16:11",15.79,15.81,15.77,15.81,0.02,+0.13%,0
"2016-04-29 16:10",15.82,15.82,15.78,15.79,-0.06,-0.38%,0
"2016-04-29 16:09",15.87,15.87,15.85,15.85,-0.02,-0.13%,0
"2016-04-29 16:08",15.86,15.87,15.86,15.87,0,0.00%,0
"2016-04-29 16:07",15.87,15.87,15.86,15.87,0.04,+0.25%,0
"2016-04-29 16:06",15.79,15.83,15.78,15.83,0.05,+0.32%,0
"2016-04-29 16:05",15.77,15.8,15.77,15.78,0.04,+0.25%,0
"2016-04-29 16:04",15.7,15.74,15.7,15.74,0.05,+0.32%,0
"2016-04-29 16:03",15.66,15.69,15.66,15.69,0.03,+0.19%,0
"2016-04-29 16:02",15.69,15.69,15.66,15.66,-0.05,-0.32%,0
"2016-04-29 16:01",15.71,15.71,15.71,15.71,0.04,+0.26%,0
"2016-04-29 16:00",16.07,16.07,15.67,15.67,-0.24,-1.51%,0
"2016-04-29 15:59",15.96,15.96,15.91,15.91,-0.12,-0.75%,0
"2016-04-29 15:58",16,16.07,16,16.03,0.03,+0.19%,0
"2016-04-29 15:57",15.97,16.01,15.94,16,0.04,+0.25%,0
"2016-04-29 15:56",15.9,16,15.9,15.96,0.07,+0.44%,0
"2016-04-29 15:55",15.89,15.94,15.87,15.89,-0.05,-0.31%,0
"2016-04-29 15:54",16.03,16.03,15.94,15.94,-0.08,-0.50%,0
"2016-04-29 15:53",15.99,16.03,15.99,16.02,0.09,+0.56%,0
"2016-04-29 15:52",15.94,15.94,15.92,15.93,0,0.00%,0
"2016-04-29 15:51",15.97,15.97,15.93,15.93,-0.05,-0.31%,0
"2016-04-29 15:50",15.96,16.02,15.96,15.98,0,0.00%,0
"2016-04-29 15:49",15.96,16.02,15.96,15.98,0.07,+0.44%,0
"2016-04-29 15:48",15.86,15.91,15.86,15.91,0.08,+0.51%,0
"2016-04-29 15:47",15.78,15.83,15.78,15.83,0.06,+0.38%,0
"2016-04-29 15:46",15.8,15.81,15.76,15.77,-0.11,-0.69%,0
"2016-04-29 15:45",16.05,16.05,15.88,15.88,-0.26,-1.61%,0
"2016-04-29 15:44",16.14,16.14,16.14,16.14,-0.02,-0.12%,0
"2016-04-29 15:43",16.14,16.16,16.14,16.16,-0.03,-0.19%,0
"2016-04-29 15:42",16.23,16.23,16.19,16.19,-0.03,-0.18%,0
"2016-04-29 15:41",16.22,16.23,16.22,16.22,-0.01,-0.06%,0
"2016-04-29 15:40",16.29,16.29,16.23,16.23,-0.03,-0.18%,0
"2016-04-29 15:39",16.25,16.26,16.25,16.26,0.03,+0.18%,0
"2016-04-29 15:38",16.28,16.3,16.23,16.23,-0.04,-0.25%,0
"2016-04-29 15:37",16.28,16.28,16.27,16.27,0.04,+0.25%,0
"2016-04-29 15:36",16.25,16.25,16.23,16.23,-0.03,-0.18%,0
"2016-04-29 15:35",16.25,16.26,16.22,16.26,0,0.00%,0
"2016-04-29 15:34",16.3,16.3,16.26,16.26,0.01,+0.06%,0
"2016-04-29 15:33",16.23,16.25,16.2,16.25,-0.01,-0.06%,0
"2016-04-29 15:32",16.39,16.42,16.26,16.26,-0.22,-1.33%,0
"2016-04-29 15:31",16.48,16.48,16.46,16.48,-0.06,-0.36%,0
"2016-04-29 15:30",16.6,16.6,16.54,16.54,-0.03,-0.18%,0
"2016-04-29 15:29",16.61,16.61,16.57,16.57,0,0.00%,0
"2016-04-29 15:28",16.53,16.57,16.52,16.57,0.04,+0.24%,0
"2016-04-29 15:27",16.54,16.57,16.53,16.53,0.03,+0.18%,0
"2016-04-29 15:26",16.55,16.55,16.5,16.5,-0.05,-0.30%,0
"2016-04-29 15:25",16.55,16.55,16.55,16.55,0.02,+0.12%,0
"2016-04-29 15:24",16.54,16.54,16.52,16.53,0.02,+0.12%,0
"2016-04-29 15:23",16.5,16.51,16.45,16.51,-0.01,-0.06%,0
"2016-04-29 15:22",16.62,16.62,16.52,16.52,-0.1,-0.60%,0
"2016-04-29 15:21",16.6,16.62,16.6,16.62,0.05,+0.30%,0
"2016-04-29 15:20",16.57,16.57,16.54,16.57,0,0.00%,0
"2016-04-29 15:19",16.54,16.57,16.54,16.57,0.07,+0.42%,0
"2016-04-29 15:18",16.61,16.61,16.5,16.5,-0.1,-0.60%,0
"2016-04-29 15:17",16.57,16.6,16.55,16.6,0.06,+0.36%,0
"2016-04-29 15:16",16.53,16.54,16.52,16.54,0.02,+0.12%,0
"2016-04-29 15:15",16.6,16.62,16.52,16.52,-0.1,-0.60%,0
"2016-04-29 15:14",16.63,16.63,16.57,16.62,0.01,+0.06%,0
"2016-04-29 15:13",16.64,16.64,16.61,16.61,-0.07,-0.42%,0
"2016-04-29 15:12",16.72,16.72,16.64,16.68,-0.09,-0.54%,0
"2016-04-29 15:11",16.82,16.82,16.77,16.77,-0.03,-0.18%,0
"2016-04-29 15:10",16.8,16.8,16.79,16.8,0.05,+0.30%,0
"2016-04-29 15:09",16.73,16.8,16.73,16.75,0.02,+0.12%,0
"2016-04-29 15:08",16.8,16.8,16.73,16.73,-0.06,-0.36%,0
"2016-04-29 15:07",16.85,16.85,16.79,16.79,-0.09,-0.53%,0
"2016-04-29 15:06",16.96,16.96,16.88,16.88,-0.09,-0.53%,0
"2016-04-29 15:05",16.92,16.97,16.92,16.97,0.04,+0.24%,0
"2016-04-29 15:04",16.94,16.96,16.93,16.93,-0.02,-0.12%,0
"2016-04-29 15:03",16.89,16.97,16.89,16.95,0.04,+0.24%,0
"2016-04-29 15:02",16.88,16.91,16.85,16.91,0,0.00%,0
"2016-04-29 15:01",16.94,16.94,16.91,16.91,-0.05,-0.29%,0
"2016-04-29 15:00",17.03,17.03,16.96,16.96,-0.09,-0.53%,0
"2016-04-29 14:59",17,17.05,17,17.05,0.04,+0.24%,0
"2016-04-29 14:58",17.02,17.03,17.01,17.01,-0.01,-0.06%,0
"2016-04-29 14:57",17.04,17.04,17.02,17.02,0,0.00%,0
"2016-04-29 14:56",16.92,17.02,16.92,17.02,0.13,+0.77%,0
"2016-04-29 14:55",16.95,16.95,16.89,16.89,-0.07,-0.41%,0
"2016-04-29 14:54",17,17,16.96,16.96,-0.04,-0.24%,0
"2016-04-29 14:53",17,17.03,17,17,0.04,+0.24%,0
"2016-04-29 14:52",16.95,16.97,16.95,16.96,0.01,+0.06%,0
"2016-04-29 14:51",16.91,16.95,16.91,16.95,0.06,+0.36%,0
"2016-04-29 14:50",16.8,16.89,16.8,16.89,0.27,+1.62%,0
"2016-04-29 14:49",16.88,16.88,16.62,16.62,-0.26,-1.54%,0
"2016-04-29 14:48",16.91,16.91,16.88,16.88,-0.05,-0.30%,0
"2016-04-29 14:47",16.98,16.98,16.93,16.93,-0.05,-0.29%,0
"2016-04-29 14:46",16.98,16.98,16.98,16.98,0,0.00%,0
"2016-04-29 14:45",17.02,17.02,16.98,16.98,-0.07,-0.41%,0
"2016-04-29 14:44",17.04,17.05,17.04,17.05,0.01,+0.06%,0
"2016-04-29 14:43",17.05,17.05,17.04,17.04,0.02,+0.12%,0
"2016-04-29 14:42",16.98,17.02,16.98,17.02,0.02,+0.12%,0
"2016-04-29 14:41",17,17,17,17,-0.01,-0.06%,0
"2016-04-29 14:40",17.03,17.03,17.01,17.01,0,0.00%,0
"2016-04-29 14:39",17.03,17.03,17.01,17.01,-0.01,-0.06%,0
"2016-04-29 14:38",16.94,17.02,16.94,17.02,0.08,+0.47%,0
"2016-04-29 14:37",16.93,16.94,16.93,16.94,0.02,+0.12%,0
"2016-04-29 14:36",16.94,16.94,16.92,16.92,0,0.00%,0
"2016-04-29 14:35",16.88,16.92,16.88,16.92,0.03,+0.18%,0
"2016-04-29 14:34",16.89,16.89,16.89,16.89,0,0.00%,0
"2016-04-29 14:33",16.91,16.91,16.88,16.89,0,0.00%,0
"2016-04-29 14:32",16.89,16.94,16.89,16.89,0.05,+0.30%,0
"2016-04-29 14:31",16.79,16.84,16.79,16.84,0.05,+0.30%,0
"2016-04-29 14:30",16.75,16.82,16.75,16.79,0.03,+0.18%,0
"2016-04-29 14:29",16.75,16.76,16.72,16.76,-0.01,-0.06%,0
"2016-04-29 14:28",16.75,16.77,16.75,16.77,-0.05,-0.30%,0
"2016-04-29 14:27",16.91,16.91,16.82,16.82,-0.09,-0.53%,0
"2016-04-29 14:26",16.94,16.94,16.89,16.91,-0.01,-0.06%,0
"2016-04-29 14:25",16.89,16.92,16.89,16.92,0.05,+0.30%,0
"2016-04-29 14:24",16.89,16.89,16.87,16.87,-0.02,-0.12%,0
"2016-04-29 14:23",16.89,16.89,16.87,16.89,0.02,+0.12%,0
"2016-04-29 14:22",16.98,16.98,16.87,16.87,-0.11,-0.65%,0
"2016-04-29 14:21",16.96,16.98,16.94,16.98,0.02,+0.12%,0
"2016-04-29 14:20",16.95,16.96,16.94,16.96,0.02,+0.12%,0
"2016-04-29 14:19",16.98,16.98,16.94,16.94,-0.02,-0.12%,0
"2016-04-29 14:18",17.07,17.07,16.96,16.96,-0.13,-0.76%,0
"2016-04-29 14:17",17.05,17.09,17.05,17.09,0.05,+0.29%,0
"2016-04-29 14:16",17,17.04,17,17.04,0.04,+0.24%,0
"2016-04-29 14:15",16.96,17,16.96,17,0.04,+0.24%,0
"2016-04-29 14:14",16.98,16.98,16.96,16.96,-0.02,-0.12%,0
"2016-04-29 14:13",16.96,16.98,16.96,16.98,0,0.00%,0
"2016-04-29 14:12",16.97,16.98,16.97,16.98,0.02,+0.12%,0
"2016-04-29 14:11",16.94,16.96,16.94,16.96,0.02,+0.12%,0
"2016-04-29 14:10",16.92,16.94,16.92,16.94,0.02,+0.12%,0
"2016-04-29 14:09",16.86,16.92,16.86,16.92,0.07,+0.42%,0
"2016-04-29 14:08",16.82,16.85,16.82,16.85,0.05,+0.30%,0
"2016-04-29 14:07",16.77,16.8,16.77,16.8,0.02,+0.12%,0
"2016-04-29 14:06",16.75,16.78,16.75,16.78,0.03,+0.18%,0
"2016-04-29 14:05",16.73,16.75,16.73,16.75,0,0.00%,0
"2016-04-29 14:04",16.78,16.78,16.75,16.75,-0.04,-0.24%,0
"2016-04-29 14:03",16.78,16.79,16.78,16.79,0.02,+0.12%,0
"2016-04-29 14:02",16.76,16.79,16.76,16.77,0.02,+0.12%,0
"2016-04-29 14:01",16.76,16.76,16.75,16.75,-0.04,-0.24%,0
"2016-04-29 14:00",16.8,16.82,16.79,16.79,-0.03,-0.18%,0
"2016-04-29 13:59",16.82,16.82,16.82,16.82,0,0.00%,0
