Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-09-28 16:14",12.14,12.14,12.12,12.12,-0.02,-0.16%,0
"2018-09-28 16:13",12.14,12.14,12.14,12.14,0,0.00%,0
"2018-09-28 16:12",12.13,12.14,12.13,12.14,0.02,+0.17%,0
"2018-09-28 16:11",12.09,12.12,12.09,12.12,0.01,+0.08%,0
"2018-09-28 16:10",12.16,12.16,12.11,12.11,-0.06,-0.49%,0
"2018-09-28 16:09",12.18,12.18,12.17,12.17,-0.02,-0.16%,0
"2018-09-28 16:08",12.22,12.22,12.19,12.19,-0.02,-0.16%,0
"2018-09-28 16:07",12.23,12.23,12.21,12.21,-0.04,-0.33%,0
"2018-09-28 16:06",12.26,12.26,12.25,12.25,-0.02,-0.16%,0
"2018-09-28 16:05",12.27,12.27,12.26,12.27,0,0.00%,0
"2018-09-28 16:04",12.28,12.29,12.27,12.27,-0.01,-0.08%,0
"2018-09-28 16:03",12.29,12.29,12.28,12.28,0,0.00%,0
"2018-09-28 16:02",12.31,12.31,12.28,12.28,-0.03,-0.24%,0
"2018-09-28 16:01",12.3,12.31,12.3,12.31,-0.02,-0.16%,0
"2018-09-28 16:00",12.39,12.39,12.33,12.33,-0.07,-0.56%,0
"2018-09-28 15:59",12.5,12.5,12.4,12.4,-0.12,-0.96%,0
"2018-09-28 15:58",12.53,12.53,12.51,12.52,-0.02,-0.16%,0
"2018-09-28 15:57",12.51,12.54,12.51,12.54,0.04,+0.32%,0
"2018-09-28 15:56",12.53,12.54,12.48,12.5,-0.04,-0.32%,0
"2018-09-28 15:55",12.59,12.59,12.53,12.54,-0.06,-0.48%,0
"2018-09-28 15:54",12.63,12.63,12.6,12.6,-0.03,-0.24%,0
"2018-09-28 15:53",12.63,12.64,12.63,12.63,0.02,+0.16%,0
"2018-09-28 15:52",12.61,12.62,12.6,12.61,0.01,+0.08%,0
"2018-09-28 15:51",12.59,12.6,12.57,12.6,0.03,+0.24%,0
"2018-09-28 15:50",12.58,12.6,12.57,12.57,0,0.00%,0
"2018-09-28 15:49",12.56,12.58,12.55,12.57,0.03,+0.24%,0
"2018-09-28 15:48",12.5,12.54,12.5,12.54,0.03,+0.24%,0
"2018-09-28 15:47",12.58,12.58,12.46,12.51,-0.06,-0.48%,0
"2018-09-28 15:46",12.58,12.58,12.57,12.57,-0.02,-0.16%,0
"2018-09-28 15:45",12.64,12.64,12.59,12.59,-0.04,-0.32%,0
"2018-09-28 15:44",12.6,12.63,12.6,12.63,0.06,+0.48%,0
"2018-09-28 15:43",12.54,12.57,12.54,12.57,0.04,+0.32%,0
"2018-09-28 15:42",12.55,12.55,12.53,12.53,-0.01,-0.08%,0
"2018-09-28 15:41",12.53,12.54,12.53,12.54,0,0.00%,0
"2018-09-28 15:40",12.6,12.6,12.54,12.54,-0.06,-0.48%,0
"2018-09-28 15:39",12.6,12.6,12.6,12.6,0.01,+0.08%,0
"2018-09-28 15:38",12.58,12.59,12.57,12.59,0.02,+0.16%,0
"2018-09-28 15:37",12.55,12.57,12.55,12.57,0.04,+0.32%,0
"2018-09-28 15:36",12.52,12.53,12.52,12.53,0.01,+0.08%,0
"2018-09-28 15:35",12.5,12.52,12.5,12.52,0.02,+0.16%,0
"2018-09-28 15:34",12.55,12.55,12.5,12.5,-0.09,-0.71%,0
"2018-09-28 15:33",12.58,12.59,12.58,12.59,0.01,+0.08%,0
"2018-09-28 15:32",12.53,12.58,12.53,12.58,0.06,+0.48%,0
"2018-09-28 15:31",12.51,12.52,12.5,12.52,0,0.00%,0
"2018-09-28 15:30",12.42,12.55,12.42,12.52,0.1,+0.81%,0
"2018-09-28 15:29",12.42,12.42,12.42,12.42,0,0.00%,0
"2018-09-28 15:28",12.41,12.43,12.41,12.42,-0.03,-0.24%,0
"2018-09-28 15:27",12.45,12.45,12.45,12.45,-0.01,-0.08%,0
"2018-09-28 15:26",12.48,12.48,12.45,12.46,-0.02,-0.16%,0
"2018-09-28 15:25",12.49,12.49,12.48,12.48,-0.01,-0.08%,0
"2018-09-28 15:24",12.54,12.54,12.49,12.49,-0.04,-0.32%,0
"2018-09-28 15:23",12.63,12.63,12.53,12.53,-0.09,-0.71%,0
"2018-09-28 15:22",12.66,12.66,12.62,12.62,-0.05,-0.39%,0
"2018-09-28 15:21",12.69,12.69,12.67,12.67,-0.02,-0.16%,0
"2018-09-28 15:20",12.7,12.71,12.69,12.69,-0.01,-0.08%,0
"2018-09-28 15:19",12.69,12.7,12.69,12.7,0.01,+0.08%,0
"2018-09-28 15:18",12.7,12.7,12.67,12.69,0,0.00%,0
"2018-09-28 15:17",12.69,12.69,12.68,12.69,0.01,+0.08%,0
"2018-09-28 15:16",12.68,12.7,12.68,12.68,-0.01,-0.08%,0
"2018-09-28 15:15",12.66,12.69,12.66,12.69,0.02,+0.16%,0
"2018-09-28 15:14",12.66,12.67,12.65,12.67,0.01,+0.08%,0
"2018-09-28 15:13",12.67,12.67,12.66,12.66,0.01,+0.08%,0
"2018-09-28 15:12",12.64,12.65,12.64,12.65,0.02,+0.16%,0
