Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-02-28 16:14",12.96,12.96,12.92,12.92,-0.04,-0.31%,0
"2017-02-28 16:13",12.95,12.96,12.95,12.96,0.02,+0.15%,0
"2017-02-28 16:12",12.92,12.94,12.92,12.94,0.02,+0.15%,0
"2017-02-28 16:11",12.94,12.94,12.92,12.92,-0.02,-0.15%,0
"2017-02-28 16:10",12.92,12.94,12.92,12.94,0.03,+0.23%,0
"2017-02-28 16:09",12.91,12.91,12.9,12.91,0.01,+0.08%,0
"2017-02-28 16:08",12.89,12.9,12.89,12.9,0.02,+0.16%,0
"2017-02-28 16:07",12.87,12.88,12.87,12.88,0.02,+0.16%,0
"2017-02-28 16:06",12.85,12.86,12.85,12.86,0,0.00%,0
"2017-02-28 16:05",12.85,12.86,12.85,12.86,0.01,+0.08%,0
"2017-02-28 16:04",12.85,12.85,12.85,12.85,0,0.00%,0
"2017-02-28 16:03",12.84,12.85,12.84,12.85,0.02,+0.16%,0
"2017-02-28 16:02",12.83,12.83,12.82,12.83,0.01,+0.08%,0
"2017-02-28 16:01",12.82,12.82,12.81,12.82,0.02,+0.16%,0
"2017-02-28 16:00",12.81,12.81,12.8,12.8,-0.02,-0.16%,0
"2017-02-28 15:59",12.82,12.82,12.79,12.82,0,0.00%,0
"2017-02-28 15:58",12.8,12.82,12.8,12.82,0.02,+0.16%,0
"2017-02-28 15:57",12.8,12.81,12.8,12.8,0.01,+0.08%,0
"2017-02-28 15:56",12.79,12.8,12.79,12.79,-0.01,-0.08%,0
"2017-02-28 15:55",12.83,12.83,12.8,12.8,-0.04,-0.31%,0
"2017-02-28 15:54",12.84,12.84,12.83,12.84,0.01,+0.08%,0
"2017-02-28 15:53",12.83,12.83,12.82,12.83,0,0.00%,0
"2017-02-28 15:52",12.84,12.84,12.82,12.83,-0.01,-0.08%,0
"2017-02-28 15:51",12.82,12.84,12.82,12.84,0,0.00%,0
"2017-02-28 15:50",12.84,12.84,12.84,12.84,-0.01,-0.08%,0
