Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-31 16:15",20.56,20.56,20.56,20.56,0,0.00%,0
"2022-03-31 16:14",20.57,20.57,20.53,20.56,-0.04,-0.19%,0
"2022-03-31 16:13",20.63,20.63,20.6,20.6,-0.04,-0.19%,0
"2022-03-31 16:12",20.66,20.68,20.64,20.64,-0.01,-0.05%,0
"2022-03-31 16:11",20.69,20.69,20.65,20.65,-0.04,-0.19%,0
"2022-03-31 16:10",20.77,20.77,20.69,20.69,-0.08,-0.39%,0
"2022-03-31 16:09",20.86,20.86,20.77,20.77,-0.09,-0.43%,0
"2022-03-31 16:08",20.96,20.96,20.86,20.86,-0.14,-0.67%,0
"2022-03-31 16:07",21,21,20.97,21,0.04,+0.19%,0
"2022-03-31 16:06",21.06,21.06,20.96,20.96,-0.1,-0.47%,0
"2022-03-31 16:05",21.06,21.06,21.04,21.06,-0.01,-0.05%,0
"2022-03-31 16:04",21,21.07,21,21.07,0.09,+0.43%,0
"2022-03-31 16:03",20.99,21.03,20.98,20.98,0.04,+0.19%,0
"2022-03-31 16:02",20.97,20.98,20.93,20.94,-0.13,-0.62%,0
"2022-03-31 16:01",21.27,21.34,21.07,21.07,-0.16,-0.75%,0
"2022-03-31 16:00",21.48,21.48,21.23,21.23,-0.25,-1.16%,0
"2022-03-31 15:59",21.2,21.48,21.06,21.48,0.26,+1.23%,0
"2022-03-31 15:58",21.18,21.22,21.17,21.22,0.06,+0.28%,0
"2022-03-31 15:57",21.23,21.23,21.13,21.16,-0.09,-0.42%,0
"2022-03-31 15:56",21.11,21.25,21.11,21.25,0.17,+0.81%,0
"2022-03-31 15:55",21.08,21.08,21,21.08,0.12,+0.57%,0
"2022-03-31 15:54",20.84,20.96,20.84,20.96,0.12,+0.58%,0
"2022-03-31 15:53",20.74,20.84,20.74,20.84,0.11,+0.53%,0
"2022-03-31 15:52",20.82,20.82,20.73,20.73,-0.04,-0.19%,0
"2022-03-31 15:51",20.91,20.92,20.77,20.77,-0.05,-0.24%,0
"2022-03-31 15:50",20.68,20.82,20.68,20.82,0.18,+0.87%,0
"2022-03-31 15:49",20.59,20.66,20.59,20.64,0.1,+0.49%,0
"2022-03-31 15:48",20.59,20.6,20.54,20.54,-0.05,-0.24%,0
"2022-03-31 15:47",20.69,20.69,20.59,20.59,-0.07,-0.34%,0
"2022-03-31 15:46",20.66,20.68,20.66,20.66,0.03,+0.15%,0
"2022-03-31 15:45",20.82,20.82,20.63,20.63,-0.19,-0.91%,0
"2022-03-31 15:44",20.8,20.82,20.8,20.82,0.02,+0.10%,0
"2022-03-31 15:43",20.7,20.8,20.7,20.8,0.1,+0.48%,0
"2022-03-31 15:42",20.65,20.7,20.65,20.7,0.05,+0.24%,0
"2022-03-31 15:41",20.64,20.65,20.63,20.65,0.01,+0.05%,0
"2022-03-31 15:40",20.59,20.64,20.59,20.64,0.04,+0.19%,0
"2022-03-31 15:39",20.61,20.63,20.6,20.6,-0.06,-0.29%,0
"2022-03-31 15:38",20.65,20.66,20.64,20.66,0.01,+0.05%,0
"2022-03-31 15:37",20.55,20.66,20.55,20.65,0.11,+0.54%,0
"2022-03-31 15:36",20.73,20.73,20.54,20.54,-0.22,-1.06%,0
"2022-03-31 15:35",20.76,20.8,20.76,20.76,-0.01,-0.05%,0
"2022-03-31 15:34",20.82,20.82,20.77,20.77,-0.09,-0.43%,0
"2022-03-31 15:33",20.76,20.86,20.76,20.86,0.13,+0.63%,0
"2022-03-31 15:32",20.7,20.73,20.7,20.73,0.04,+0.19%,0
"2022-03-31 15:31",20.64,20.69,20.64,20.69,0.06,+0.29%,0
"2022-03-31 15:30",20.64,20.64,20.62,20.63,-0.03,-0.15%,0
"2022-03-31 15:29",20.66,20.68,20.66,20.66,-0.03,-0.14%,0
"2022-03-31 15:28",20.69,20.71,20.69,20.69,0.02,+0.10%,0
"2022-03-31 15:27",20.62,20.69,20.62,20.67,0.05,+0.24%,0
"2022-03-31 15:26",20.58,20.62,20.58,20.62,0.01,+0.05%,0
"2022-03-31 15:25",20.63,20.63,20.6,20.61,-0.01,-0.05%,0
"2022-03-31 15:24",20.6,20.64,20.6,20.62,0.03,+0.15%,0
"2022-03-31 15:23",20.56,20.62,20.56,20.59,0.03,+0.15%,0
"2022-03-31 15:22",20.56,20.56,20.56,20.56,-0.01,-0.05%,0
