Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-28 13:15",16.35,16.35,16.35,16.35,0.01,+0.06%,0
"2025-11-28 13:14",16.32,16.34,16.32,16.34,0.02,+0.12%,0
"2025-11-28 13:13",16.31,16.33,16.31,16.32,0.02,+0.12%,0
"2025-11-28 13:12",16.3,16.3,16.3,16.3,0.01,+0.06%,0
"2025-11-28 13:11",16.29,16.29,16.28,16.29,0.02,+0.12%,0
"2025-11-28 13:10",16.27,16.28,16.27,16.27,0,0.00%,0
"2025-11-28 13:09",16.28,16.28,16.27,16.27,-0.03,-0.18%,0
"2025-11-28 13:08",16.25,16.3,16.25,16.3,0.06,+0.37%,0
"2025-11-28 13:07",16.25,16.25,16.24,16.24,-0.02,-0.12%,0
"2025-11-28 13:06",16.24,16.26,16.23,16.26,0.02,+0.12%,0
"2025-11-28 13:05",16.22,16.24,16.22,16.24,0.02,+0.12%,0
"2025-11-28 13:04",16.2,16.22,16.2,16.22,0.01,+0.06%,0
"2025-11-28 13:03",16.21,16.21,16.19,16.21,-0.01,-0.06%,0
"2025-11-28 13:02",16.22,16.25,16.21,16.22,0,0.00%,0
"2025-11-28 13:01",16.2,16.22,16.2,16.22,0.01,+0.06%,0
"2025-11-28 13:00",16.21,16.21,16.19,16.21,-0.01,-0.06%,0
"2025-11-28 12:59",16.23,16.23,16.19,16.22,-0.03,-0.18%,0
"2025-11-28 12:58",16.25,16.25,16.24,16.25,0.01,+0.06%,0
"2025-11-28 12:57",16.29,16.29,16.24,16.24,-0.04,-0.25%,0
"2025-11-28 12:56",16.32,16.32,16.28,16.28,-0.04,-0.25%,0
"2025-11-28 12:55",16.37,16.37,16.32,16.32,-0.03,-0.18%,0
"2025-11-28 12:54",16.37,16.37,16.33,16.35,-0.02,-0.12%,0
"2025-11-28 12:53",16.35,16.37,16.35,16.37,0,0.00%,0
"2025-11-28 12:52",16.43,16.43,16.37,16.37,-0.02,-0.12%,0
"2025-11-28 12:51",16.41,16.41,16.39,16.39,-0.01,-0.06%,0
"2025-11-28 12:50",16.46,16.46,16.4,16.4,-0.13,-0.79%,0
"2025-11-28 12:49",16.52,16.53,16.52,16.53,0.01,+0.06%,0
"2025-11-28 12:48",16.52,16.52,16.51,16.52,0.01,+0.06%,0
"2025-11-28 12:47",16.53,16.53,16.51,16.51,-0.04,-0.24%,0
"2025-11-28 12:46",16.54,16.55,16.54,16.55,0,0.00%,0
"2025-11-28 12:45",16.55,16.55,16.55,16.55,0,0.00%,0
"2025-11-28 12:44",16.54,16.55,16.54,16.55,0.01,+0.06%,0
"2025-11-28 12:43",16.52,16.57,16.52,16.54,0.02,+0.12%,0
"2025-11-28 12:42",16.54,16.54,16.52,16.52,-0.02,-0.12%,0
"2025-11-28 12:41",16.53,16.56,16.53,16.54,-0.01,-0.06%,0
"2025-11-28 12:40",16.56,16.56,16.54,16.55,-0.01,-0.06%,0
"2025-11-28 12:39",16.53,16.56,16.53,16.56,0.02,+0.12%,0
"2025-11-28 12:38",16.56,16.56,16.53,16.54,-0.02,-0.12%,0
"2025-11-28 12:37",16.56,16.56,16.56,16.56,0,0.00%,0
"2025-11-28 12:36",16.53,16.56,16.53,16.56,0.02,+0.12%,0
"2025-11-28 12:35",16.56,16.56,16.54,16.54,-0.02,-0.12%,0
"2025-11-28 12:34",16.57,16.58,16.56,16.56,-0.01,-0.06%,0
"2025-11-28 12:33",16.56,16.57,16.56,16.57,0.01,+0.06%,0
"2025-11-28 12:32",16.6,16.6,16.56,16.56,-0.01,-0.06%,0
"2025-11-28 12:31",16.59,16.59,16.57,16.57,-0.02,-0.12%,0
"2025-11-28 12:30",16.6,16.61,16.59,16.59,-0.02,-0.12%,0
"2025-11-28 12:29",16.62,16.62,16.6,16.61,-0.02,-0.12%,0
"2025-11-28 12:28",16.6,16.63,16.6,16.63,0.02,+0.12%,0
"2025-11-28 12:27",16.59,16.61,16.59,16.61,0.02,+0.12%,0
"2025-11-28 12:26",16.6,16.6,16.59,16.59,-0.02,-0.12%,0
"2025-11-28 12:25",16.63,16.63,16.61,16.61,-0.03,-0.18%,0
"2025-11-28 12:24",16.65,16.65,16.64,16.64,0,0.00%,0
"2025-11-28 12:23",16.63,16.64,16.63,16.64,-0.01,-0.06%,0
"2025-11-28 12:22",16.62,16.65,16.62,16.65,0.04,+0.24%,0
"2025-11-28 12:21",16.64,16.64,16.61,16.61,-0.03,-0.18%,0
"2025-11-28 12:20",16.65,16.65,16.64,16.64,0,0.00%,0
"2025-11-28 12:19",16.62,16.64,16.62,16.64,0.01,+0.06%,0
"2025-11-28 12:18",16.6,16.63,16.6,16.63,0.03,+0.18%,0
"2025-11-28 12:17",16.61,16.61,16.6,16.6,-0.01,-0.06%,0
"2025-11-28 12:16",16.58,16.61,16.58,16.61,0.04,+0.24%,0
"2025-11-28 12:15",16.6,16.6,16.57,16.57,-0.02,-0.12%,0
"2025-11-28 12:14",16.6,16.61,16.59,16.59,0.01,+0.06%,0
"2025-11-28 12:13",16.61,16.61,16.58,16.58,-0.02,-0.12%,0
"2025-11-28 12:12",16.59,16.6,16.59,16.6,0.01,+0.06%,0
"2025-11-28 12:11",16.58,16.59,16.58,16.59,0.02,+0.12%,0
"2025-11-28 12:10",16.6,16.6,16.57,16.57,-0.04,-0.24%,0
"2025-11-28 12:09",16.63,16.63,16.61,16.61,-0.02,-0.12%,0
"2025-11-28 12:08",16.63,16.64,16.62,16.63,-0.01,-0.06%,0
"2025-11-28 12:07",16.65,16.65,16.63,16.64,-0.01,-0.06%,0
"2025-11-28 12:06",16.67,16.67,16.65,16.65,-0.02,-0.12%,0
"2025-11-28 12:05",16.66,16.67,16.66,16.67,0,0.00%,0
"2025-11-28 12:04",16.67,16.68,16.67,16.67,-0.02,-0.12%,0
