Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-30 16:15",16.73,16.73,16.73,16.73,0,0.00%,0
"2025-06-30 16:14",16.76,16.76,16.73,16.73,0.01,+0.06%,0
"2025-06-30 16:13",16.7,16.72,16.7,16.72,0.02,+0.12%,0
"2025-06-30 16:12",16.68,16.7,16.68,16.7,0.02,+0.12%,0
"2025-06-30 16:11",16.67,16.68,16.67,16.68,0.01,+0.06%,0
"2025-06-30 16:10",16.66,16.67,16.66,16.67,0.01,+0.06%,0
"2025-06-30 16:09",16.66,16.66,16.66,16.66,0.01,+0.06%,0
"2025-06-30 16:08",16.65,16.65,16.65,16.65,0.01,+0.06%,0
"2025-06-30 16:07",16.63,16.64,16.63,16.64,0,0.00%,0
"2025-06-30 16:06",16.63,16.64,16.63,16.64,0,0.00%,0
"2025-06-30 16:05",16.64,16.65,16.64,16.64,0,0.00%,0
"2025-06-30 16:04",16.65,16.65,16.64,16.64,0.01,+0.06%,0
"2025-06-30 16:03",16.64,16.64,16.63,16.63,-0.02,-0.12%,0
"2025-06-30 16:02",16.64,16.65,16.64,16.65,0.01,+0.06%,0
"2025-06-30 16:01",16.65,16.66,16.64,16.64,-0.01,-0.06%,0
"2025-06-30 16:00",16.62,16.65,16.6,16.65,0.05,+0.30%,0
"2025-06-30 15:59",16.57,16.61,16.57,16.6,0.03,+0.18%,0
"2025-06-30 15:58",16.56,16.57,16.55,16.57,0,0.00%,0
"2025-06-30 15:57",16.6,16.62,16.57,16.57,-0.04,-0.24%,0
"2025-06-30 15:56",16.6,16.61,16.6,16.61,0.01,+0.06%,0
"2025-06-30 15:55",16.59,16.6,16.58,16.6,0.01,+0.06%,0
"2025-06-30 15:54",16.57,16.59,16.56,16.59,0.01,+0.06%,0
"2025-06-30 15:53",16.59,16.59,16.58,16.58,-0.01,-0.06%,0
"2025-06-30 15:52",16.59,16.59,16.58,16.59,0.01,+0.06%,0
"2025-06-30 15:51",16.59,16.59,16.58,16.58,-0.02,-0.12%,0
"2025-06-30 15:50",16.64,16.64,16.59,16.6,-0.02,-0.12%,0
"2025-06-30 15:49",16.62,16.62,16.6,16.62,0,0.00%,0
"2025-06-30 15:48",16.61,16.62,16.6,16.62,0,0.00%,0
"2025-06-30 15:47",16.65,16.65,16.6,16.62,-0.01,-0.06%,0
"2025-06-30 15:46",16.64,16.65,16.63,16.63,-0.01,-0.06%,0
"2025-06-30 15:45",16.67,16.67,16.64,16.64,-0.02,-0.12%,0
"2025-06-30 15:44",16.63,16.66,16.63,16.66,0.03,+0.18%,0
"2025-06-30 15:43",16.63,16.63,16.62,16.63,0,0.00%,0
"2025-06-30 15:42",16.65,16.65,16.63,16.63,-0.01,-0.06%,0
"2025-06-30 15:41",16.65,16.66,16.64,16.64,-0.02,-0.12%,0
"2025-06-30 15:40",16.69,16.69,16.66,16.66,-0.02,-0.12%,0
"2025-06-30 15:39",16.7,16.7,16.67,16.68,-0.04,-0.24%,0
"2025-06-30 15:38",16.71,16.72,16.71,16.72,0.01,+0.06%,0
"2025-06-30 15:37",16.69,16.71,16.68,16.71,0.01,+0.06%,0
"2025-06-30 15:36",16.68,16.7,16.68,16.7,0.02,+0.12%,0
"2025-06-30 15:35",16.67,16.68,16.65,16.68,0.01,+0.06%,0
"2025-06-30 15:34",16.66,16.67,16.65,16.67,0,0.00%,0
"2025-06-30 15:33",16.67,16.67,16.67,16.67,-0.01,-0.06%,0
"2025-06-30 15:32",16.66,16.68,16.66,16.68,0.02,+0.12%,0
"2025-06-30 15:31",16.68,16.68,16.66,16.66,-0.01,-0.06%,0
"2025-06-30 15:30",16.65,16.67,16.65,16.67,0.02,+0.12%,0
"2025-06-30 15:29",16.63,16.65,16.63,16.65,0.02,+0.12%,0
"2025-06-30 15:28",16.63,16.63,16.63,16.63,0.02,+0.12%,0
