Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-05-31 16:14",10.41,10.42,10.41,10.41,0.01,+0.10%,0
"2017-05-31 16:13",10.4,10.4,10.4,10.4,0.01,+0.10%,0
"2017-05-31 16:12",10.42,10.42,10.39,10.39,-0.04,-0.38%,0
"2017-05-31 16:11",10.41,10.43,10.39,10.43,0.02,+0.19%,0
"2017-05-31 16:10",10.43,10.43,10.41,10.41,-0.02,-0.19%,0
"2017-05-31 16:09",10.39,10.43,10.39,10.43,0.03,+0.29%,0
"2017-05-31 16:08",10.42,10.42,10.4,10.4,-0.05,-0.48%,0
"2017-05-31 16:07",10.43,10.45,10.43,10.45,0.02,+0.19%,0
"2017-05-31 16:06",10.44,10.48,10.43,10.43,-0.04,-0.38%,0
"2017-05-31 16:05",10.49,10.49,10.47,10.47,-0.05,-0.48%,0
"2017-05-31 16:04",10.51,10.53,10.5,10.52,-0.01,-0.09%,0
"2017-05-31 16:03",10.59,10.59,10.53,10.53,-0.03,-0.28%,0
"2017-05-31 16:02",10.62,10.62,10.56,10.56,-0.07,-0.66%,0
"2017-05-31 16:01",10.68,10.68,10.63,10.63,0.01,+0.09%,0
"2017-05-31 16:00",10.61,10.62,10.61,10.62,-0.04,-0.38%,0
"2017-05-31 15:59",10.7,10.7,10.66,10.66,-0.08,-0.74%,0
"2017-05-31 15:58",10.74,10.75,10.72,10.74,0.07,+0.66%,0
"2017-05-31 15:57",10.67,10.68,10.67,10.67,0.01,+0.09%,0
"2017-05-31 15:56",10.71,10.71,10.66,10.66,-0.06,-0.56%,0
"2017-05-31 15:55",10.72,10.73,10.72,10.72,-0.02,-0.19%,0
"2017-05-31 15:54",10.74,10.74,10.72,10.74,0,0.00%,0
"2017-05-31 15:53",10.75,10.76,10.73,10.74,-0.02,-0.19%,0
"2017-05-31 15:52",10.75,10.76,10.74,10.76,0.01,+0.09%,0
"2017-05-31 15:51",10.72,10.75,10.72,10.75,0.03,+0.28%,0
"2017-05-31 15:50",10.73,10.73,10.72,10.72,0,0.00%,0
"2017-05-31 15:49",10.72,10.73,10.7,10.72,0,0.00%,0
"2017-05-31 15:48",10.72,10.74,10.72,10.72,0.02,+0.19%,0
"2017-05-31 15:47",10.78,10.78,10.7,10.7,-0.09,-0.83%,0
"2017-05-31 15:46",10.78,10.8,10.78,10.79,0.02,+0.19%,0
"2017-05-31 15:45",10.77,10.77,10.76,10.77,-0.01,-0.09%,0
"2017-05-31 15:44",10.8,10.81,10.78,10.78,-0.01,-0.09%,0
