Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-04-29 16:15",33.4,33.4,33.4,33.4,0.01,+0.03%,0
"2022-04-29 16:14",33.44,33.44,33.38,33.39,-0.03,-0.09%,0
"2022-04-29 16:13",33.52,33.52,33.42,33.42,-0.09,-0.27%,0
"2022-04-29 16:12",33.47,33.51,33.47,33.51,0.08,+0.24%,0
"2022-04-29 16:11",33.5,33.5,33.39,33.43,-0.1,-0.30%,0
"2022-04-29 16:10",33.63,33.63,33.53,33.53,-0.13,-0.39%,0
"2022-04-29 16:09",33.69,33.69,33.64,33.66,-0.06,-0.18%,0
"2022-04-29 16:08",33.76,33.76,33.7,33.72,0.01,+0.03%,0
"2022-04-29 16:07",33.7,33.79,33.7,33.71,-0.01,-0.03%,0
"2022-04-29 16:06",33.74,33.74,33.7,33.72,0.01,+0.03%,0
"2022-04-29 16:05",33.92,33.92,33.71,33.71,-0.17,-0.50%,0
"2022-04-29 16:04",33.97,33.97,33.88,33.88,-0.09,-0.26%,0
"2022-04-29 16:03",33.74,33.97,33.74,33.97,0.24,+0.71%,0
"2022-04-29 16:02",33.77,33.77,33.7,33.73,0.02,+0.06%,0
"2022-04-29 16:01",33.7,33.71,33.7,33.71,0.02,+0.06%,0
"2022-04-29 16:00",33.98,33.98,33.61,33.69,-0.41,-1.20%,0
"2022-04-29 15:59",34.15,34.22,34.04,34.1,-0.07,-0.20%,0
"2022-04-29 15:58",34.34,34.34,34.17,34.17,-0.13,-0.38%,0
"2022-04-29 15:57",34.18,34.32,34.18,34.3,0.12,+0.35%,0
"2022-04-29 15:56",34.09,34.18,34.08,34.18,0.11,+0.32%,0
"2022-04-29 15:55",33.93,34.07,33.91,34.07,0.05,+0.15%,0
"2022-04-29 15:54",33.94,34.05,33.94,34.02,0.16,+0.47%,0
"2022-04-29 15:53",33.8,33.95,33.8,33.86,0.08,+0.24%,0
"2022-04-29 15:52",33.83,33.83,33.78,33.78,-0.04,-0.12%,0
"2022-04-29 15:51",33.88,33.96,33.82,33.82,-0.1,-0.29%,0
"2022-04-29 15:50",33.46,33.92,33.46,33.92,0.46,+1.37%,0
"2022-04-29 15:49",33.21,33.46,33.21,33.46,0.25,+0.75%,0
