Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-07-31 16:14",10.23,10.3,10.23,10.26,-0.02,-0.19%,0
"2017-07-31 16:13",10.36,10.36,10.28,10.28,-0.08,-0.77%,0
"2017-07-31 16:12",10.38,10.38,10.36,10.36,-0.03,-0.29%,0
"2017-07-31 16:11",10.4,10.4,10.39,10.39,-0.01,-0.10%,0
"2017-07-31 16:10",10.41,10.42,10.4,10.4,0.02,+0.19%,0
"2017-07-31 16:09",10.43,10.43,10.38,10.38,-0.05,-0.48%,0
"2017-07-31 16:08",10.43,10.44,10.43,10.43,-0.01,-0.10%,0
"2017-07-31 16:07",10.48,10.48,10.44,10.44,-0.04,-0.38%,0
"2017-07-31 16:06",10.46,10.48,10.46,10.48,-0.01,-0.10%,0
"2017-07-31 16:05",10.5,10.5,10.49,10.49,-0.01,-0.10%,0
"2017-07-31 16:04",10.48,10.5,10.48,10.5,0.02,+0.19%,0
"2017-07-31 16:03",10.51,10.51,10.48,10.48,-0.01,-0.10%,0
"2017-07-31 16:02",10.48,10.49,10.47,10.49,0.01,+0.10%,0
"2017-07-31 16:01",10.49,10.49,10.46,10.48,-0.03,-0.29%,0
"2017-07-31 16:00",10.53,10.54,10.51,10.51,-0.01,-0.10%,0
"2017-07-31 15:59",10.64,10.64,10.52,10.52,-0.12,-1.13%,0
"2017-07-31 15:58",10.6,10.64,10.59,10.64,0.02,+0.19%,0
"2017-07-31 15:57",10.54,10.62,10.53,10.62,0.04,+0.38%,0
"2017-07-31 15:56",10.58,10.58,10.57,10.58,0.03,+0.28%,0
"2017-07-31 15:55",10.55,10.56,10.53,10.55,0.01,+0.09%,0
"2017-07-31 15:54",10.53,10.54,10.53,10.54,0.01,+0.09%,0
"2017-07-31 15:53",10.55,10.55,10.53,10.53,-0.01,-0.09%,0
"2017-07-31 15:52",10.52,10.54,10.52,10.54,0.03,+0.29%,0
"2017-07-31 15:51",10.44,10.51,10.44,10.51,0.04,+0.38%,0
"2017-07-31 15:50",10.49,10.49,10.46,10.47,0.04,+0.38%,0
"2017-07-31 15:49",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-07-31 15:48",10.44,10.44,10.43,10.43,-0.01,-0.10%,0
"2017-07-31 15:47",10.43,10.44,10.43,10.44,0.01,+0.10%,0
"2017-07-31 15:46",10.4,10.43,10.4,10.43,0.01,+0.10%,0
"2017-07-31 15:45",10.38,10.42,10.38,10.42,0.05,+0.48%,0
"2017-07-31 15:44",10.38,10.38,10.36,10.37,-0.03,-0.29%,0
"2017-07-31 15:43",10.38,10.41,10.38,10.4,0.02,+0.19%,0
"2017-07-31 15:42",10.4,10.4,10.38,10.38,-0.02,-0.19%,0
"2017-07-31 15:41",10.37,10.4,10.37,10.4,0,0.00%,0
"2017-07-31 15:40",10.39,10.4,10.39,10.4,0.01,+0.10%,0
"2017-07-31 15:39",10.4,10.41,10.39,10.39,-0.01,-0.10%,0
"2017-07-31 15:38",10.42,10.42,10.4,10.4,-0.01,-0.10%,0
"2017-07-31 15:37",10.41,10.41,10.41,10.41,0,0.00%,0
"2017-07-31 15:36",10.41,10.41,10.41,10.41,-0.03,-0.29%,0
"2017-07-31 15:35",10.42,10.44,10.42,10.44,0.03,+0.29%,0
"2017-07-31 15:34",10.41,10.41,10.4,10.41,0,0.00%,0
"2017-07-31 15:33",10.39,10.41,10.39,10.41,0.02,+0.19%,0
"2017-07-31 15:32",10.38,10.39,10.38,10.39,0,0.00%,0
"2017-07-31 15:31",10.43,10.43,10.39,10.39,-0.04,-0.38%,0
"2017-07-31 15:30",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-07-31 15:29",10.45,10.45,10.43,10.43,-0.02,-0.19%,0
"2017-07-31 15:28",10.48,10.48,10.45,10.45,-0.03,-0.29%,0
"2017-07-31 15:27",10.47,10.48,10.47,10.48,0.02,+0.19%,0
"2017-07-31 15:26",10.46,10.46,10.46,10.46,0,0.00%,0
"2017-07-31 15:25",10.47,10.47,10.46,10.46,-0.01,-0.10%,0
"2017-07-31 15:24",10.44,10.47,10.44,10.47,0.03,+0.29%,0
"2017-07-31 15:23",10.46,10.46,10.43,10.44,-0.02,-0.19%,0
"2017-07-31 15:22",10.48,10.48,10.44,10.46,0,0.00%,0
"2017-07-31 15:21",10.5,10.5,10.46,10.46,-0.04,-0.38%,0
"2017-07-31 15:20",10.5,10.5,10.5,10.5,0,0.00%,0
"2017-07-31 15:19",10.49,10.5,10.49,10.5,0.01,+0.10%,0
"2017-07-31 15:18",10.48,10.49,10.48,10.49,0.01,+0.10%,0
"2017-07-31 15:17",10.47,10.48,10.47,10.48,0.02,+0.19%,0
"2017-07-31 15:16",10.43,10.46,10.43,10.46,0.04,+0.38%,0
"2017-07-31 15:15",10.45,10.45,10.42,10.42,-0.03,-0.29%,0
"2017-07-31 15:14",10.43,10.45,10.43,10.45,0.02,+0.19%,0
"2017-07-31 15:13",10.46,10.46,10.43,10.43,-0.04,-0.38%,0
"2017-07-31 15:12",10.51,10.51,10.47,10.47,-0.04,-0.38%,0
"2017-07-31 15:11",10.51,10.51,10.51,10.51,0,0.00%,0
"2017-07-31 15:10",10.51,10.51,10.5,10.51,-0.02,-0.19%,0
"2017-07-31 15:09",10.54,10.54,10.53,10.53,0.01,+0.10%,0
"2017-07-31 15:08",10.5,10.52,10.5,10.52,0.02,+0.19%,0
"2017-07-31 15:07",10.51,10.52,10.5,10.5,0,0.00%,0
"2017-07-31 15:06",10.53,10.53,10.5,10.5,-0.02,-0.19%,0
"2017-07-31 15:05",10.52,10.52,10.52,10.52,0,0.00%,0
"2017-07-31 15:04",10.5,10.52,10.5,10.52,0.01,+0.10%,0
"2017-07-31 15:03",10.51,10.51,10.51,10.51,0,0.00%,0
"2017-07-31 15:02",10.51,10.51,10.5,10.51,0,0.00%,0
"2017-07-31 15:01",10.53,10.53,10.51,10.51,-0.02,-0.19%,0
"2017-07-31 15:00",10.53,10.53,10.53,10.53,0,0.00%,0
"2017-07-31 14:59",10.53,10.53,10.53,10.53,0,0.00%,0
"2017-07-31 14:58",10.56,10.56,10.53,10.53,-0.03,-0.28%,0
"2017-07-31 14:57",10.55,10.56,10.55,10.56,-0.01,-0.09%,0
"2017-07-31 14:56",10.56,10.57,10.56,10.57,0.02,+0.19%,0
"2017-07-31 14:55",10.56,10.56,10.55,10.55,-0.01,-0.09%,0
"2017-07-31 14:54",10.55,10.57,10.55,10.56,-0.01,-0.09%,0
"2017-07-31 14:53",10.56,10.57,10.56,10.57,0.02,+0.19%,0
"2017-07-31 14:52",10.53,10.55,10.53,10.55,0.03,+0.29%,0
"2017-07-31 14:51",10.51,10.52,10.51,10.52,0.01,+0.10%,0
"2017-07-31 14:50",10.51,10.51,10.51,10.51,-0.02,-0.19%,0
"2017-07-31 14:49",10.54,10.54,10.53,10.53,-0.02,-0.19%,0
"2017-07-31 14:48",10.55,10.55,10.55,10.55,-0.01,-0.09%,0
"2017-07-31 14:47",10.57,10.57,10.56,10.56,-0.01,-0.09%,0
"2017-07-31 14:46",10.55,10.57,10.55,10.57,0.01,+0.09%,0
"2017-07-31 14:45",10.55,10.56,10.55,10.56,0.01,+0.09%,0
"2017-07-31 14:44",10.55,10.55,10.54,10.55,-0.01,-0.09%,0
"2017-07-31 14:43",10.56,10.56,10.56,10.56,0,0.00%,0
"2017-07-31 14:42",10.55,10.56,10.55,10.56,0.01,+0.09%,0
"2017-07-31 14:41",10.54,10.55,10.54,10.55,0.01,+0.09%,0
"2017-07-31 14:40",10.57,10.57,10.54,10.54,-0.04,-0.38%,0
"2017-07-31 14:39",10.58,10.58,10.57,10.58,-0.01,-0.09%,0
"2017-07-31 14:38",10.58,10.59,10.58,10.59,0.01,+0.09%,0
"2017-07-31 14:37",10.61,10.61,10.58,10.58,-0.03,-0.28%,0
"2017-07-31 14:36",10.6,10.62,10.6,10.61,0.02,+0.19%,0
"2017-07-31 14:35",10.49,10.59,10.49,10.59,0.1,+0.95%,0
"2017-07-31 14:34",10.51,10.51,10.47,10.49,-0.01,-0.10%,0
"2017-07-31 14:33",10.49,10.5,10.49,10.5,0.01,+0.10%,0
"2017-07-31 14:32",10.48,10.49,10.48,10.49,0.03,+0.29%,0
"2017-07-31 14:31",10.49,10.49,10.46,10.46,-0.03,-0.29%,0
"2017-07-31 14:30",10.49,10.49,10.49,10.49,0.01,+0.10%,0
"2017-07-31 14:29",10.49,10.49,10.48,10.48,-0.01,-0.10%,0
"2017-07-31 14:28",10.48,10.49,10.48,10.49,0,0.00%,0
"2017-07-31 14:27",10.48,10.49,10.48,10.49,0.01,+0.10%,0
"2017-07-31 14:26",10.48,10.48,10.48,10.48,0,0.00%,0
"2017-07-31 14:25",10.5,10.5,10.47,10.48,-0.02,-0.19%,0
"2017-07-31 14:24",10.5,10.5,10.5,10.5,0,0.00%,0
"2017-07-31 14:23",10.5,10.5,10.5,10.5,0,0.00%,0
"2017-07-31 14:22",10.45,10.5,10.45,10.5,0.04,+0.38%,0
"2017-07-31 14:21",10.42,10.46,10.42,10.46,0.04,+0.38%,0
"2017-07-31 14:20",10.49,10.49,10.42,10.42,-0.07,-0.67%,0
"2017-07-31 14:19",10.49,10.49,10.49,10.49,0.01,+0.10%,0
"2017-07-31 14:18",10.49,10.49,10.48,10.48,-0.01,-0.10%,0
"2017-07-31 14:17",10.48,10.49,10.48,10.49,0.01,+0.10%,0
"2017-07-31 14:16",10.46,10.49,10.46,10.48,-0.03,-0.29%,0
"2017-07-31 14:15",10.51,10.51,10.51,10.51,0,0.00%,0
"2017-07-31 14:14",10.52,10.52,10.51,10.51,0,0.00%,0
"2017-07-31 14:13",10.52,10.52,10.51,10.51,-0.01,-0.10%,0
"2017-07-31 14:12",10.53,10.53,10.52,10.52,-0.01,-0.09%,0
"2017-07-31 14:11",10.53,10.53,10.53,10.53,0,0.00%,0
"2017-07-31 14:10",10.53,10.53,10.53,10.53,0.01,+0.10%,0
"2017-07-31 14:09",10.52,10.52,10.52,10.52,0,0.00%,0
"2017-07-31 14:08",10.52,10.52,10.52,10.52,0,0.00%,0
"2017-07-31 14:07",10.51,10.52,10.51,10.52,0.04,+0.38%,0
"2017-07-31 14:06",10.48,10.48,10.48,10.48,0,0.00%,0
