Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-09-29 16:14",9.48,9.51,9.48,9.51,0.02,+0.21%,0
"2017-09-29 16:13",9.49,9.49,9.47,9.49,0.01,+0.11%,0
"2017-09-29 16:12",9.48,9.49,9.48,9.48,0.01,+0.11%,0
"2017-09-29 16:11",9.48,9.49,9.47,9.47,-0.01,-0.11%,0
"2017-09-29 16:10",9.47,9.48,9.47,9.48,0.01,+0.11%,0
"2017-09-29 16:09",9.45,9.49,9.45,9.47,0.02,+0.21%,0
"2017-09-29 16:08",9.49,9.51,9.45,9.45,-0.04,-0.42%,0
"2017-09-29 16:07",9.49,9.49,9.49,9.49,0,0.00%,0
"2017-09-29 16:06",9.47,9.49,9.47,9.49,0.02,+0.21%,0
"2017-09-29 16:05",9.47,9.47,9.46,9.47,0.01,+0.11%,0
"2017-09-29 16:04",9.45,9.46,9.45,9.46,0.01,+0.11%,0
"2017-09-29 16:03",9.43,9.46,9.43,9.45,0.03,+0.32%,0
"2017-09-29 16:02",9.41,9.42,9.41,9.42,0,0.00%,0
"2017-09-29 16:01",9.44,9.44,9.42,9.42,-0.01,-0.11%,0
"2017-09-29 16:00",9.43,9.49,9.43,9.43,-0.01,-0.11%,0
"2017-09-29 15:59",9.49,9.49,9.44,9.44,-0.04,-0.42%,0
"2017-09-29 15:58",9.48,9.48,9.47,9.48,0.01,+0.11%,0
"2017-09-29 15:57",9.55,9.55,9.47,9.47,0.02,+0.21%,0
"2017-09-29 15:56",9.46,9.46,9.44,9.45,0,0.00%,0
"2017-09-29 15:55",9.48,9.48,9.44,9.45,-0.02,-0.21%,0
"2017-09-29 15:54",9.49,9.49,9.47,9.47,-0.01,-0.11%,0
"2017-09-29 15:53",9.49,9.49,9.48,9.48,-0.02,-0.21%,0
"2017-09-29 15:52",9.48,9.5,9.48,9.5,0.02,+0.21%,0
"2017-09-29 15:51",9.5,9.5,9.47,9.48,-0.03,-0.32%,0
"2017-09-29 15:50",9.56,9.56,9.49,9.51,-0.01,-0.11%,0
"2017-09-29 15:49",9.54,9.55,9.52,9.52,-0.02,-0.21%,0
"2017-09-29 15:48",9.53,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 15:47",9.54,9.54,9.53,9.53,-0.02,-0.21%,0
"2017-09-29 15:46",9.58,9.58,9.55,9.55,-0.03,-0.31%,0
"2017-09-29 15:45",9.57,9.59,9.57,9.58,0.02,+0.21%,0
"2017-09-29 15:44",9.54,9.56,9.53,9.56,0.01,+0.10%,0
"2017-09-29 15:43",9.55,9.55,9.54,9.55,0,0.00%,0
"2017-09-29 15:42",9.57,9.57,9.54,9.55,-0.02,-0.21%,0
"2017-09-29 15:41",9.57,9.57,9.56,9.57,-0.02,-0.21%,0
"2017-09-29 15:40",9.6,9.6,9.59,9.59,-0.04,-0.42%,0
"2017-09-29 15:39",9.63,9.63,9.58,9.63,0,0.00%,0
"2017-09-29 15:38",9.59,9.63,9.59,9.63,0,0.00%,0
"2017-09-29 15:37",9.63,9.63,9.62,9.63,0,0.00%,0
"2017-09-29 15:36",9.64,9.64,9.63,9.63,-0.01,-0.10%,0
"2017-09-29 15:35",9.65,9.65,9.64,9.64,0.05,+0.52%,0
