Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-05-29 16:14",27.41,27.55,27.41,27.51,-0.04,-0.15%,0
"2020-05-29 16:13",27.46,27.58,27.46,27.55,0.07,+0.25%,0
"2020-05-29 16:12",27.47,27.48,27.45,27.48,0.02,+0.07%,0
"2020-05-29 16:11",27.48,27.48,27.44,27.46,0.01,+0.04%,0
"2020-05-29 16:10",27.36,27.45,27.35,27.45,0.08,+0.29%,0
"2020-05-29 16:09",27.39,27.4,27.37,27.37,0.03,+0.11%,0
"2020-05-29 16:08",27.34,27.35,27.34,27.34,0,0.00%,0
"2020-05-29 16:07",27.31,27.34,27.31,27.34,0.01,+0.04%,0
"2020-05-29 16:06",27.3,27.33,27.29,27.33,-0.01,-0.04%,0
"2020-05-29 16:05",27.39,27.41,27.34,27.34,-0.05,-0.18%,0
"2020-05-29 16:04",27.38,27.39,27.37,27.39,0.03,+0.11%,0
"2020-05-29 16:03",27.33,27.36,27.29,27.36,0.02,+0.07%,0
"2020-05-29 16:02",27.37,27.37,27.33,27.34,-0.04,-0.15%,0
"2020-05-29 16:01",27.55,27.55,27.38,27.38,-0.27,-0.98%,0
"2020-05-29 16:00",27.48,27.65,27.48,27.65,0.12,+0.44%,0
"2020-05-29 15:59",27.57,27.65,27.53,27.53,-0.04,-0.15%,0
"2020-05-29 15:58",27.56,27.58,27.55,27.57,0.01,+0.04%,0
"2020-05-29 15:57",27.59,27.6,27.56,27.56,-0.01,-0.04%,0
"2020-05-29 15:56",27.61,27.61,27.57,27.57,-0.04,-0.14%,0
"2020-05-29 15:55",27.66,27.69,27.61,27.61,-0.1,-0.36%,0
"2020-05-29 15:54",27.73,27.75,27.71,27.71,0.01,+0.04%,0
"2020-05-29 15:53",27.74,27.74,27.69,27.7,-0.07,-0.25%,0
"2020-05-29 15:52",27.71,27.77,27.71,27.77,-0.06,-0.22%,0
"2020-05-29 15:51",28,28,27.83,27.83,-0.2,-0.71%,0
"2020-05-29 15:50",28.02,28.03,27.92,28.03,-0.04,-0.14%,0
"2020-05-29 15:49",28.1,28.16,28.07,28.07,0.03,+0.11%,0
"2020-05-29 15:48",28.05,28.05,28.01,28.04,0.01,+0.04%,0
"2020-05-29 15:47",27.98,28.06,27.98,28.03,0.09,+0.32%,0
"2020-05-29 15:46",28.03,28.03,27.94,27.94,-0.07,-0.25%,0
"2020-05-29 15:45",27.92,28.01,27.91,28.01,0.09,+0.32%,0
"2020-05-29 15:44",28.08,28.08,27.92,27.92,-0.14,-0.50%,0
"2020-05-29 15:43",28.1,28.1,28.04,28.06,-0.06,-0.21%,0
"2020-05-29 15:42",28.13,28.13,28.12,28.12,0.02,+0.07%,0
"2020-05-29 15:41",28.1,28.1,28.07,28.1,0.02,+0.07%,0
"2020-05-29 15:40",28.12,28.12,28.08,28.08,-0.01,-0.04%,0
"2020-05-29 15:39",28.23,28.23,28.09,28.09,-0.17,-0.60%,0
"2020-05-29 15:38",28.28,28.31,28.26,28.26,-0.04,-0.14%,0
"2020-05-29 15:37",28.31,28.34,28.3,28.3,-0.01,-0.04%,0
"2020-05-29 15:36",28.31,28.31,28.3,28.31,0.11,+0.39%,0
"2020-05-29 15:35",28.28,28.28,28.2,28.2,-0.1,-0.35%,0
"2020-05-29 15:34",28.37,28.44,28.3,28.3,0.03,+0.11%,0
"2020-05-29 15:33",28.11,28.27,28.11,28.27,0.12,+0.43%,0
"2020-05-29 15:32",28.22,28.22,28.12,28.15,-0.1,-0.35%,0
"2020-05-29 15:31",28.28,28.28,28.25,28.25,0.05,+0.18%,0
"2020-05-29 15:30",28.28,28.28,28.2,28.2,-0.17,-0.60%,0
"2020-05-29 15:29",28.35,28.37,28.34,28.37,0,0.00%,0
"2020-05-29 15:28",28.28,28.44,28.28,28.37,0.07,+0.25%,0
"2020-05-29 15:27",28.21,28.3,28.21,28.3,0.04,+0.14%,0
"2020-05-29 15:26",28.19,28.26,28.19,28.26,0.08,+0.28%,0
"2020-05-29 15:25",28.16,28.21,28.16,28.18,0.12,+0.43%,0
"2020-05-29 15:24",28.15,28.15,28.06,28.06,-0.15,-0.53%,0
"2020-05-29 15:23",28.17,28.21,28.17,28.21,0.05,+0.18%,0
"2020-05-29 15:22",28.33,28.33,28.16,28.16,-0.08,-0.28%,0
"2020-05-29 15:21",28.18,28.24,28.18,28.24,0.11,+0.39%,0
"2020-05-29 15:20",28.26,28.26,28.12,28.13,-0.18,-0.64%,0
"2020-05-29 15:19",28.33,28.33,28.28,28.31,0.07,+0.25%,0
"2020-05-29 15:18",28.3,28.3,28.22,28.24,-0.07,-0.25%,0
"2020-05-29 15:17",28.25,28.31,28.25,28.31,-0.02,-0.07%,0
"2020-05-29 15:16",28.32,28.41,28.32,28.33,0.02,+0.07%,0
"2020-05-29 15:15",28.23,28.31,28.22,28.31,0.03,+0.11%,0
"2020-05-29 15:14",28.21,28.28,28.21,28.28,0.09,+0.32%,0
"2020-05-29 15:13",28.18,28.19,28.11,28.19,0.15,+0.53%,0
"2020-05-29 15:12",28.03,28.04,27.99,28.04,-0.04,-0.14%,0
"2020-05-29 15:11",28.03,28.13,28.03,28.08,0.14,+0.50%,0
"2020-05-29 15:10",28.07,28.08,27.94,27.94,-0.09,-0.32%,0
"2020-05-29 15:09",28.02,28.03,27.97,28.03,0.04,+0.14%,0
"2020-05-29 15:08",27.96,27.99,27.92,27.99,0,0.00%,0
"2020-05-29 15:07",28.08,28.08,27.99,27.99,-0.08,-0.29%,0
"2020-05-29 15:06",28.14,28.18,28.07,28.07,0.09,+0.32%,0
"2020-05-29 15:05",28,28.06,27.9,27.98,0.04,+0.14%,0
"2020-05-29 15:04",28.08,28.08,27.9,27.94,0.12,+0.43%,0
"2020-05-29 15:03",27.73,27.86,27.73,27.82,0.13,+0.47%,0
"2020-05-29 15:02",27.89,27.89,27.64,27.69,-0.19,-0.68%,0
"2020-05-29 15:01",27.77,27.91,27.77,27.88,0.14,+0.50%,0
"2020-05-29 15:00",27.86,27.86,27.67,27.74,-0.42,-1.49%,0
"2020-05-29 14:59",28.17,28.21,28.16,28.16,0.1,+0.36%,0
"2020-05-29 14:58",28.78,28.78,28.06,28.06,-0.63,-2.20%,0
"2020-05-29 14:57",29.15,29.17,28.69,28.69,-0.7,-2.38%,0
"2020-05-29 14:56",29.47,29.5,29.36,29.39,0.13,+0.44%,0
"2020-05-29 14:55",29.48,29.48,29.22,29.26,-0.23,-0.78%,0
"2020-05-29 14:54",29.99,29.99,29.49,29.49,-0.46,-1.54%,0
"2020-05-29 14:53",29.76,29.95,29.76,29.95,0.27,+0.91%,0
"2020-05-29 14:52",29.72,29.76,29.68,29.68,0.06,+0.20%,0
"2020-05-29 14:51",29.43,29.62,29.43,29.62,0.08,+0.27%,0
"2020-05-29 14:50",29.24,29.72,29.24,29.54,0.35,+1.20%,0
"2020-05-29 14:49",28.93,29.19,28.93,29.19,0.23,+0.79%,0
"2020-05-29 14:48",28.91,28.96,28.91,28.96,0.01,+0.03%,0
"2020-05-29 14:47",28.94,28.99,28.82,28.95,0.08,+0.28%,0
"2020-05-29 14:46",28.78,28.87,28.78,28.87,0.09,+0.31%,0
"2020-05-29 14:45",28.84,28.84,28.78,28.78,-0.08,-0.28%,0
"2020-05-29 14:44",28.8,28.86,28.78,28.86,0.15,+0.52%,0
"2020-05-29 14:43",28.69,28.71,28.65,28.71,-0.06,-0.21%,0
"2020-05-29 14:42",28.72,28.77,28.72,28.77,0.1,+0.35%,0
"2020-05-29 14:41",28.68,28.68,28.67,28.67,-0.07,-0.24%,0
"2020-05-29 14:40",28.85,28.85,28.74,28.74,-0.14,-0.48%,0
"2020-05-29 14:39",28.75,28.88,28.75,28.88,0.13,+0.45%,0
"2020-05-29 14:38",28.76,28.76,28.75,28.75,-0.01,-0.03%,0
"2020-05-29 14:37",28.76,28.76,28.71,28.76,0.06,+0.21%,0
"2020-05-29 14:36",28.72,28.72,28.7,28.7,0.03,+0.10%,0
"2020-05-29 14:35",28.67,28.67,28.62,28.67,-0.01,-0.03%,0
"2020-05-29 14:34",28.62,28.68,28.62,28.68,0.05,+0.17%,0
"2020-05-29 14:33",28.64,28.64,28.57,28.63,-0.03,-0.10%,0
"2020-05-29 14:32",28.74,28.74,28.66,28.66,-0.06,-0.21%,0
"2020-05-29 14:31",28.66,28.74,28.66,28.72,0.06,+0.21%,0
"2020-05-29 14:30",28.64,28.66,28.64,28.66,0.03,+0.10%,0
"2020-05-29 14:29",28.61,28.64,28.61,28.63,0.04,+0.14%,0
"2020-05-29 14:28",28.57,28.62,28.57,28.59,0,0.00%,0
"2020-05-29 14:27",28.76,28.76,28.59,28.59,-0.25,-0.87%,0
"2020-05-29 14:26",28.81,28.86,28.81,28.84,0.02,+0.07%,0
"2020-05-29 14:25",28.88,28.88,28.81,28.82,-0.03,-0.10%,0
"2020-05-29 14:24",28.89,28.89,28.85,28.85,-0.05,-0.17%,0
"2020-05-29 14:23",28.98,29,28.9,28.9,-0.08,-0.28%,0
"2020-05-29 14:22",28.96,28.98,28.92,28.98,-0.02,-0.07%,0
"2020-05-29 14:21",28.88,29,28.88,29,0.13,+0.45%,0
"2020-05-29 14:20",28.87,28.87,28.82,28.87,-0.08,-0.28%,0
"2020-05-29 14:19",28.96,28.99,28.95,28.95,-0.06,-0.21%,0
"2020-05-29 14:18",28.98,29.01,28.95,29.01,-0.06,-0.21%,0
"2020-05-29 14:17",29.09,29.12,29.07,29.07,-0.01,-0.03%,0
"2020-05-29 14:16",29.08,29.1,29.08,29.08,-0.01,-0.03%,0
"2020-05-29 14:15",29.13,29.13,29.07,29.09,-0.01,-0.03%,0
"2020-05-29 14:14",29.02,29.1,29.02,29.1,0.1,+0.34%,0
"2020-05-29 14:13",29.07,29.07,28.99,29,0.02,+0.07%,0
"2020-05-29 14:12",28.86,29.03,28.86,28.98,0.15,+0.52%,0
"2020-05-29 14:11",28.69,28.83,28.69,28.83,0.12,+0.42%,0
"2020-05-29 14:10",28.8,28.8,28.71,28.71,-0.11,-0.38%,0
"2020-05-29 14:09",28.94,28.94,28.75,28.82,-0.22,-0.76%,0
"2020-05-29 14:08",29.24,29.24,29.04,29.04,-0.14,-0.48%,0
"2020-05-29 14:07",29.58,29.58,29.16,29.18,-0.4,-1.35%,0
"2020-05-29 14:06",29.56,29.58,29.51,29.58,-0.02,-0.07%,0
"2020-05-29 14:05",29.64,29.65,29.6,29.6,-0.01,-0.03%,0
"2020-05-29 14:04",29.6,29.61,29.57,29.61,0.01,+0.03%,0
"2020-05-29 14:03",29.53,29.61,29.53,29.6,0.07,+0.24%,0
"2020-05-29 14:02",29.51,29.54,29.51,29.53,0.05,+0.17%,0
"2020-05-29 14:01",29.57,29.57,29.48,29.48,-0.19,-0.64%,0
"2020-05-29 14:00",29.68,29.7,29.67,29.67,0.05,+0.17%,0
"2020-05-29 13:59",29.63,29.63,29.61,29.62,0,0.00%,0
"2020-05-29 13:58",29.65,29.65,29.62,29.62,-0.04,-0.13%,0
"2020-05-29 13:57",29.69,29.69,29.66,29.66,-0.01,-0.03%,0
"2020-05-29 13:56",29.69,29.69,29.66,29.67,-0.02,-0.07%,0
"2020-05-29 13:55",29.74,29.74,29.69,29.69,-0.03,-0.10%,0
"2020-05-29 13:54",29.82,29.87,29.72,29.72,-0.05,-0.17%,0
"2020-05-29 13:53",29.72,29.77,29.72,29.77,0.01,+0.03%,0
"2020-05-29 13:52",29.7,29.76,29.7,29.76,0.04,+0.13%,0
"2020-05-29 13:51",29.75,29.75,29.72,29.72,-0.03,-0.10%,0
"2020-05-29 13:50",29.73,29.76,29.73,29.75,0.01,+0.03%,0
"2020-05-29 13:49",29.71,29.74,29.71,29.74,0.03,+0.10%,0
"2020-05-29 13:48",29.69,29.72,29.69,29.71,0.02,+0.07%,0
"2020-05-29 13:47",29.75,29.77,29.69,29.69,-0.1,-0.34%,0
"2020-05-29 13:46",29.82,29.82,29.79,29.79,-0.03,-0.10%,0
"2020-05-29 13:45",29.76,29.82,29.76,29.82,0.04,+0.13%,0
"2020-05-29 13:44",29.76,29.79,29.76,29.78,0.07,+0.24%,0
"2020-05-29 13:43",29.73,29.73,29.71,29.71,0.02,+0.07%,0
"2020-05-29 13:42",29.66,29.69,29.66,29.69,0.02,+0.07%,0
"2020-05-29 13:41",29.71,29.71,29.67,29.67,-0.04,-0.13%,0
"2020-05-29 13:40",29.76,29.76,29.69,29.71,-0.04,-0.13%,0
"2020-05-29 13:39",29.74,29.76,29.74,29.75,0.02,+0.07%,0
"2020-05-29 13:38",29.75,29.75,29.72,29.73,-0.02,-0.07%,0
"2020-05-29 13:37",29.72,29.75,29.72,29.75,0.06,+0.20%,0
"2020-05-29 13:36",29.72,29.72,29.69,29.69,0,0.00%,0
"2020-05-29 13:35",29.59,29.69,29.59,29.69,0.14,+0.47%,0
"2020-05-29 13:34",29.48,29.55,29.46,29.55,0.05,+0.17%,0
"2020-05-29 13:33",29.49,29.52,29.49,29.5,0,0.00%,0
"2020-05-29 13:32",29.53,29.53,29.5,29.5,-0.03,-0.10%,0
"2020-05-29 13:31",29.45,29.53,29.45,29.53,0.05,+0.17%,0
"2020-05-29 13:30",29.55,29.55,29.48,29.48,-0.04,-0.14%,0
"2020-05-29 13:29",29.51,29.52,29.49,29.52,0.01,+0.03%,0
"2020-05-29 13:28",29.45,29.51,29.45,29.51,0.06,+0.20%,0
"2020-05-29 13:27",29.48,29.48,29.44,29.45,-0.03,-0.10%,0
"2020-05-29 13:26",29.51,29.51,29.48,29.48,-0.04,-0.14%,0
"2020-05-29 13:25",29.5,29.52,29.48,29.52,0.04,+0.14%,0
"2020-05-29 13:24",29.41,29.48,29.41,29.48,0.05,+0.17%,0
"2020-05-29 13:23",29.37,29.43,29.37,29.43,0.06,+0.20%,0
"2020-05-29 13:22",29.41,29.41,29.36,29.37,-0.07,-0.24%,0
"2020-05-29 13:21",29.48,29.48,29.43,29.44,-0.06,-0.20%,0
"2020-05-29 13:20",29.44,29.51,29.44,29.5,0.02,+0.07%,0
"2020-05-29 13:19",29.49,29.49,29.48,29.48,0,0.00%,0
"2020-05-29 13:18",29.49,29.49,29.46,29.48,-0.03,-0.10%,0
"2020-05-29 13:17",29.38,29.51,29.38,29.51,0.11,+0.37%,0
"2020-05-29 13:16",29.39,29.4,29.39,29.4,0.04,+0.14%,0
"2020-05-29 13:15",29.37,29.37,29.28,29.36,-0.02,-0.07%,0
"2020-05-29 13:14",29.41,29.41,29.38,29.38,0,0.00%,0
"2020-05-29 13:13",29.36,29.38,29.36,29.38,-0.01,-0.03%,0
"2020-05-29 13:12",29.48,29.48,29.38,29.39,-0.06,-0.20%,0
"2020-05-29 13:11",29.6,29.6,29.45,29.45,-0.16,-0.54%,0
"2020-05-29 13:10",29.58,29.61,29.56,29.61,0.08,+0.27%,0
"2020-05-29 13:09",29.5,29.53,29.5,29.53,0.02,+0.07%,0
"2020-05-29 13:08",29.53,29.53,29.48,29.51,-0.14,-0.47%,0
"2020-05-29 13:07",29.69,29.69,29.63,29.65,-0.01,-0.03%,0
"2020-05-29 13:06",29.69,29.69,29.62,29.66,-0.06,-0.20%,0
"2020-05-29 13:05",29.62,29.72,29.62,29.72,0.07,+0.24%,0
"2020-05-29 13:04",29.59,29.65,29.58,29.65,0.07,+0.24%,0
"2020-05-29 13:03",29.58,29.58,29.52,29.58,0.05,+0.17%,0
"2020-05-29 13:02",29.43,29.53,29.43,29.53,0.08,+0.27%,0
"2020-05-29 13:01",29.45,29.46,29.45,29.45,-0.08,-0.27%,0
"2020-05-29 13:00",29.33,29.53,29.27,29.53,0.23,+0.78%,0
"2020-05-29 12:59",28.98,29.3,28.98,29.3,0.22,+0.76%,0
"2020-05-29 12:58",29.38,29.38,29.08,29.08,-0.34,-1.16%,0
"2020-05-29 12:57",29.74,29.77,29.42,29.42,-0.27,-0.91%,0
"2020-05-29 12:56",29.67,29.7,29.67,29.69,-0.12,-0.40%,0
"2020-05-29 12:55",30.11,30.11,29.81,29.81,-0.12,-0.40%,0
